PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
12,84,516,516,587,70,2
14,85,368,368,444,75,2
5,86,408,408,485,75,2
1,87,350,350,401,50,2
24,88,282,282,308,25,2
3,89,245,245,313,65,2
14,90,121,121,143,20,2
14,91,2,2,202,200,2
24,92,198,198,264,65,2
3,93,248,248,320,70,2
24,94,24,24,46,20,2
24,95,1,1,62,60,2
24,96,1,1,26,25,2
0,0,5,5,32,25,0
0,1,2,2,79,75,1
0,2,2,2,28,25,2
1,3,26,26,87,60,0
0,4,1,1,27,25,2
1,5,1,1,72,70,1
0,6,1,1,28,25,2
2,7,2,2,62,60,0
1,8,22,22,88,65,2
3,9,31,31,52,20,0
3,10,2,2,72,70,1
2,11,58,58,124,65,1
2,12,2,2,103,100,2
4,14,73,73,174,100,0
5,15,55,55,76,20,0
3,13,200,200,221,20,2
6,18,17,17,95,75,0
5,17,103,103,176,70,1
7,21,20,20,223,200,0
8,23,153,153,179,25,0
9,24,104,104,177,70,0
10,27,72,72,138,65,0
4,20,465,465,508,40,1
11,29,23,23,49,25,0
12,30,28,28,105,75,0
13,33,1,1,27,25,0
6,22,530,530,555,25,1
7,26,375,375,441,65,1
14,36,68,68,94,25,0
8,28,349,349,391,40,1
10,31,299,299,366,65,1
9,32,340,340,361,20,1
11,35,270,270,471,200,1
15,45,101,101,126,25,0
16,47,7,7,84,75,0
17,48,50,50,76,25,0
12,37,546,546,647,100,1
13,38,601,601,627,25,1
14,42,454,454,531,75,1
18,51,76,76,127,50,0
19,52,61,61,87,25,0
15,49,297,297,372,75,1
16,50,288,288,314,25,1
20,56,26,26,53,25,0
21,58,15,15,42,25,0
18,55,96,96,166,70,1
19,57,136,136,339,200,1
22,61,195,195,216,20,0
23,63,184,184,245,60,0
21,62,265,265,291,25,1
20,64,272,272,294,20,1
22,67,116,116,142,25,1
2,16,2250,2250,2302,50,2
24,69,34,34,75,40,0
3,19,2315,2315,2341,25,2
5,25,2038,2038,2091,50,2
4,34,1705,1705,1746,40,2
24,73,16,16,83,65,1
7,39,1648,1648,1724,75,2
6,40,1695,1695,1721,25,2
9,41,1638,1638,1659,20,2
8,43,1647,1647,1708,60,2
10,44,1701,1701,1803,100,2
11,46,1619,1619,1645,25,2
12,53,1304,1304,1345,40,2
13,54,1290,1290,1361,70,2
15,59,1165,1165,1236,70,2
16,60,1220,1220,1260,40,2
18,65,1080,1080,1106,25,2
19,66,1047,1047,1123,75,2
20,68,993,993,1019,25,2
21,70,898,898,949,50,2
22,71,897,897,973,75,2
2,72,969,969,1030,60,2
3,74,961,961,987,25,2
5,75,939,939,999,60,2
4,76,947,947,988,40,2
24,77,978,978,1079,100,2
9,78,998,998,1070,70,2
7,79,1018,1018,1044,25,2
6,80,974,974,1077,100,2
10,81,918,918,939,20,2
11,82,932,932,1004,70,2
12,83,951,951,1052,100,2
13,84,939,939,1010,70,2
15,85,943,943,984,40,2
16,86,983,983,1034,50,2
18,87,968,968,989,20,2
19,88,951,951,973,20,2
20,89,909,909,970,60,2
21,90,969,969,1045,75,2
22,91,960,960,1031,70,2
24,92,720,720,762,40,2
7,93,684,684,710,25,2
9,94,689,689,765,75,2
10,95,757,757,778,20,2
6,96,687,687,753,65,2
11,97,628,628,655,25,2
12,98,582,582,632,50,2
18,99,558,558,760,200,2
13,100,740,740,841,100,2
15,101,836,836,863,25,2
16,102,819,819,845,25,2
20,103,726,726,768,40,2
21,104,722,722,773,50,2
22,105,630,630,690,60,2
10,106,669,669,731,60,2
9,107,649,649,750,100,2
6,108,722,722,797,75,2
11,109,671,671,698,25,2
12,110,698,698,759,60,2
18,111,645,645,695,50,2
13,112,484,484,505,20,2
16,113,472,472,500,25,2
15,114,480,480,541,60,2
22,115,397,397,468,70,2
9,116,291,291,391,100,2
6,117,358,358,561,200,2
13,118,473,473,515,40,2
18,119,441,441,492,50,2
15,120,366,366,437,70,2
22,121,328,328,349,20,2
13,122,41,41,118,75,2
22,123,76,76,98,20,2
18,124,100,100,128,25,2
0,0,3,3,31,25,0
0,1,2,2,73,70,1
1,2,3,3,30,25,0
2,3,26,26,128,100,0
0,4,2,2,52,50,2
3,5,49,49,74,25,0
1,6,44,44,85,40,1
4,7,39,39,110,70,0
5,9,56,56,82,25,0
2,8,117,117,143,25,1
3,11,24,24,225,200,1
5,13,134,134,335,200,1
4,14,316,316,392,75,1
0,10,587,587,787,200,2
6,18,103,103,130,25,0
1,12,738,738,814,75,2
7,21,66,66,117,50,0
8,22,87,87,187,100,0
9,23,164,164,190,25,0
10,25,156,156,232,75,0
11,26,203,203,254,50,0
12,28,198,198,224,25,0
13,32,15,15,41,25,0
6,24,352,352,393,40,1
14,34,35,35,106,70,0
15,35,93,93,120,25,0
16,37,89,89,189,100,0
17,39,118,118,220,100,0
7,29,572,572,774,200,1
18,45,173,173,240,65,0
19,46,189,189,215,25,0
8,30,747,747,807,60,1
9,31,802,802,863,60,1
20,51,18,18,96,75,0
10,33,885,885,913,25,1
11,36,842,842,919,75,1
21,54,68,68,109,40,0
12,38,936,936,1038,100,1
22,57,41,41,102,60,0
23,59,97,97,138,40,0
13,40,1070,1070,1273,200,1
15,42,1178,1178,1204,25,1
14,43,1186,1186,1389,200,1
16,44,1289,1289,1350,60,1
24,66,32,32,103,70,0
17,47,1321,1321,1341,20,1
18,49,1141,1141,1163,20,1
19,50,1089,1089,1289,200,1
20,55,1105,1105,1170,65,1
21,60,992,992,1014,20,1
22,61,849,849,875,25,1
23,62,834,834,856,20,1
24,70,241,241,292,50,1
2,15,3254,3254,3281,25,2
3,16,3220,3220,3242,20,2
5,17,3041,3041,3068,25,2
4,19,2894,2894,2944,50,2
0,20,2843,2843,2945,100,2
1,27,2740,2740,2941,200,2
6,41,2527,2527,2577,50,2
7,48,2173,2173,2215,40,2
8,52,1960,1960,1986,25,2
9,53,1922,1922,1963,40,2
10,56,1866,1866,1887,20,2
11,58,1800,1800,1826,25,2
13,63,1466,1466,1492,25,2
15,64,1378,1378,1421,40,2
14,65,1308,1308,1336,25,2
17,67,1190,1190,1292,100,2
16,68,1282,1282,1309,25,2
18,69,1298,1298,1325,25,2
19,71,1117,1117,1144,25,2
21,72,1063,1063,1140,75,2
20,73,1117,1117,1192,75,2
23,74,1169,1169,1235,65,2
22,75,1167,1167,1239,70,2
3,76,1209,1209,1281,70,2
24,77,1239,1239,1299,60,2
5,78,1218,1218,1244,25,2
4,79,1190,1190,1263,70,2
0,80,1142,1142,1218,75,2
1,81,1127,1127,1168,40,2
6,82,1027,1027,1069,40,2
10,83,1029,1029,1096,65,2
7,84,1084,1084,1285,200,2
9,85,1217,1217,1244,25,2
11,86,1155,1155,1181,25,2
13,87,1157,1157,1208,50,2
15,88,1205,1205,1272,65,2
14,89,1252,1252,1278,25,2
17,90,1151,1151,1172,20,2
16,91,1114,1114,1181,65,2
18,92,1154,1154,1180,25,2
20,93,1066,1066,1127,60,2
22,94,913,913,941,25,2
3,95,869,869,895,25,2
24,96,876,876,902,25,2
5,97,837,837,908,70,2
4,98,836,836,862,25,2
0,99,825,825,846,20,2
10,100,747,747,773,25,2
7,101,613,613,640,25,2
9,102,475,475,676,200,2
11,103,649,649,710,60,2
13,104,708,708,729,20,2
15,105,714,714,742,25,2
17,106,743,743,843,100,2
16,107,731,731,832,100,2
18,108,706,706,907,200,2
20,109,888,888,964,75,2
24,110,841,841,867,25,2
10,111,767,767,794,25,2
9,112,653,653,725,70,2
13,113,652,652,703,50,2
11,114,622,622,673,50,2
15,115,582,582,608,25,2
17,116,538,538,565,25,2
18,117,374,374,446,70,2
20,118,301,301,328,25,2
24,119,281,281,308,25,2
13,120,151,151,178,25,2
11,121,127,127,148,20,2
17,122,92,92,119,25,2
11,123,29,29,56,25,2
18,124,28,28,105,75,2
13,125,69,69,96,25,2
24,126,79,79,154,75,2
17,127,73,73,100,25,2
24,128,2,2,64,60,2
0,0,7,7,34,25,0
0,1,2,2,74,70,1
1,2,34,34,54,20,0
1,3,2,2,103,100,1
2,4,22,22,88,65,0
3,5,83,83,148,65,0
2,7,23,23,50,25,1
0,6,155,155,221,65,2
3,9,54,54,116,60,1
1,8,185,185,251,65,2
0,10,85,85,108,20,2
2,11,80,80,146,65,2
3,12,53,53,80,25,2
4,14,22,22,49,25,0
1,13,110,110,181,70,2
2,15,91,91,143,50,2
4,16,3,3,204,200,1
1,17,128,128,170,40,2
5,20,2,2,78,75,0
2,18,248,248,450,200,2
6,22,97,97,163,65,0
7,23,123,123,325,200,0
8,25,163,163,363,200,0
9,26,365,365,433,65,0
10,29,238,238,260,20,0
11,30,132,132,210,75,0
12,31,203,203,265,60,0
13,32,241,241,313,70,0
14,34,234,234,260,25,0
15,37,129,129,207,75,0
6,27,793,793,844,50,1
7,28,681,681,707,25,1
8,33,506,506,527,20,1
10,35,438,438,460,20,1
9,36,440,440,481,40,1
16,44,6,6,68,60,0
11,38,382,382,443,60,1
17,46,26,26,67,40,0
12,39,425,425,528,100,1
14,40,434,434,461,25,1
17,49,28,28,130,100,1
18,50,22,22,88,65,0
4,19,1894,1894,1916,20,2
19,53,10,10,32,20,0
18,56,6,6,32,25,1
19,57,26,26,98,70,1
1,21,1906,1906,2006,100,2
2,24,1821,1821,1847,25,2
20,59,28,28,129,100,0
8,41,950,950,976,25,2
10,42,955,955,982,25,2
6,43,965,965,1166,200,2
21,62,201,201,222,20,0
20,63,167,167,269,100,1
22,68,23,23,49,25,0
21,67,130,130,152,20,1
7,45,1325,1325,1386,60,2
9,47,1286,1286,1312,25,2
11,48,1186,1186,1213,25,2
22,69,2,2,23,20,1
12,51,1087,1087,1113,25,2
14,52,1055,1055,1081,25,2
4,54,1025,1025,1047,20,2
17,55,1032,1032,1108,75,2
18,58,977,977,998,20,2
19,60,875,875,977,100,2
23,77,67,67,142,75,0
2,61,974,974,1001,25,2
8,64,866,866,927,60,2
10,65,850,850,877,25,2
6,66,813,813,834,20,2
7,70,493,493,566,70,2
9,71,549,549,651,100,2
11,72,625,625,727,100,2
24,84,27,27,130,100,0
4,73,818,818,919,100,2
12,74,880,880,955,75,2
24,87,67,67,89,20,1
14,75,953,953,975,20,2
18,76,948,948,974,25,2
17,78,894,894,965,70,2
19,79,830,830,896,65,2
6,80,789,789,890,100,2
2,81,867,867,888,20,2
8,82,865,865,967,100,2
10,83,949,949,1010,60,2
9,85,787,787,888,100,2
11,86,786,786,988,200,2
4,88,784,784,824,40,2
14,89,815,815,842,25,2
12,90,819,819,896,75,2
18,91,750,750,776,25,2
19,92,738,738,761,20,2
17,93,734,734,757,20,2
6,94,618,618,640,20,2
8,95,515,515,541,25,2
11,96,283,283,303,20,2
14,97,140,140,341,200,2
19,98,305,305,332,25,2
12,99,316,316,336,20,2
17,100,334,334,385,50,2
6,101,361,361,387,25,2
11,102,338,338,404,65,2
18,103,394,394,421,25,2
14,104,228,228,330,100,2
12,105,286,286,337,50,2
17,106,187,187,262,75,2
17,107,2,2,79,75,2
0,0,7,7,33,25,0
1,1,58,58,125,65,0
0,2,1,1,101,100,1
2,4,56,56,133,75,0
3,5,113,113,190,75,0
4,6,149,149,201,50,0
1,3,310,310,387,75,1
2,8,130,130,158,25,1
5,10,12,12,38,25,0
3,9,84,84,110,25,1
4,11,73,73,135,60,1
0,7,328,328,406,75,2
1,12,159,159,219,60,2
6,16,17,17,93,75,0
2,13,252,252,274,20,2
3,14,163,163,365,200,2
6,20,120,120,146,25,1
4,15,368,368,570,200,2
7,22,154,154,255,100,0
8,23,245,245,296,50,0
0,17,645,645,721,75,2
9,26,68,68,145,75,0
10,29,21,21,48,25,0
7,27,123,123,200,75,1
8,28,169,169,235,65,1
9,31,101,101,168,65,1
11,33,40,40,66,25,0
12,36,19,19,86,65,0
10,32,164,164,190,25,1
2,18,1118,1118,1220,100,2
13,39,47,47,249,200,0
11,38,256,256,276,20,1
1,19,1446,1446,1522,75,2
3,21,1317,1317,1340,20,2
6,24,1230,1230,1257,25,2
4,25,1146,1146,1217,70,2
14,43,74,74,124,50,0
15,45,77,77,153,75,0
0,30,1049,1049,1101,50,2
14,48,34,34,54,20,1
7,34,910,910,936,25,2
16,51,16,16,39,20,0
15,50,53,53,119,65,1
16,52,68,68,95,25,1
8,35,1052,1052,1253,200,2
17,57,38,38,115,75,0
9,37,1264,1264,1317,50,2
10,40,1146,1146,1222,75,2
11,41,988,988,1050,60,2
3,42,951,951,978,25,2
1,44,904,904,956,50,2
6,46,860,860,930,70,2
4,47,857,857,885,25,2
14,49,823,823,899,75,2
0,53,826,826,847,20,2
18,62,12,12,88,75,0
7,54,875,875,936,60,2
15,55,895,895,922,25,2
18,66,13,13,90,75,1
19,67,25,25,77,50,0
16,56,929,929,955,25,2
8,58,895,895,996,100,2
20,70,10,10,62,50,0
19,69,95,95,167,70,1
21,73,5,5,47,40,0
20,74,22,22,73,50,1
22,75,17,17,83,65,0
21,77,16,16,68,50,1
22,79,6,6,33,25,1
23,80,3,3,80,75,0
9,59,1238,1238,1300,60,2
10,60,1245,1245,1321,75,2
23,82,62,62,164,100,1
3,61,1263,1263,1339,75,2
4,63,1230,1230,1306,75,2
6,64,1292,1292,1358,65,2
14,65,1294,1294,1356,60,2
7,68,1194,1194,1228,25,2
24,88,11,11,73,60,0
16,71,1064,1064,1125,60,2
8,72,1056,1056,1131,75,2
24,90,34,34,60,25,1
19,76,996,996,1038,40,2
20,78,993,993,1019,25,2
21,81,898,898,919,20,2
9,83,740,740,817,75,2
10,84,740,740,792,50,2
23,85,681,681,882,200,2
4,86,736,736,763,25,2
6,87,749,749,790,40,2
14,89,669,669,696,25,2
16,91,533,533,560,25,2
21,92,465,465,541,75,2
24,93,493,493,595,100,2
19,94,592,592,665,70,2
20,95,598,598,624,25,2
9,96,590,590,690,100,2
10,97,621,621,647,25,2
6,98,364,364,390,25,2
14,99,374,374,475,100,2
16,100,448,448,511,60,2
21,101,423,423,449,25,2
24,102,335,335,361,25,2
19,103,259,259,336,75,2
20,104,309,309,361,50,2
9,105,291,291,343,50,2
6,106,311,311,387,75,2
14,107,262,262,323,60,2
16,108,271,271,371,100,2
21,109,305,305,326,20,2
20,110,220,220,281,60,2
21,111,61,61,86,25,2
0,0,6,6,207,200,0
1,1,84,84,105,20,0
2,2,94,94,120,25,0
3,4,33,33,60,25,0
0,3,96,96,117,20,1
1,5,81,81,124,40,1
4,6,44,44,70,25,0
5,8,73,73,139,65,0
2,9,97,97,123,25,1
3,10,96,96,297,200,1
4,12,204,204,246,40,1
5,13,232,232,292,60,1
6,16,60,60,135,75,0
7,17,117,117,193,75,0
8,18,186,186,288,100,0
9,19,249,249,316,65,0
10,21,234,234,334,100,0
11,23,321,321,423,100,0
12,24,380,380,401,20,0
13,26,357,357,384,25,0
14,28,265,265,466,200,0
15,30,369,369,390,20,0
16,32,260,260,321,60,0
17,35,209,209,251,40,0
18,36,234,234,256,20,0
19,38,199,199,241,40,0
6,25,814,814,890,75,1
7,27,812,812,837,25,1
12,33,541,541,618,75,1
8,29,805,805,867,60,1
20,46,47,47,68,20,0
21,48,2,2,24,20,0
22,50,11,11,64,50,0
10,31,799,799,826,25,1
23,53,15,15,41,25,0
11,34,751,751,777,25,1
13,37,695,695,721,25,1
24,55,13,13,39,25,0
14,39,692,692,718,25,1
15,40,703,703,746,40,1
18,41,613,613,813,200,1
25,61,118,118,194,75,0
16,42,857,857,934,75,1
17,43,893,893,943,50,1
19,44,871,871,913,40,1
20,49,749,749,790,40,1
26,67,37,37,64,25,0
27,68,34,34,55,20,0
21,51,817,817,878,60,1
28,71,23,23,49,25,0
22,54,761,761,831,70,1
23,57,777,777,838,60,1
24,59,753,753,804,50,1
25,65,440,440,467,25,1
27,69,309,309,369,60,1
26,72,297,297,324,25,1
28,73,213,213,265,50,1
0,7,3065,3065,3091,25,2
1,11,2939,2939,2980,40,2
29,78,27,27,68,40,0
2,14,2907,2907,2934,25,2
3,15,2821,2821,2863,40,2
4,20,2724,2724,2800,75,2
30,83,58,58,130,70,0
29,84,120,120,141,20,1
5,22,2837,2837,2939,100,2
31,89,70,70,97,25,0
30,90,11,11,83,70,1
6,45,1968,1968,2020,50,2
31,92,32,32,59,25,1
7,47,2033,2033,2060,25,2
8,52,1906,1906,1972,65,2
10,56,1855,1855,1881,25,2
32,95,16,16,88,70,0
33,97,61,61,123,60,0
34,98,49,49,76,25,0
11,58,1993,1993,2014,20,2
13,60,1940,1940,2016,75,2
32,101,45,45,96,50,1
33,102,74,74,102,25,1
34,103,82,82,153,70,1
14,62,2111,2111,2187,75,2
15,63,2187,2187,2389,200,2
18,64,2290,2290,2342,50,2
16,66,2117,2117,2219,100,2
19,70,2095,2095,2165,70,2
22,74,1871,1871,1897,25,2
23,75,1874,1874,1896,20,2
24,76,1855,1855,2056,200,2
27,77,1959,1959,2060,100,2
26,79,2042,2042,2244,200,2
28,80,2193,2193,2219,25,2
0,81,2191,2191,2262,70,2
1,82,2211,2211,2312,100,2
2,85,2204,2204,2264,60,2
3,86,2267,2267,2344,75,2
4,87,2294,2294,2365,70,2
29,88,2349,2349,2425,75,2
5,91,2204,2204,2246,40,2
30,93,2115,2115,2166,50,2
6,94,2163,2163,2363,200,2
7,96,2306,2306,2358,50,2
10,99,2264,2264,2335,70,2
11,100,2244,2244,2320,75,2
13,104,2167,2167,2208,40,2
32,105,2136,2136,2162,25,2
33,106,2090,2090,2116,25,2
34,107,2045,2045,2116,70,2
15,108,1975,1975,2050,75,2
18,109,1906,1906,1982,75,2
16,110,1859,1859,1881,20,2
23,111,1872,1872,1925,50,2
22,112,1853,1853,1878,25,2
19,113,1860,1860,1927,65,2
24,114,1817,1817,2018,200,2
27,115,1803,1803,1831,25,2
26,116,1740,1740,1941,200,2
28,117,1825,1825,1926,100,2
0,118,1804,1804,2006,200,2
1,119,1938,1938,1960,20,2
3,120,1856,1856,1884,25,2
29,121,1700,1700,1776,75,2
5,122,1735,1735,1757,20,2
30,123,1714,1714,1779,65,2
7,124,1525,1525,1726,200,2
10,125,1604,1604,1631,25,2
11,126,1594,1594,1666,70,2
32,127,1556,1556,1583,25,2
34,128,1483,1483,1510,25,2
15,129,1508,1508,1709,200,2
16,130,1686,1686,1739,50,2
18,131,1658,1658,1759,100,2
23,132,1696,1696,1757,60,2
22,133,1684,1684,1751,65,2
24,134,1616,1616,1638,20,2
27,135,1519,1519,1541,20,2
28,136,1213,1213,1236,20,2
0,137,1142,1142,1207,65,2
1,138,1191,1191,1219,25,2
5,139,1090,1090,1162,70,2
29,140,1112,1112,1183,70,2
30,141,1124,1124,1146,20,2
7,142,984,984,1051,65,2
11,143,813,813,878,65,2
32,144,850,850,926,75,2
34,145,897,897,924,25,2
15,146,862,862,885,20,2
16,147,741,741,812,70,2
23,148,636,636,658,20,2
27,149,655,655,695,40,2
22,150,697,697,773,75,2
28,151,754,754,821,65,2
7,152,441,441,502,60,2
11,153,434,434,461,25,2
15,154,377,377,404,25,2
32,155,352,352,428,75,2
23,156,384,384,456,70,2
16,157,335,335,357,20,2
27,158,330,330,351,20,2
22,159,271,271,312,40,2
28,160,306,306,333,25,2
11,161,199,199,265,65,2
15,162,240,240,281,40,2
16,163,206,206,276,70,2
32,164,267,267,343,75,2
27,165,338,338,406,65,2
23,166,306,306,382,75,2
22,167,336,336,362,25,2
28,168,292,292,317,25,2
32,169,95,95,171,75,2
0,0,5,5,81,75,0
1,1,23,23,45,20,0
2,2,12,12,54,40,0
0,3,1,1,43,40,1
2,4,2,2,78,75,1
0,5,28,28,94,65,2
2,6,2,2,22,20,2
2,7,2,2,69,65,2
3,9,28,28,89,60,0
4,11,1,1,26,25,0
0,8,162,162,189,25,2
2,10,85,85,106,20,2
2,12,1,1,78,75,2
5,14,27,27,68,40,0
6,16,45,45,71,25,0
3,13,134,134,336,200,1
7,18,142,142,217,75,0
8,20,104,104,181,75,0
9,22,145,145,167,20,0
10,23,127,127,170,40,0
11,24,125,125,150,25,0
5,19,372,372,473,100,1
12,28,79,79,155,75,0
9,25,254,254,305,50,1
7,26,305,305,509,200,1
13,32,209,209,260,50,0
14,35,80,80,107,25,0
8,27,546,546,748,200,1
15,38,114,114,215,100,0
16,39,195,195,237,40,0
17,40,228,228,330,100,0
18,43,201,201,251,50,0
19,45,71,71,97,25,0
20,47,56,56,122,65,0
21,48,107,107,160,50,0
22,49,164,164,191,25,0
10,29,1142,1142,1345,200,1
23,54,155,155,181,25,0
24,55,112,112,140,25,0
25,57,111,111,136,25,0
26,58,80,80,122,40,0
11,30,1462,1462,1489,25,1
12,33,1297,1297,1319,20,1
13,37,1013,1013,1055,40,1
14,41,979,979,1005,25,1
27,62,24,24,226,200,0
28,65,205,205,266,60,0
29,66,244,244,270,25,0
30,68,243,243,263,20,0
15,44,1052,1052,1094,40,1
16,46,1065,1065,1092,25,1
17,50,982,982,1183,200,1
18,51,1149,1149,1176,25,1
19,52,1152,1152,1228,75,1
20,53,1211,1211,1239,25,1
22,56,1053,1053,1129,75,1
31,76,73,73,95,20,0
23,60,973,973,1040,65,1
32,80,39,39,61,20,0
25,63,961,961,1162,200,1
26,64,1160,1160,1220,60,1
30,71,883,883,909,25,1
28,72,857,857,878,20,1
29,73,859,859,920,60,1
31,79,475,475,497,20,1
0,15,3568,3568,3670,100,2
2,17,3586,3586,3612,25,2
3,21,3407,3407,3430,20,2
5,31,2968,2968,2994,25,2
9,34,2885,2885,2911,25,2
7,36,2794,2794,2820,25,2
8,42,2538,2538,2639,100,2
10,59,1954,1954,2019,65,2
33,90,67,67,93,25,0
12,61,1875,1875,1946,70,2
11,67,1824,1824,1845,20,2
13,69,1820,1820,1847,25,2
14,70,1780,1780,1831,50,2
33,94,32,32,100,65,1
15,74,1579,1579,1780,200,2
17,75,1646,1646,1713,65,2
18,77,1549,1549,1615,65,2
20,78,1560,1560,1582,20,2
23,81,1457,1457,1485,25,2
25,82,1297,1297,1398,100,2
28,83,1293,1293,1494,200,2
34,103,114,114,192,75,0
31,84,1487,1487,1558,70,2
30,85,1525,1525,1591,65,2
34,105,64,64,139,75,1
29,86,1622,1622,1694,70,2
3,87,1622,1622,1644,20,2
0,88,1581,1581,1783,200,2
5,89,1676,1676,1703,25,2
9,91,1674,1674,1701,25,2
8,92,1596,1596,1619,20,2
10,93,1620,1620,1646,25,2
12,95,1447,1447,1525,75,2
13,96,1523,1523,1550,25,2
14,97,1498,1498,1524,25,2
33,98,1506,1506,1566,60,2
15,99,1404,1404,1446,40,2
17,100,1341,1341,1368,25,2
18,101,1298,1298,1365,65,2
23,102,1215,1215,1292,75,2
28,104,1133,1133,1154,20,2
30,106,896,896,921,25,2
31,107,896,896,947,50,2
34,108,871,871,943,70,2
29,109,803,803,853,50,2
0,110,768,768,840,70,2
5,111,722,722,744,20,2
9,112,717,717,793,75,2
10,113,687,687,709,20,2
12,114,672,672,773,100,2
13,115,708,708,735,25,2
14,116,709,709,786,75,2
33,117,766,766,969,200,2
15,118,929,929,971,40,2
17,119,902,902,952,50,2
28,120,925,925,951,25,2
23,121,870,870,893,20,2
30,122,849,849,875,25,2
31,123,823,823,899,75,2
34,124,776,776,878,100,2
5,125,877,877,902,25,2
9,126,749,749,820,70,2
12,127,658,658,735,75,2
13,128,724,724,750,25,2
14,129,694,694,720,25,2
33,130,592,592,792,200,2
15,131,651,651,853,200,2
17,132,814,814,887,70,2
31,133,748,748,773,25,2
34,134,633,633,660,25,2
13,135,419,419,445,25,2
14,136,415,415,442,25,2
33,137,378,378,579,200,2
15,138,377,377,453,75,2
31,139,262,262,288,25,2
34,140,215,215,236,20,2
13,141,212,212,274,60,2
33,142,185,185,246,60,2
15,143,67,67,93,25,2
31,144,28,28,94,65,2
0,0,1,1,78,75,0
1,1,2,2,62,60,0
2,2,7,7,74,65,0
3,3,57,57,109,50,0
4,5,15,15,42,25,0
1,4,48,48,76,25,1
5,7,28,28,56,25,0
2,6,98,98,124,25,1
3,8,22,22,84,60,1
6,9,64,64,105,40,0
7,10,90,90,118,25,0
8,11,116,116,138,20,0
9,16,37,37,58,20,0
10,18,22,22,73,50,0
4,12,187,187,213,25,1
5,15,153,153,179,25,1
8,17,135,135,178,40,1
11,23,8,8,35,25,0
9,20,183,183,250,65,1
12,27,21,21,42,20,0
6,21,257,257,308,50,1
13,30,17,17,79,60,0
14,32,62,62,88,25,0
7,22,386,386,412,25,1
10,24,308,308,330,20,1
12,29,206,206,407,200,1
15,37,43,43,143,100,0
11,31,467,467,494,25,1
16,39,24,24,66,40,0
17,40,13,13,40,25,0
18,41,29,29,51,20,0
14,35,342,342,367,25,1
19,43,26,26,77,50,0
20,46,19,19,40,20,0
15,42,113,113,136,20,1
16,45,76,76,142,65,1
21,50,51,51,117,65,0
20,47,161,161,187,25,1
22,53,21,21,61,40,0
19,51,164,164,240,75,1
21,54,106,106,182,75,1
22,56,50,50,101,50,1
1,13,1579,1579,1645,65,2
23,59,5,5,27,20,0
2,14,1665,1665,1766,100,2
23,60,98,98,151,50,1
3,19,1750,1750,1801,50,2
4,25,1607,1607,1684,75,2
5,26,1662,1662,1723,60,2
8,28,1672,1672,1713,40,2
24,66,19,19,80,60,0
25,67,4,4,81,75,0
26,69,75,75,125,50,0
24,71,23,23,63,40,1
25,72,19,19,40,20,1
6,33,1805,1805,2006,200,2
27,75,97,97,297,200,0
26,74,377,377,398,20,1
28,78,5,5,31,25,0
27,77,45,45,146,100,1
10,34,2319,2319,2395,75,2
29,80,67,67,133,65,0
28,81,107,107,308,200,1
30,85,33,33,109,75,0
31,87,60,60,127,65,0
29,84,301,301,327,25,1
30,88,22,22,97,75,1
32,90,11,11,53,40,0
31,89,108,108,134,25,1
7,36,2883,2883,2958,75,2
12,38,2867,2867,2888,20,2
32,93,21,21,98,75,1
11,44,2748,2748,2949,200,2
14,48,2831,2831,2902,70,2
15,49,2895,2895,2922,25,2
16,52,2808,2808,2885,75,2
20,55,2690,2690,2718,25,2
19,57,2669,2669,2745,75,2
21,58,2635,2635,2657,20,2
22,61,2616,2616,2718,100,2
1,62,2705,2705,2747,40,2
2,63,2553,2553,2605,50,2
23,64,2574,2574,2646,70,2
4,65,2527,2527,2589,60,2
5,68,2494,2494,2514,20,2
8,70,2471,2471,2542,70,2
25,73,2387,2387,2459,70,2
6,76,2253,2253,2329,75,2
26,79,2109,2109,2160,50,2
27,82,1913,1913,1955,40,2
10,83,1924,1924,2024,100,2
33,111,69,69,95,25,0
28,86,1853,1853,1881,25,2
29,91,1620,1620,1820,200,2
33,114,85,85,111,25,1
30,92,1789,1789,1865,75,2
31,94,1774,1774,1815,40,2
12,95,1811,1811,1837,25,2
7,96,1758,1758,1819,60,2
34,118,47,47,68,20,0
32,97,1741,1741,1762,20,2
34,121,19,19,85,65,1
11,98,1729,1729,1755,25,2
15,99,1565,1565,1586,20,2
16,100,1532,1532,1559,25,2
21,101,1511,1511,1572,60,2
20,102,1531,1531,1583,50,2
19,103,1546,1546,1647,100,2
22,104,1511,1511,1537,25,2
2,105,1459,1459,1510,50,2
5,106,1447,1447,1648,200,2
23,107,1591,1591,1618,25,2
8,108,1461,1461,1533,70,2
25,109,1460,1460,1525,65,2
6,110,1520,1520,1570,50,2
27,112,1445,1445,1508,60,2
10,113,1393,1393,1414,20,2
28,115,1327,1327,1429,100,2
29,116,1367,1367,1388,20,2
33,117,1271,1271,1297,25,2
30,119,1208,1208,1234,25,2
31,120,1192,1192,1258,65,2
32,122,1229,1229,1294,65,2
12,123,1261,1261,1287,25,2
7,124,1266,1266,1292,25,2
34,125,1239,1239,1290,50,2
11,126,1213,1213,1240,25,2
21,127,1109,1109,1310,200,2
20,128,1264,1264,1366,100,2
19,129,1243,1243,1270,25,2
22,130,1214,1214,1240,25,2
2,131,1238,1238,1314,75,2
