PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
23,70,736,736,836,100,0
22,74,645,645,747,100,0
20,78,88,88,140,50,0
23,79,39,39,100,60,0
10,77,516,516,617,100,0
20,82,71,71,112,40,0
23,83,42,42,68,25,0
22,80,175,175,243,65,0
24,81,237,237,303,65,0
20,84,55,55,81,25,0
23,86,14,14,57,40,0
22,85,90,90,152,60,0
24,87,86,86,162,75,0
23,89,36,36,57,20,0
20,88,67,67,128,60,0
22,91,61,61,82,20,0
23,90,86,86,112,25,0
22,93,27,27,79,50,0
24,92,89,89,161,70,0
20,94,73,73,114,40,0
1,17,4264,4264,4466,200,0
24,95,103,103,144,40,0
1,96,36,36,63,25,0
6,19,4498,4498,4699,200,0
1,98,106,106,133,25,0
6,99,22,22,74,50,0
7,21,4707,4707,4908,200,0
1,100,108,108,175,65,0
7,102,59,59,81,20,0
6,101,195,195,296,100,0
7,103,101,101,162,60,0
4,26,5026,5026,5227,200,0
6,104,150,150,216,65,0
4,105,61,61,87,25,0
17,51,4285,4285,4486,200,0
4,106,107,107,168,60,0
17,107,56,56,78,20,0
24,97,1268,1268,1470,200,0
17,108,203,203,254,50,0
24,110,42,42,83,40,0
4,109,215,215,291,75,0
17,111,21,21,99,75,0
4,112,0,0,66,65,0
17,113,0,0,42,40,0
17,114,0,0,26,25,0
0,0,0,0,23,20,0
0,1,30,30,106,75,0
1,2,1,1,21,20,0
0,3,13,13,40,25,0
1,4,25,25,127,100,0
0,5,7,7,33,25,0
1,6,0,0,27,25,0
1,7,1,1,77,75,0
1,8,0,0,43,40,0
2,9,17,17,89,70,0
3,10,67,67,130,60,0
1,12,31,31,91,60,0
4,11,132,132,203,70,0
3,13,30,30,51,20,0
3,14,0,0,22,20,0
3,16,2,2,29,25,0
1,15,52,52,93,40,0
5,17,2,2,28,25,0
7,20,14,14,34,20,0
4,19,39,39,101,60,0
9,25,3,3,24,20,0
5,26,17,17,38,20,0
1,24,59,59,85,25,0
9,27,55,55,81,25,0
4,31,4,4,31,25,0
7,22,206,206,257,50,0
3,23,209,209,275,65,0
9,34,2,2,27,25,0
11,30,228,228,294,65,0
4,35,67,67,88,20,0
7,36,85,85,107,20,0
14,38,55,55,78,20,0
7,39,21,21,62,40,0
14,41,39,39,65,25,0
9,42,58,58,99,40,0
11,40,134,134,186,50,0
14,44,2,2,29,25,0
3,37,316,316,378,60,0
6,18,800,800,872,70,0
11,45,71,71,96,25,0
10,29,740,740,812,70,0
3,47,73,73,99,25,0
12,32,660,660,732,70,0
13,33,716,716,787,70,0
3,50,49,49,76,25,0
10,51,57,57,84,25,0
16,52,1,1,23,20,0
12,53,11,11,52,40,0
11,49,235,235,306,70,0
13,55,55,55,106,50,0
12,58,24,24,52,25,0
10,57,83,83,135,50,0
5,28,1347,1347,1423,75,0
13,60,69,69,110,40,0
11,59,116,116,187,70,0
5,63,38,38,80,40,0
13,64,9,9,30,20,0
10,62,165,165,235,70,0
19,67,52,52,104,50,0
13,66,128,128,189,60,0
11,68,114,114,185,70,0
19,70,38,38,59,20,0
20,69,141,141,213,70,0
19,71,72,72,137,65,0
11,73,18,18,80,60,0
15,43,1659,1659,1736,75,0
14,46,1464,1464,1540,75,0
16,54,1181,1181,1258,75,0
15,75,76,76,96,20,0
22,77,51,51,76,25,0
14,79,21,21,72,50,0
23,80,21,21,48,25,0
16,81,26,26,53,25,0
17,56,1315,1315,1391,75,0
13,72,678,678,755,75,0
21,76,395,395,471,75,0
15,78,374,374,451,75,0
13,86,47,47,69,20,0
24,87,45,45,71,25,0
21,89,25,25,47,20,0
14,83,354,354,431,75,0
15,90,76,76,103,25,0
23,84,431,431,507,75,0
17,85,392,392,469,75,0
13,88,317,317,394,75,0
23,93,50,50,71,20,0
17,94,23,23,50,25,0
23,95,26,26,52,25,0
14,91,266,266,343,75,0
17,96,9,9,86,75,0
23,97,10,10,36,25,0
6,48,2651,2651,2752,100,0
17,98,24,24,46,20,0
23,99,29,29,91,60,0
18,65,2127,2127,2229,100,0
6,100,75,75,126,50,0
23,101,51,51,128,75,0
18,102,17,17,43,25,0
6,103,10,10,81,70,0
15,92,886,886,988,100,0
18,105,26,26,104,75,0
8,21,4375,4375,4577,200,0
18,107,95,95,147,50,0
8,108,46,46,98,50,0
15,106,272,272,373,100,0
8,110,6,6,32,25,0
18,109,88,88,129,40,0
12,61,3328,3328,3529,200,0
18,112,91,91,132,40,0
15,111,199,199,265,65,0
19,74,2941,2941,3143,200,0
15,115,153,153,175,20,0
18,114,184,184,246,60,0
19,116,78,78,154,75,0
22,82,2904,2904,3106,200,0
19,117,94,94,120,25,0
22,118,18,18,79,60,0
23,104,1640,1640,1842,200,0
22,119,97,97,139,40,0
12,113,1019,1019,1221,200,0
22,120,98,98,139,40,0
12,121,36,36,77,40,0
22,122,0,0,51,50,0
12,123,4,4,205,200,0
22,124,102,102,128,25,0
22,125,0,0,61,60,0
0,0,2,2,204,200,0
0,2,16,16,37,20,0
1,1,235,235,311,75,0
0,3,80,80,121,40,0
1,4,1,1,61,60,0
0,5,0,0,25,25,0
1,6,0,0,53,50,0
0,7,25,25,77,50,0
1,8,1,1,61,60,0
0,9,14,14,35,20,0
0,10,0,0,66,65,0
1,11,0,0,26,25,0
3,13,13,13,40,25,0
2,12,52,52,127,75,0
4,14,0,0,28,25,0
3,15,24,24,50,25,0
1,16,31,31,107,75,0
5,17,74,74,96,20,0
4,18,29,29,81,50,0
3,20,6,6,33,25,0
5,19,83,83,126,40,0
1,21,43,43,85,40,0
4,24,25,25,52,25,0
3,25,24,24,45,20,0
6,22,139,139,181,40,0
3,26,41,41,62,20,0
1,27,13,13,34,20,0
4,30,15,15,49,25,0
7,23,218,218,259,40,0
9,32,13,13,40,25,0
3,28,136,136,201,65,0
8,29,204,204,270,65,0
10,35,51,51,78,25,0
3,36,49,49,75,25,0
9,39,49,49,75,25,0
12,38,80,80,121,40,0
8,40,83,83,124,40,0
4,33,239,239,290,50,0
13,42,32,32,82,50,0
11,37,293,293,355,60,0
8,45,64,64,90,25,0
15,46,90,90,118,25,0
4,47,79,79,105,25,0
9,44,201,201,262,60,0
8,48,23,23,64,40,0
16,49,45,45,87,40,0
15,50,81,81,143,60,0
7,34,710,710,776,65,0
8,53,70,70,97,25,0
16,54,55,55,82,25,0
15,55,28,28,89,60,0
8,56,1,1,22,20,0
4,51,292,292,358,65,0
16,58,61,61,88,25,0
10,41,792,792,869,75,0
14,43,825,825,901,75,0
10,62,3,3,24,20,0
16,60,87,87,113,25,0
17,61,68,68,95,25,0
10,63,55,55,117,60,0
19,65,46,46,74,25,0
16,66,24,24,50,25,0
18,64,142,142,202,60,0
17,67,42,42,68,25,0
19,70,27,27,55,25,0
10,68,76,76,117,40,0
15,59,544,544,620,75,0
18,72,74,74,116,40,0
10,75,16,16,37,20,0
19,73,92,92,144,50,0
21,77,44,44,71,25,0
15,78,71,71,97,25,0
10,76,105,105,181,75,0
19,80,35,35,61,25,0
18,79,132,132,208,75,0
6,31,2144,2144,2246,100,0
19,85,84,84,105,20,0
10,83,127,127,154,25,0
19,87,27,27,49,20,0
22,84,169,169,212,40,0
19,88,42,42,68,25,0
6,89,27,27,79,50,0
23,86,195,195,266,70,0
22,90,43,43,70,25,0
6,91,3,3,29,25,0
24,92,1,1,27,25,0
9,52,1811,1811,1913,100,0
23,94,44,44,105,60,0
6,95,52,52,113,60,0
9,96,8,8,75,65,0
23,97,26,26,87,60,0
6,98,23,23,84,60,0
22,93,392,392,469,75,0
23,100,36,36,64,25,0
9,99,188,188,265,75,0
22,101,30,30,71,40,0
8,57,2204,2204,2305,100,0
9,103,67,67,88,20,0
16,71,1719,1719,1821,100,0
23,102,203,203,305,100,0
20,69,2024,2024,2224,200,0
16,106,189,189,210,20,0
20,107,15,15,40,25,0
16,108,23,23,94,70,0
17,74,2162,2162,2363,200,0
20,109,178,178,204,25,0
17,110,22,22,48,25,0
15,81,2143,2143,2345,200,0
20,111,85,85,162,75,0
17,112,135,135,211,75,0
15,113,149,149,226,75,0
20,114,51,51,102,50,0
17,115,55,55,106,50,0
21,82,2672,2672,2873,200,0
15,116,202,202,269,65,0
21,118,58,58,85,25,0
17,117,199,199,275,75,0
22,104,1747,1747,1948,200,0
17,120,125,125,151,25,0
9,105,1971,1971,2173,200,0
21,119,428,428,628,200,0
21,121,2,2,22,20,0
0,0,1,1,22,20,0
0,1,32,32,58,25,0
1,2,0,0,26,25,0
2,3,0,0,52,50,0
1,4,1,1,26,25,0
2,5,9,9,109,100,0
1,6,2,2,73,70,0
2,7,1,1,66,65,0
3,8,0,0,102,100,0
4,9,42,42,64,20,0
5,10,55,55,82,25,0
4,11,31,31,232,200,0
3,12,145,145,171,25,0
4,13,24,24,100,75,0
6,14,4,4,75,70,0
3,15,53,53,79,25,0
4,16,0,0,71,70,0
3,17,0,0,26,25,0
6,19,7,7,29,20,0
7,18,33,33,59,25,0
6,20,26,26,48,20,0
6,21,0,0,26,25,0
7,22,0,0,26,25,0
8,23,0,0,26,25,0
6,24,10,10,210,200,0
8,28,103,103,130,25,0
6,29,20,20,46,25,0
10,27,180,180,246,65,0
9,26,264,264,335,70,0
8,30,70,70,136,65,0
11,32,16,16,83,65,0
13,34,48,48,69,20,0
8,35,45,45,116,70,0
14,39,40,40,67,25,0
13,37,107,107,158,50,0
11,38,136,136,203,65,0
14,40,28,28,56,25,0
8,41,38,38,79,40,0
13,42,44,44,115,70,0
11,43,99,99,174,75,0
14,44,45,45,67,20,0
8,45,67,67,133,65,0
13,49,19,19,44,25,0
11,50,10,10,38,25,0
8,51,8,8,29,20,0
14,46,147,147,188,40,0
15,47,181,181,221,40,0
16,48,207,207,273,65,0
13,53,60,60,87,25,0
17,52,121,121,196,75,0
7,25,1449,1449,1551,100,0
13,55,39,39,65,25,0
17,57,23,23,75,50,0
19,56,92,92,157,65,0
13,59,23,23,49,25,0
10,31,1368,1368,1469,100,0
17,60,102,102,125,20,0
17,64,1,1,29,25,0
19,62,145,145,196,50,0
20,61,202,202,264,60,0
10,65,61,61,86,25,0
13,63,212,212,274,60,0
9,36,1573,1573,1676,100,0
10,67,71,71,93,20,0
20,66,120,120,196,75,0
22,69,14,14,40,25,0
9,71,19,19,41,20,0
23,70,69,69,111,40,0
9,72,42,42,84,40,0
24,74,8,8,28,20,0
20,73,86,86,151,65,0
22,75,55,55,82,25,0
23,76,53,53,94,40,0
20,78,25,25,88,60,0
9,77,119,119,185,65,0
22,79,28,28,53,25,0
23,80,52,52,79,25,0
20,81,17,17,39,20,0
9,82,34,34,85,50,0
20,83,49,49,75,25,0
18,54,1524,1524,1624,100,0
22,84,91,91,118,25,0
23,85,94,94,120,25,0
9,86,94,94,121,25,0
20,87,47,47,98,50,0
18,88,31,31,52,20,0
12,33,2741,2741,2942,200,0
9,90,133,133,209,75,0
12,91,67,67,127,60,0
7,58,1873,1873,2076,200,0
12,92,97,97,164,65,0
7,93,61,61,87,25,0
21,68,1660,1660,1861,200,0
12,94,185,185,212,25,0
7,95,87,87,139,50,0
21,96,79,79,156,75,0
22,89,1010,1010,1211,200,0
7,97,185,185,261,75,0
0,0,0,0,103,100,0
1,1,0,0,27,25,0
0,2,0,0,61,60,0
1,3,0,0,76,75,0
2,4,0,0,76,75,0
3,5,0,0,22,20,0
3,6,0,0,21,20,0
3,7,0,0,66,65,0
3,8,0,0,52,50,0
4,9,0,0,26,25,0
6,11,9,9,35,25,0
5,10,47,47,89,40,0
3,12,40,40,92,50,0
4,13,0,0,26,25,0
5,15,1,1,27,25,0
7,16,5,5,26,20,0
3,17,20,20,92,70,0
5,20,6,6,28,20,0
7,18,97,97,124,25,0
5,21,26,26,92,65,0
6,14,266,266,343,75,0
4,19,247,247,324,75,0
9,23,29,29,55,25,0
8,22,165,165,266,100,0
6,24,102,102,129,25,0
4,26,81,81,107,25,0
10,25,114,114,180,65,0
8,28,4,4,64,60,0
6,29,57,57,78,20,0
4,32,2,2,23,20,0
11,30,91,91,117,25,0
6,33,50,50,121,70,0
8,34,37,37,64,25,0
9,27,367,367,567,200,0
8,36,102,102,123,20,0
11,35,177,177,205,25,0
12,38,17,17,38,20,0
8,37,48,48,74,25,0
13,39,57,57,83,25,0
12,40,53,53,129,75,0
11,41,58,58,84,25,0
8,42,36,36,61,25,0
10,31,656,656,857,200,0
12,44,181,181,202,20,0
15,48,17,17,39,20,0
8,45,152,152,178,25,0
10,49,65,65,91,25,0
17,52,22,22,43,20,0
14,47,168,168,209,40,0
17,53,45,45,71,25,0
11,46,284,284,350,65,0
8,54,43,43,85,40,0
13,43,503,503,578,75,0
11,56,71,71,97,25,0
17,57,70,70,137,65,0
16,50,438,438,513,75,0
15,51,514,514,591,75,0
11,62,76,76,148,70,0
16,63,73,73,125,50,0
14,55,491,491,569,75,0
18,58,427,427,505,75,0
16,64,60,60,86,25,0
20,65,53,53,115,60,0
19,59,574,574,676,100,0
16,70,17,17,43,25,0
20,71,21,21,47,25,0
21,67,239,239,340,100,0
19,72,38,38,64,25,0
24,76,4,4,25,20,0
20,74,54,54,82,25,0
24,77,26,26,52,25,0
16,73,138,138,210,70,0
21,78,61,61,83,20,0
22,68,537,537,639,100,0
21,80,101,101,127,25,0
24,82,76,76,127,50,0
16,83,57,57,118,60,0
21,85,17,17,44,25,0
20,81,251,251,317,65,0
24,86,59,59,85,25,0
18,69,817,817,918,100,0
21,88,95,95,121,25,0
20,89,108,108,161,50,0
24,90,39,39,81,40,0
18,91,9,9,85,75,0
21,92,80,80,158,75,0
19,79,783,783,884,100,0
18,93,72,72,94,20,0
13,60,1870,1870,2070,200,0
19,95,108,108,174,65,0
13,96,62,62,89,25,0
17,61,2135,2135,2336,200,0
19,97,183,183,204,20,0
13,98,124,124,190,65,0
19,99,64,64,87,20,0
14,66,2057,2057,2259,200,0
13,101,178,178,199,20,0
14,102,13,13,33,20,0
13,103,19,19,47,25,0
19,100,273,273,339,65,0
14,104,93,93,194,100,0
13,105,20,20,43,20,0
23,75,2175,2175,2377,200,0
22,84,1955,1955,2157,200,0
23,107,194,194,297,100,0
22,108,93,93,164,70,0
16,87,2204,2204,2404,200,0
22,109,52,52,79,25,0
21,94,1923,1923,2125,200,0
22,110,106,106,133,25,0
21,111,19,19,91,70,0
14,106,1028,1028,1229,200,0
22,112,126,126,147,20,0
14,113,15,15,40,25,0
22,114,28,28,106,75,0
22,115,0,0,26,25,0
0,0,0,0,42,40,0
1,1,1,1,71,70,0
2,2,19,19,60,40,0
0,3,47,47,118,70,0
1,4,0,0,27,25,0
2,5,16,16,42,25,0
0,6,0,0,27,25,0
3,7,9,9,34,25,0
2,8,37,37,79,40,0
4,9,50,50,151,100,0
5,11,2,2,104,100,0
2,12,98,98,149,50,0
4,13,41,41,117,75,0
7,15,27,27,53,25,0
0,10,348,348,549,200,0
4,18,152,152,177,25,0
9,20,27,27,49,20,0
8,17,213,213,263,50,0
9,22,50,50,111,60,0
10,21,144,144,211,65,0
8,24,33,33,93,60,0
12,25,21,21,48,25,0
7,19,430,430,506,75,0
13,26,72,72,98,25,0
8,27,30,30,71,40,0
12,28,3,3,74,70,0
7,30,70,70,91,20,0
13,31,43,43,68,25,0
14,29,124,124,165,40,0
11,23,526,526,602,75,0
12,36,26,26,48,20,0
15,34,95,95,157,60,0
13,37,61,61,83,20,0
14,39,84,84,110,25,0
11,40,33,33,59,25,0
13,41,57,57,118,60,0
15,44,39,39,90,50,0
16,35,349,349,415,65,0
20,48,16,16,41,25,0
14,46,93,93,165,70,0
21,49,65,65,86,20,0
22,51,14,14,40,25,0
21,53,26,26,47,20,0
16,50,134,134,186,50,0
24,55,11,11,32,20,0
23,54,87,87,153,65,0
24,57,70,70,122,50,0
23,60,10,10,32,20,0
16,59,78,78,105,25,0
23,61,29,29,55,25,0
26,62,55,55,98,40,0
25,58,254,254,306,50,0
28,65,41,41,67,25,0
29,67,22,22,43,20,0
23,66,54,54,115,60,0
26,68,65,65,91,25,0
25,69,51,51,93,40,0
19,47,785,785,857,70,0
8,33,1342,1342,1418,75,0
20,52,796,796,872,75,0
19,74,12,12,33,20,0
19,75,1,1,63,60,0
8,76,61,61,88,25,0
32,79,25,25,51,25,0
20,77,74,74,115,40,0
33,80,40,40,66,25,0
19,81,27,27,47,20,0
14,56,997,997,1073,75,0
20,84,20,20,48,25,0
27,64,844,844,919,75,0
33,85,62,62,134,70,0
34,86,38,38,66,25,0
27,87,28,28,71,40,0
23,70,789,789,865,75,0
33,88,2,2,28,25,0
34,89,0,0,25,25,0
27,90,22,22,74,50,0
26,71,953,953,1029,75,0
33,92,59,59,80,20,0
34,93,4,4,30,25,0
33,94,31,31,58,25,0
26,95,14,14,40,25,0
8,82,753,753,828,75,0
33,97,11,11,53,40,0
34,96,93,93,154,60,0
26,98,36,36,57,20,0
8,99,21,21,48,25,0
32,83,911,911,987,75,0
23,91,515,515,591,75,0
8,102,9,9,36,25,0
7,32,2909,2909,3010,100,0
23,104,28,28,54,25,0
12,38,2862,2862,2964,100,0
18,43,2809,2809,2911,100,0
11,45,2829,2829,2931,100,0
12,106,90,90,142,50,0
18,107,38,38,79,40,0
24,63,2459,2459,2560,100,0
11,108,79,79,107,25,0
18,109,25,25,100,75,0
25,72,2280,2280,2382,100,0
34,101,992,992,1093,100,0
18,110,99,99,140,40,0
25,111,28,28,50,20,0
6,14,4790,4790,4990,200,0
25,112,199,199,221,20,0
34,113,172,172,193,20,0
6,115,37,37,115,75,0
18,114,243,243,344,100,0
6,116,24,24,51,25,0
5,16,5223,5223,5424,200,0
18,117,110,110,162,50,0
6,118,158,158,228,70,0
17,42,4451,4451,4653,200,0
18,119,176,176,198,20,0
17,121,14,14,81,65,0
6,120,149,149,221,70,0
17,122,28,28,95,65,0
30,73,3718,3718,3919,200,0
17,123,153,153,203,50,0
31,78,3828,3828,4029,200,0
17,124,103,103,129,25,0
31,125,18,18,60,40,0
26,100,3007,3007,3208,200,0
17,126,147,147,173,25,0
31,127,123,123,150,25,0
26,128,49,49,126,75,0
32,103,3131,3131,3333,200,0
17,129,167,167,219,50,0
31,130,191,191,262,70,0
23,105,3230,3230,3432,200,0
17,131,176,176,246,70,0
31,132,123,123,224,100,0
31,133,0,0,26,25,0
0,0,0,0,26,25,0
0,1,0,0,67,65,0
1,2,1,1,27,25,0
2,3,0,0,201,200,0
4,6,78,78,100,20,0
4,9,2,2,28,25,0
2,8,57,57,117,60,0
5,7,146,146,222,75,0
6,10,17,17,43,25,0
4,11,36,36,112,75,0
5,13,32,32,99,65,0
6,15,49,49,75,25,0
8,17,11,11,37,25,0
5,18,7,7,33,25,0
7,14,160,160,227,65,0
9,19,37,37,90,50,0
5,22,30,30,56,25,0
8,24,35,35,61,25,0
6,20,142,142,203,60,0
2,12,489,489,566,75,0
12,29,16,16,42,25,0
6,30,4,4,29,25,0
5,28,85,85,137,50,0
13,31,34,34,75,40,0
14,32,28,28,55,25,0
15,33,18,18,68,50,0
5,35,30,30,93,60,0
13,36,44,44,70,25,0
12,34,154,154,224,70,0
15,38,67,67,94,25,0
5,41,19,19,46,25,0
16,39,94,94,137,40,0
18,42,36,36,58,20,0
13,43,53,53,94,40,0
20,47,6,6,33,25,0
21,48,25,25,47,20,0
15,49,50,50,71,20,0
16,51,36,36,62,25,0
19,44,198,198,251,50,0
13,53,57,57,78,20,0
17,40,376,376,443,65,0
16,56,51,51,72,20,0
19,60,17,17,57,40,0
25,59,75,75,126,50,0
13,55,187,187,250,60,0
17,61,137,137,197,60,0
18,45,547,547,613,65,0
20,54,446,446,512,65,0
17,66,27,27,54,25,0
28,68,28,28,54,25,0
18,67,81,81,123,40,0
23,57,526,526,592,65,0
28,69,15,15,36,20,0
14,37,1085,1085,1156,70,0
28,70,72,72,92,20,0
26,62,516,516,588,70,0
27,65,445,445,515,70,0
4,16,2075,2075,2152,75,0
11,23,1978,1978,2056,75,0
8,27,1880,1880,1958,75,0
4,75,52,52,77,25,0
30,76,74,74,100,25,0
11,77,29,29,95,65,0
8,78,49,49,99,50,0
11,80,7,7,33,25,0
30,81,8,8,78,70,0
24,58,1370,1370,1446,75,0
11,83,53,53,74,20,0
19,63,1286,1286,1362,75,0
29,72,834,834,912,75,0
24,86,75,75,145,70,0
26,74,783,783,858,75,0
29,90,70,70,91,20,0
8,82,436,436,512,75,0
29,91,75,75,141,65,0
30,85,431,431,506,75,0
29,95,30,30,82,50,0
24,92,230,230,306,75,0
1,4,3964,3964,4066,100,0
29,96,85,85,112,25,0
24,97,24,24,91,65,0
10,21,3471,3471,3571,100,0
24,99,54,54,76,20,0
1,98,110,110,151,40,0
24,101,44,44,66,20,0
34,102,5,5,31,25,0
29,100,149,149,199,50,0
10,103,58,58,126,65,0
1,104,68,68,143,75,0
34,105,53,53,80,25,0
10,106,64,64,124,60,0
9,26,3821,3821,3922,100,0
1,107,88,88,114,25,0
34,108,48,48,74,25,0
10,109,58,58,109,50,0
9,110,0,0,66,65,0
1,111,61,61,84,20,0
34,112,53,53,75,20,0
10,114,19,19,95,75,0
34,115,76,76,152,75,0
12,46,3654,3654,3755,100,0
10,116,72,72,114,40,0
34,117,39,39,104,65,0
25,64,3372,3372,3473,100,0
12,118,97,97,124,25,0
10,119,91,91,131,40,0
34,120,125,125,195,70,0
12,122,15,15,41,25,0
23,71,3255,3255,3357,100,0
12,123,5,5,72,65,0
11,84,2575,2575,2677,100,0
12,124,55,55,76,20,0
23,125,76,76,117,40,0
32,87,2648,2648,2749,100,0
33,88,2666,2666,2769,100,0
19,89,2765,2765,2866,100,0
32,126,89,89,116,25,0
8,94,2571,2571,2672,100,0
19,127,14,14,115,100,0
32,128,57,57,133,75,0
8,129,62,62,139,75,0
19,130,41,41,67,25,0
32,131,4,4,81,75,0
8,132,0,0,21,20,0
3,5,6811,6811,7013,200,0
7,25,6303,6303,6505,200,0
22,50,5700,5700,5901,200,0
15,52,5836,5836,6038,200,0
22,133,194,194,221,25,0
14,73,5091,5091,5292,200,0
22,134,54,54,95,40,0
14,135,32,32,102,70,0
31,79,4999,4999,5201,200,0
14,137,53,53,74,20,0
31,138,12,12,33,20,0
22,136,211,211,281,70,0
31,140,70,70,122,50,0
26,93,4708,4708,4911,200,0
22,141,109,109,160,50,0
26,142,47,47,89,40,0
1,113,3698,3698,3899,200,0
22,143,155,155,182,25,0
26,144,129,129,155,25,0
25,121,3349,3349,3551,200,0
26,146,110,110,172,60,0
14,139,992,992,1193,200,0
1,145,529,529,730,200,0
0,0,1,1,27,25,0
1,1,1,1,66,65,0
0,2,0,0,102,100,0
2,3,0,0,21,20,0
2,4,1,1,52,50,0
0,5,0,0,72,70,0
2,6,1,1,76,75,0
4,8,44,44,70,25,0
3,7,78,78,120,40,0
5,9,25,25,52,25,0
0,10,37,37,64,25,0
2,11,54,54,94,40,0
6,12,21,21,47,25,0
5,14,9,9,32,20,0
7,15,8,8,31,20,0
5,17,23,23,85,60,0
2,19,43,43,64,20,0
6,20,44,44,85,40,0
9,22,10,10,30,20,0
10,23,14,14,40,25,0
11,25,22,22,48,25,0
0,16,245,245,317,70,0
10,26,4,4,57,50,0
8,18,366,366,444,75,0
2,21,335,335,411,75,0
0,28,68,68,89,20,0
12,27,101,101,128,25,0
0,31,25,25,66,40,0
13,30,77,77,128,50,0
2,33,39,39,80,40,0
8,32,165,165,238,70,0
12,34,68,68,89,20,0
13,35,44,44,85,40,0
2,38,34,34,56,20,0
15,39,48,48,76,25,0
12,37,95,95,161,65,0
17,41,44,44,66,20,0
13,42,39,39,65,25,0
17,43,26,26,68,40,0
15,44,21,21,44,20,0
19,45,27,27,49,20,0
18,46,53,53,119,65,0
19,47,70,70,96,25,0
20,48,96,96,124,25,0
18,50,16,16,37,20,0
17,49,104,104,146,40,0
18,51,44,44,111,65,0
19,53,26,26,52,25,0
10,29,974,974,1050,75,0
18,56,59,59,80,20,0
17,55,95,95,123,25,0
18,58,28,28,89,60,0
22,54,226,226,301,75,0
19,57,177,177,254,75,0
24,62,71,71,93,20,0
10,60,196,196,273,75,0
26,67,17,17,39,20,0
24,64,101,101,152,50,0
26,68,52,52,118,65,0
10,69,41,41,68,25,0
25,66,199,199,271,70,0
26,71,58,58,80,20,0
17,61,505,505,581,75,0
10,73,27,27,49,20,0
18,63,538,538,614,75,0
17,75,26,26,76,50,0
19,65,542,542,620,75,0
26,72,317,317,393,75,0
19,82,1,1,26,25,0
18,78,134,134,212,75,0
26,83,30,30,52,20,0
30,80,213,213,290,75,0
17,81,275,275,351,75,0
26,84,156,156,232,75,0
3,13,3003,3003,3105,100,0
31,87,2,2,28,25,0
14,36,2262,2262,2363,100,0
3,88,11,11,38,25,0
21,52,1853,1853,1954,100,0
14,89,14,14,58,40,0
24,70,1279,1279,1380,100,0
21,90,30,30,106,75,0
14,91,71,71,97,25,0
25,74,1266,1266,1369,100,0
24,92,95,95,156,60,0
21,93,117,117,179,60,0
25,95,9,9,51,40,0
24,96,2,2,24,20,0
32,94,133,133,204,70,0
21,98,35,35,57,20,0
27,76,1569,1569,1671,100,0
33,99,23,23,94,70,0
32,100,53,53,78,25,0
28,77,1746,1746,1847,100,0
27,101,83,83,134,50,0
33,102,33,33,56,20,0
32,103,33,33,59,25,0
33,104,28,28,94,65,0
28,105,58,58,79,20,0
27,106,49,49,75,25,0
28,107,26,26,48,20,0
33,109,29,29,51,20,0
32,108,70,70,97,25,0
34,110,30,30,72,40,0
19,85,1873,1873,1974,100,0
32,113,47,47,98,50,0
34,114,49,49,75,25,0
30,86,1946,1946,2046,100,0
34,116,3,3,29,25,0
32,115,60,60,111,50,0
24,97,1121,1121,1223,100,0
34,118,59,59,135,75,0
33,111,622,622,723,100,0
24,119,64,64,89,25,0
34,120,20,20,47,25,0
27,112,685,685,786,100,0
33,121,41,41,103,60,0
9,24,5328,5328,5529,200,0
27,122,150,150,177,25,0
9,123,20,20,41,20,0
16,40,4853,4853,5054,200,0
9,124,200,200,241,40,0
16,126,33,33,83,50,0
27,125,221,221,288,65,0
9,127,18,18,81,60,0
16,128,41,41,67,25,0
23,59,4642,4642,4845,200,0
16,130,60,60,111,50,0
23,131,44,44,106,60,0
9,129,246,246,323,75,0
16,132,44,44,70,25,0
29,79,4179,4179,4380,200,0
16,134,52,52,78,25,0
23,133,231,231,293,60,0
29,135,85,85,151,65,0
30,117,1997,1997,2198,200,0
16,136,189,189,215,25,0
23,137,191,191,217,25,0
29,138,208,208,234,25,0
30,139,75,75,116,40,0
16,140,0,0,102,100,0
23,141,77,77,103,25,0
23,142,0,0,23,20,0
23,143,0,0,71,70,0
0,0,0,0,62,60,0
1,1,0,0,77,75,0
2,2,79,79,101,20,0
3,3,79,79,155,75,0
1,6,29,29,57,25,0
2,4,115,115,182,65,0
5,7,29,29,54,25,0
3,8,28,28,104,75,0
2,9,57,57,118,60,0
5,11,43,43,94,50,0
3,12,7,7,80,70,0
2,13,21,21,63,40,0
5,14,24,24,50,25,0
6,10,269,269,345,75,0
9,17,22,22,49,25,0
3,18,35,35,61,25,0
8,16,131,131,198,65,0
5,20,58,58,85,25,0
10,22,43,43,69,25,0
7,15,267,267,342,75,0
5,26,10,10,32,20,0
3,24,87,87,130,40,0
5,27,46,46,67,20,0
13,29,33,33,54,20,0
7,32,43,43,64,20,0
12,28,92,92,119,25,0
10,30,105,105,132,25,0
14,31,131,131,158,25,0
15,35,104,104,130,25,0
16,37,92,92,119,25,0
13,34,173,173,225,50,0
12,39,29,29,55,25,0
14,40,45,45,71,25,0
10,41,56,56,82,25,0
17,38,175,175,225,50,0
19,44,56,56,78,20,0
5,33,421,421,483,60,0
12,49,53,53,75,20,0
10,50,71,71,92,20,0
20,51,77,77,98,20,0
11,25,716,716,782,65,0
10,52,92,92,159,65,0
