completionTime,totalDrinksServed
1779033977585,28
1779033977616,29
1779033977820,30
1779033977899,31
1779033977945,32
1779033977989,33
1779033978052,34
1779033978156,35
1779033978183,36
1779033978256,37
1779033978308,38
1779033978371,39
1779033978394,40
1779033978447,41
1779033978477,42
1779033978506,43
1779033978575,44
1779033978598,45
1779033978700,46
1779033978725,47
1779033978750,48
1779033978814,49
1779033979019,50
1779033979044,51
1779033979249,52
1779033979274,53
1779033979297,54
1779033979325,55
1779033979353,56
1779033979419,57
1779033979450,58
1779033979480,59
1779033979685,60
1779033979729,61
1779033979757,62
1779033979810,63
1779033979833,64
1779033979899,65
1779033979926,66
1779033979948,67
1779033980015,68
1779033980094,69
1779033980139,70
1779033980241,71
1779033980265,72
1779033980311,73
1779033980342,74
1779033980371,75
1779033980435,76
1779033980515,77
1779033980547,78
1779033980624,79
1779033980690,80
1779033980794,81
1779033980823,82
1779033980901,83
1779033980944,84
1779033981014,85
1779033981090,86
1779033981169,87
1779033981198,88
1779033981260,89
1779033981332,90
1779033981404,91
1779033981437,92
1779033981464,93
1779033981667,94
1779033981695,95
1779033981724,96
1779033981927,97
1779033982131,98
1779033982168,99
1779033982199,100
1779033982407,101
1779033982489,102
1779033982591,103
1779033982635,104
1779033982677,105
1779033982757,106
1779033982820,107
1779033982847,108
1779033982870,109
1779033982948,110
1779033983029,111
1779033983109,112
1779033983312,113
1779033983335,114
1779033983358,115
1779033983401,116
1779033983431,117
1779033983508,118
1779033983561,119
1779033983634,120
1779033983686,121
1779033983740,122
1779033983769,123
1779033983798,124
1779033983862,125
1779033983890,126
1779033983917,127
1779033983993,128
1779033984072,129
1779033984150,130
1779033984229,131
1779033984296,132
1779033984323,133
1779033984350,134
1779033984374,135
1779033984401,136
1779033984433,137
1779033984460,138
1779033984504,139
1779033984583,140
1779033984626,141
1779033984728,142
1779033984758,143
1779033984863,144
1779033984886,145
1779033984914,146
1779033984943,147
1779033984986,148
1779033985091,149
1779033985113,150
1779033985191,151
1779033985219,152
1779033985241,153
1779033985270,154
1779033985335,155
1779033985363,156
1779033985416,157
1779033985444,158
1779033985591,159
1779033985635,160
1779033985686,161
1779033985889,162
1779033986032,163
1779033986237,164
1779033986599,1
1779033986763,2
1779033986925,3
1779033987064,4
1779033987128,5
1779033987369,6
1779033987392,7
1779033987420,8
1779033987448,9
1779033987476,10
1779033987613,11
1779033987654,12
1779033987716,13
1779033987819,14
1779033987927,15
1779033988006,16
1779033988079,17
1779033988111,18
1779033988190,19
1779033988268,20
1779033988298,21
1779033988379,22
1779033988409,23
1779033988473,24
1779033988575,25
1779033988645,26
1779033988720,27
1779033988748,28
1779033988828,29
1779033988933,30
1779033988957,31
1779033988987,32
1779033989090,33
1779033989144,34
1779033989175,35
1779033989228,36
1779033989256,37
1779033989335,38
1779033989440,39
1779033989644,40
1779033989690,41
1779033989752,42
1779033989780,43
1779033989884,44
1779033989958,45
1779033990062,46
1779033990106,47
1779033990211,48
1779033990239,49
1779033990272,50
1779033990300,51
1779033990330,52
1779033990357,53
1779033990385,54
1779033990409,55
1779033990439,56
1779033990493,57
1779033990563,58
1779033990616,59
1779033990686,60
1779033990731,61
1779033990806,62
1779033990868,63
1779033990974,64
1779033991052,65
1779033991105,66
1779033991132,67
1779033991175,68
1779033991278,69
1779033991324,70
1779033991348,71
1779033991376,72
1779033991404,73
1779033991448,74
1779033991519,75
1779033991599,76
1779033991627,77
1779033991669,78
1779033991750,79
1779033991953,80
1779033992029,81
1779033992055,82
1779033992260,83
1779033992287,84
1779033992391,85
1779033992419,86
1779033992483,87
1779033992561,88
1779033992765,89
1779033992794,90
1779033992816,91
1779033992844,92
1779033992947,93
1779033992973,94
1779033993002,95
1779033993025,96
1779033993053,97
1779033993258,98
1779033993464,99
1779033993537,100
1779033993606,101
1779033993810,102
1779033993833,103
1779033993897,104
1779033993920,105
1779033993949,106
1779033994014,107
1779033994097,108
1779033994120,109
1779033994148,110
1779033994226,111
1779033994299,112
1779033994324,113
1779033994352,114
1779033994396,115
1779033994419,116
1779033994486,117
1779033994514,118
1779033994595,119
1779033994668,120
1779033994696,121
1779033994769,122
1779033994798,123
1779033994852,124
1779033994930,125
1779033994960,126
1779033995040,127
1779033995112,128
1779033995145,129
1779033995175,130
1779033995218,131
1779033995242,132
1779033995306,133
1779033995352,134
1779033995416,135
1779033995486,136
1779033995552,137
1779033995633,138
1779033995657,139
1779033995862,140
1779033995924,141
1779033995992,142
1779033996022,143
1779033996064,144
1779033996093,145
1779033996118,146
1779033996146,147
1779033996170,148
1779033996195,149
1779033996249,150
1779033996292,151
1779033996319,152
1779033996346,153
1779033996375,154
1779033996442,155
1779033996505,156
1779033996549,157
1779033996622,158
1779033996646,159
1779033996727,160
1779033996755,161
1779033996800,162
1779033996850,163
1779033996973,164
1779033997047,165
1779033997120,166
1779033997200,167
1779033997374,168
1779033997686,169
1779033997994,1
1779033998552,2
1779033998646,3
1779033998820,4
1779033998898,5
1779033998976,6
1779033999079,7
1779033999141,8
1779033999164,9
1779033999192,10
1779033999220,11
1779033999423,12
1779033999526,13
1779033999593,14
1779033999671,15
1779033999750,16
1779033999779,17
1779033999843,18
1779033999868,19
1779033999933,20
1779033999968,21
1779034000050,22
1779034000106,23
1779034000134,24
1779034000189,25
1779034000233,26
1779034000260,27
1779034000283,28
1779034000365,29
1779034000390,30
1779034000459,31
1779034000487,32
1779034000561,33
1779034000641,34
1779034000709,35
1779034000739,36
1779034000819,37
1779034000845,38
1779034000873,39
1779034000903,40
1779034000931,41
1779034000959,42
1779034000989,43
1779034001193,44
1779034001261,45
1779034001285,46
1779034001312,47
1779034001390,48
1779034001417,49
1779034001477,50
1779034001550,51
1779034001573,52
1779034001617,53
1779034001696,54
1779034001739,55
1779034001944,56
1779034002018,57
1779034002086,58
1779034002113,59
1779034002155,60
1779034002200,61
1779034002405,62
1779034002448,63
1779034002492,64
1779034002522,65
1779034002599,66
1779034002622,67
1779034002646,68
1779034002725,69
1779034002749,70
1779034002860,71
1779034003066,72
1779034003095,73
1779034003174,74
1779034003203,75
1779034003240,76
1779034003444,77
1779034003509,78
1779034003573,79
1779034003596,80
1779034003664,81
1779034003688,82
1779034003756,83
1779034003788,84
1779034003815,85
1779034003847,86
1779034003925,87
1779034003954,88
1779034004018,89
1779034004043,90
1779034004098,91
1779034004127,92
1779034004230,93
1779034004272,94
1779034004327,95
1779034004406,96
1779034004432,97
1779034004462,98
1779034004539,99
1779034004568,100
1779034004596,101
1779034004618,102
1779034004646,103
1779034004669,104
1779034004743,105
1779034004776,106
1779034004854,107
1779034004882,108
1779034004987,109
1779034005014,110
1779034005086,111
1779034005111,112
1779034005313,113
1779034005393,114
1779034005421,115
1779034005449,116
1779034005478,117
1779034005541,118
1779034005615,119
1779034005660,120
1779034005729,121
1779034005753,122
1779034005826,123
1779034005907,124
1779034006109,125
1779034006174,126
1779034006241,127
1779034006305,128
1779034006349,129
1779034006413,130
1779034006437,131
1779034006500,132
1779034006529,133
1779034006609,134
1779034006637,135
1779034006714,136
1779034006776,137
1779034006821,138
1779034006895,139
1779034006951,140
1779034006980,141
1779034007082,142
1779034007110,143
1779034007166,144
1779034007277,145
1779034007380,146
1779034007449,147
1779034007476,148
1779034007528,149
1779034007701,150
1779034008114,1
1779034008468,2
1779034008502,3
1779034008528,4
1779034008575,5
1779034008919,6
1779034008998,7
1779034009032,8
1779034009066,9
1779034009097,10
1779034009138,11
1779034009262,12
1779034009465,13
1779034009670,14
1779034009693,15
1779034009724,16
1779034009752,17
1779034009816,18
1779034009841,19
1779034009869,20
1779034009892,21
1779034009914,22
1779034009994,23
1779034010068,24
1779034010131,25
1779034010159,26
1779034010363,27
1779034010391,28
1779034010454,29
1779034010535,30
1779034010599,31
1779034010627,32
1779034010689,33
1779034010763,34
1779034010866,35
1779034010889,36
1779034010912,37
1779034010990,38
1779034011071,39
1779034011101,40
1779034011205,41
1779034011260,42
1779034011289,43
1779034011343,44
1779034011421,45
1779034011527,46
1779034011604,47
1779034011682,48
1779034011757,49
1779034011836,50
1779034011863,51
1779034012066,52
1779034012145,53
1779034012188,54
1779034012260,55
1779034012340,56
1779034012369,57
1779034012422,58
1779034012489,59
1779034012522,60
1779034012550,61
1779034012580,62
1779034012634,63
1779034012662,64
1779034012729,65
1779034012752,66
1779034012957,67
1779034013019,68
1779034013042,69
1779034013085,70
1779034013114,71
1779034013197,72
1779034013241,73
1779034013320,74
1779034013525,75
1779034013550,76
1779034013583,77
1779034013616,78
1779034013720,79
1779034013924,80
1779034013952,81
1779034013975,82
1779034014078,83
1779034014104,84
1779034014132,85
1779034014187,86
1779034014214,87
1779034014243,88
1779034014310,89
1779034014333,90
1779034014389,91
1779034014442,92
1779034014646,93
1779034014715,94
1779034014743,95
1779034014795,96
1779034014874,97
1779034015081,98
1779034015125,99
1779034015155,100
1779034015198,101
1779034015261,102
1779034015324,103
1779034015368,104
1779034015450,105
1779034015654,106
1779034015684,107
1779034015707,108
1779034015771,109
1779034015815,110
1779034015842,111
1779034015909,112
1779034015987,113
1779034016014,114
1779034016081,115
1779034016156,116
1779034016187,117
1779034016239,118
1779034016307,119
1779034016330,120
1779034016352,121
1779034016556,122
1779034016659,123
1779034016683,124
1779034016789,125
1779034016818,126
1779034016860,127
1779034017065,128
1779034017088,129
1779034017150,130
1779034017203,131
1779034017232,132
1779034017302,133
1779034017324,134
1779034017427,135
1779034017451,136
1779034017517,137
1779034017571,138
1779034017593,139
1779034017635,140
1779034017838,141
1779034017917,142
1779034017989,143
1779034018034,144
1779034018202,145
1779034018246,146
1779034018365,147
1779034018395,148
1779034018719,1
1779034018790,2
1779034018818,3
1779034018895,4
1779034018922,5
1779034019001,6
1779034019025,7
1779034019070,8
1779034019204,9
1779034019232,10
1779034019280,11
1779034019367,12
1779034019435,13
1779034019508,14
1779034019612,15
1779034019655,16
1779034019683,17
1779034019752,18
1779034019856,19
1779034019930,20
1779034020135,21
1779034020205,22
1779034020308,23
1779034020331,24
1779034020359,25
1779034020438,26
1779034020466,27
1779034020496,28
1779034020564,29
1779034020670,30
1779034020698,31
1779034020776,32
1779034020855,33
1779034020884,34
1779034020908,35
1779034020963,36
1779034021166,37
1779034021370,38
1779034021474,39
1779034021503,40
1779034021706,41
1779034021784,42
1779034021839,43
1779034021943,44
1779034022045,45
1779034022117,46
1779034022145,47
1779034022221,48
1779034022249,49
1779034022314,50
1779034022516,51
1779034022580,52
1779034022624,53
1779034022654,54
1779034022760,55
1779034022787,56
1779034022865,57
1779034022895,58
1779034022920,59
1779034023000,60
1779034023062,61
1779034023115,62
1779034023148,63
1779034023356,64
1779034023434,65
1779034023459,66
1779034023536,67
1779034023564,68
1779034023592,69
1779034023620,70
1779034023694,71
1779034023798,72
1779034023826,73
1779034023854,74
1779034023931,75
1779034024003,76
1779034024074,77
1779034024098,78
1779034024201,79
1779034024276,80
1779034024305,81
1779034024507,82
1779034024538,83
1779034024608,84
1779034024650,85
1779034024679,86
1779034024709,87
1779034024779,88
1779034024852,89
1779034024920,90
1779034024999,91
1779034025067,92
1779034025096,93
1779034025158,94
1779034025359,95
1779034025387,96
1779034025429,97
1779034025459,98
1779034025564,99
1779034025592,100
1779034025619,101
1779034025647,102
1779034025724,103
1779034025769,104
1779034025813,105
1779034025839,106
1779034026043,107
1779034026121,108
1779034026148,109
1779034026222,110
1779034026252,111
1779034026286,112
1779034026315,113
1779034026398,114
1779034026429,115
1779034026456,116
1779034026479,117
1779034026558,118
1779034026586,119
1779034026613,120
1779034026635,121
1779034026713,122
1779034026792,123
1779034026997,124
1779034027101,125
1779034027144,126
1779034027222,127
1779034027252,128
1779034027332,129
1779034027386,130
1779034027413,131
1779034027436,132
1779034027539,133
1779034027564,134
1779034027593,135
1779034027620,136
1779034027649,137
1779034027752,138
1779034027783,139
1779034027843,140
1779034027916,141
1779034027939,142
1779034028006,143
1779034028070,144
1779034028149,145
1779034028227,146
1779034028295,147
1779034028366,148
1779034028391,149
1779034028669,150
1779034028744,151
1779034028897,152
1779034029522,1
1779034029623,2
1779034029829,3
1779034030036,4
1779034030066,5
1779034030121,6
1779034030177,7
1779034030262,8
1779034030288,9
1779034030318,10
1779034030366,11
1779034030392,12
1779034030457,13
1779034030526,14
1779034030555,15
1779034030630,16
1779034030710,17
1779034030738,18
1779034030791,19
1779034030845,20
1779034030918,21
1779034030977,22
1779034031057,23
1779034031087,24
1779034031139,25
1779034031245,26
1779034031300,27
1779034031405,28
1779034031486,29
1779034031509,30
1779034031575,31
1779034031645,32
1779034031670,33
1779034031877,34
1779034032080,35
1779034032108,36
1779034032187,37
1779034032391,38
1779034032455,39
1779034032503,40
1779034032582,41
1779034032640,42
1779034032702,43
1779034032735,44
1779034032789,45
1779034032816,46
1779034032860,47
1779034032914,48
1779034032948,49
1779034033006,50
1779034033076,51
1779034033130,52
1779034033160,53
1779034033188,54
1779034033211,55
1779034033415,56
1779034033439,57
1779034033543,58
1779034033622,59
1779034033826,60
1779034033855,61
1779034033883,62
1779034033952,63
1779034033996,64
1779034034077,65
1779034034108,66
1779034034187,67
1779034034259,68
1779034034305,69
1779034034509,70
1779034034539,71
1779034034568,72
1779034034623,73
1779034034665,74
1779034034697,75
1779034034724,76
1779034034826,77
1779034034900,78
1779034034930,79
1779034034958,80
1779034035036,81
1779034035068,82
1779034035171,83
1779034035249,84
1779034035453,85
1779034035476,86
1779034035554,87
1779034035634,88
1779034035836,89
1779034035941,90
1779034036143,91
1779034036217,92
1779034036244,93
1779034036312,94
1779034036338,95
1779034036402,96
1779034036466,97
1779034036493,98
1779034036516,99
1779034036619,100
1779034036824,101
1779034036869,102
1779034036934,103
1779034036956,104
1779034037008,105
1779034037077,106
1779034037108,107
1779034037138,108
1779034037242,109
1779034037304,110
1779034037372,111
1779034037402,112
1779034037606,113
1779034037651,114
1779034037681,115
1779034037755,116
1779034037817,117
1779034037900,118
1779034038103,119
1779034038179,120
1779034038232,121
1779034038255,122
1779034038284,123
1779034038337,124
1779034038361,125
1779034038419,126
1779034038622,127
