PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
10,29,214,214,240,25,0
9,30,233,233,255,20,0
8,31,177,177,218,40,0
11,32,188,188,289,100,0
6,33,192,192,295,100,0
9,34,248,248,309,60,0
12,35,281,281,348,65,0
13,36,310,310,336,25,0
10,37,335,335,376,40,0
8,38,297,297,322,25,0
14,39,225,225,301,75,0
11,40,291,291,353,60,0
15,41,300,300,376,75,0
16,42,292,292,368,75,0
9,43,359,359,411,50,0
12,44,407,407,428,20,0
17,45,417,417,468,50,0
18,46,381,381,407,25,0
13,47,381,381,444,60,0
10,48,448,448,489,40,0
8,49,476,476,499,20,0
14,50,413,413,441,25,0
19,51,442,442,644,200,0
11,52,584,584,785,200,0
20,53,789,789,830,40,0
21,54,830,830,897,65,0
12,55,771,771,814,40,0
9,56,740,740,792,50,0
22,57,726,726,748,20,0
17,58,745,745,812,65,0
8,59,744,744,796,50,0
18,60,789,789,810,20,0
13,61,786,786,857,70,0
10,62,812,812,854,40,0
14,63,811,811,833,20,0
19,64,720,720,921,200,0
11,65,717,717,783,65,0
20,66,641,641,669,25,0
21,67,660,660,726,65,0
22,68,653,653,679,25,0
12,69,651,651,677,25,0
9,70,637,637,679,40,0
18,71,608,608,650,40,0
14,72,512,512,540,25,0
13,73,465,465,491,25,0
10,74,491,491,517,25,0
19,75,391,391,466,75,0
21,76,266,266,342,75,0
20,77,312,312,338,25,0
22,78,296,296,337,40,0
14,79,190,190,267,75,0
13,80,239,239,341,100,0
23,81,271,271,297,25,0
10,82,295,295,336,40,0
19,83,302,302,323,20,0
21,84,277,277,305,25,0
20,85,210,210,277,65,0
22,86,274,274,301,25,0
19,87,131,131,332,200,0
13,88,316,316,417,100,0
23,89,411,411,478,65,0
10,90,425,425,496,70,0
21,91,449,449,475,25,0
22,92,378,378,403,25,0
23,93,76,76,102,25,0
21,94,0,0,41,40,0
23,95,0,0,76,75,0
21,96,0,0,76,75,0
24,97,32,32,93,60,0
23,98,49,49,76,25,0
21,99,0,0,71,70,0
24,100,13,13,79,65,0
24,101,0,0,27,25,0
24,102,0,0,22,20,0
24,103,0,0,23,20,0
24,104,0,0,50,50,0
24,105,0,0,72,70,0
24,106,0,0,26,25,0
0,0,0,0,27,25,0
1,1,0,0,21,20,0
1,2,0,0,61,60,0
0,3,38,38,98,60,0
1,4,0,0,202,200,0
0,5,143,143,164,20,0
2,6,76,76,97,20,0
3,7,79,79,145,65,0
4,8,136,136,162,25,0
1,9,140,140,202,60,0
0,10,187,187,389,200,0
2,11,365,365,566,200,0
5,12,469,469,671,200,0
3,13,657,657,723,65,0
6,14,718,718,745,25,0
4,15,676,676,878,200,0
1,16,807,807,873,65,0
7,17,810,810,835,25,0
0,18,799,799,876,75,0
8,19,618,618,689,70,0
9,20,671,671,723,50,0
5,21,603,603,655,50,0
10,22,592,592,652,60,0
3,23,610,610,661,50,0
6,24,587,587,613,25,0
11,25,562,562,587,25,0
4,26,529,529,555,25,0
12,27,551,551,593,40,0
1,28,493,493,519,25,0
13,29,434,434,475,40,0
7,30,439,439,541,100,0
0,31,502,502,528,25,0
8,32,416,416,488,70,0
9,33,485,485,506,20,0
14,34,468,468,670,200,0
15,35,657,657,733,75,0
5,36,735,735,776,40,0
16,37,743,743,770,25,0
17,38,757,757,819,60,0
10,39,800,800,826,25,0
18,40,784,784,862,75,0
6,41,782,782,824,40,0
11,42,801,801,844,40,0
12,43,816,816,1019,200,0
1,44,1005,1005,1026,20,0
13,45,977,977,1005,25,0
7,46,893,893,959,65,0
9,47,954,954,1030,75,0
19,48,1009,1009,1071,60,0
14,49,889,889,965,75,0
15,50,788,788,849,60,0
20,51,836,836,936,100,0
16,52,888,888,955,65,0
17,53,883,883,909,25,0
10,54,890,890,1091,200,0
18,55,1005,1005,1071,65,0
6,56,1029,1029,1050,20,0
21,57,1018,1018,1085,65,0
11,58,1076,1076,1102,25,0
22,59,1019,1019,1095,75,0
1,60,1056,1056,1158,100,0
13,61,1029,1029,1055,25,0
7,62,1038,1038,1059,20,0
9,63,922,922,948,25,0
23,64,888,888,914,25,0
19,65,919,919,995,75,0
14,66,948,948,1000,50,0
15,67,907,907,934,25,0
20,68,823,823,899,75,0
16,69,902,902,928,25,0
17,70,854,854,920,65,0
24,71,919,919,939,20,0
6,72,751,751,774,20,0
21,73,662,662,864,200,0
22,74,725,725,796,70,0
7,75,723,723,750,25,0
9,76,628,628,730,100,0
23,77,710,710,782,70,0
19,78,693,693,895,200,0
15,79,824,824,895,70,0
20,80,838,838,903,65,0
24,81,862,862,938,75,0
17,82,918,918,1020,100,0
6,83,1017,1017,1088,70,0
16,84,1064,1064,1087,20,0
21,85,904,904,946,40,0
22,86,737,737,758,20,0
7,87,731,731,751,20,0
23,88,567,567,643,75,0
15,89,368,368,390,20,0
24,90,286,286,312,25,0
16,91,217,217,268,50,0
17,92,250,250,315,65,0
22,93,269,269,291,20,0
7,94,270,270,295,25,0
6,95,266,266,332,65,0
15,96,263,263,314,50,0
23,97,232,232,335,100,0
22,98,248,248,325,75,0
24,99,324,324,395,70,0
16,100,392,392,418,25,0
17,101,403,403,474,70,0
22,102,63,63,90,25,0
24,103,0,0,71,70,0
17,104,0,0,51,50,0
22,105,27,27,49,20,0
22,106,0,0,41,40,0
24,107,4,4,105,100,0
24,108,0,0,21,20,0
24,109,0,0,21,20,0
0,0,1,1,28,25,0
0,1,0,0,21,20,0
0,2,0,0,77,75,0
1,3,77,77,98,20,0
2,4,26,26,47,20,0
1,5,21,21,48,25,0
2,6,28,28,104,75,0
3,7,62,62,88,25,0
0,8,80,80,133,50,0
4,9,42,42,84,40,0
1,10,63,63,84,20,0
2,11,78,78,150,70,0
5,12,107,107,134,25,0
6,13,131,131,157,25,0
1,14,137,137,199,60,0
0,15,175,175,201,25,0
4,16,147,147,208,60,0
2,17,71,71,98,25,0
5,18,72,72,123,50,0
6,19,95,95,122,25,0
7,20,121,121,197,75,0
2,21,60,60,161,100,0
8,22,154,154,230,75,0
9,23,159,159,186,25,0
10,24,173,173,239,65,0
6,25,210,210,276,65,0
7,26,275,275,296,20,0
11,27,156,156,178,20,0
2,28,181,181,208,25,0
8,29,140,140,342,200,0
10,30,307,307,334,25,0
9,31,303,303,329,25,0
7,32,314,314,374,60,0
6,33,357,357,559,200,0
11,34,555,555,756,200,0
12,35,742,742,769,25,0
13,36,739,739,760,20,0
8,37,569,569,636,65,0
14,38,526,526,597,70,0
10,39,593,593,619,25,0
9,40,594,594,621,25,0
15,41,503,503,529,25,0
16,42,497,497,563,65,0
6,43,539,539,740,200,0
17,44,711,711,778,65,0
18,45,696,696,757,60,0
11,46,676,676,703,25,0
13,47,661,661,682,20,0
19,48,673,673,749,75,0
20,49,722,722,742,20,0
12,50,710,710,738,25,0
8,51,698,698,724,25,0
10,52,576,576,637,60,0
14,53,617,617,644,25,0
9,54,638,638,698,60,0
15,55,674,674,700,25,0
16,56,682,682,749,65,0
17,57,485,485,512,25,0
13,58,445,445,646,200,0
21,59,611,611,636,25,0
22,60,634,634,660,25,0
18,61,651,651,678,25,0
20,62,630,630,693,60,0
11,63,675,675,697,20,0
12,64,592,592,617,25,0
8,65,544,544,621,75,0
10,66,600,600,702,100,0
23,67,614,614,815,200,0
9,68,815,815,843,25,0
16,69,809,809,875,65,0
15,70,846,846,922,75,0
17,71,874,874,942,65,0
13,72,831,831,852,20,0
21,73,738,738,804,65,0
11,74,756,756,832,75,0
22,75,805,805,867,60,0
18,76,841,841,893,50,0
20,77,870,870,1070,200,0
12,78,981,981,1008,25,0
10,79,855,855,877,20,0
23,80,784,784,851,65,0
24,81,847,847,1048,200,0
9,82,936,936,963,25,0
15,83,810,810,872,60,0
17,84,861,861,884,20,0
21,85,792,792,853,60,0
11,86,749,749,826,75,0
22,87,736,736,802,65,0
20,88,648,648,714,65,0
23,89,554,554,575,20,0
12,90,568,568,589,20,0
24,91,437,437,464,25,0
17,92,355,355,381,25,0
21,93,212,212,238,25,0
11,94,159,159,185,25,0
22,95,177,177,239,60,0
23,96,198,198,274,75,0
20,97,254,254,281,25,0
24,98,162,162,182,20,0
21,99,132,132,210,75,0
17,100,190,190,210,20,0
22,101,131,131,158,25,0
24,102,133,133,155,20,0
23,103,138,138,216,75,0
20,104,168,168,194,25,0
17,105,160,160,186,25,0
21,106,135,135,162,25,0
22,107,91,91,118,25,0
23,108,7,7,27,20,0
23,109,0,0,66,65,0
20,110,30,30,52,20,0
20,111,0,0,52,50,0
21,112,52,52,124,70,0
0,0,0,0,22,20,0
0,1,15,15,215,200,0
0,2,0,0,21,20,0
0,3,0,0,41,40,0
1,4,0,0,27,25,0
2,5,26,26,92,65,0
1,6,2,2,68,65,0
3,7,69,69,144,75,0
2,8,133,133,153,20,0
1,9,53,53,130,75,0
4,10,123,123,149,25,0
2,11,104,104,167,60,0
3,12,121,121,193,70,0
1,13,90,90,161,70,0
4,14,117,117,143,25,0
2,15,70,70,146,75,0
3,16,34,34,136,100,0
4,17,86,86,288,200,0
5,18,291,291,332,40,0
1,19,317,317,339,20,0
2,20,302,302,379,75,0
3,21,235,235,261,25,0
6,22,215,215,237,20,0
4,23,191,191,219,25,0
1,24,160,160,237,75,0
7,25,218,218,244,25,0
5,26,186,186,253,65,0
6,27,206,206,234,25,0
8,28,226,226,292,65,0
9,29,280,280,357,75,0
10,30,346,346,423,75,0
3,31,393,393,420,25,0
4,32,319,319,369,50,0
11,33,355,355,381,25,0
5,34,325,325,377,50,0
7,35,347,347,412,65,0
12,36,386,386,412,25,0
13,37,401,401,428,25,0
8,38,402,402,473,70,0
6,39,449,449,475,25,0
14,40,412,412,474,60,0
9,41,430,430,471,40,0
15,42,407,407,480,70,0
3,43,403,403,454,50,0
4,44,453,453,516,60,0
11,45,489,489,566,75,0
5,46,514,514,576,60,0
16,47,573,573,774,200,0
7,48,767,767,793,25,0
12,49,716,716,737,20,0
17,50,696,696,772,75,0
13,51,740,740,768,25,0
8,52,695,695,770,75,0
6,53,743,743,768,25,0
14,54,746,746,768,20,0
9,55,727,727,803,75,0
18,56,785,785,812,25,0
15,57,718,718,743,25,0
4,58,666,666,742,75,0
11,59,694,694,795,100,0
5,60,705,705,733,25,0
16,61,631,631,707,75,0
12,62,665,665,740,75,0
19,63,600,600,623,20,0
13,64,564,564,642,75,0
14,65,614,614,641,25,0
8,66,616,616,682,65,0
9,67,526,526,602,75,0
18,68,532,532,558,25,0
15,69,535,535,561,25,0
11,70,413,413,481,65,0
16,71,380,380,406,25,0
12,72,360,360,462,100,0
13,73,330,330,357,25,0
14,74,337,337,389,50,0
8,75,378,378,405,25,0
20,76,314,314,380,65,0
9,77,365,365,431,65,0
21,78,408,408,486,75,0
18,79,467,467,494,25,0
15,80,466,466,487,20,0
11,81,468,468,528,60,0
22,82,522,522,564,40,0
16,83,445,445,521,75,0
13,84,442,442,508,65,0
14,85,454,454,519,65,0
8,86,490,490,515,25,0
20,87,498,498,520,20,0
15,88,368,368,444,75,0
21,89,396,396,417,20,0
18,90,403,403,430,25,0
11,91,337,337,388,50,0
22,92,348,348,413,65,0
23,93,397,397,439,40,0
16,94,379,379,455,75,0
13,95,449,449,522,70,0
14,96,456,456,477,20,0
20,97,475,475,501,25,0
8,98,427,427,532,100,0
21,99,508,508,710,200,0
24,100,675,675,697,20,0
15,101,689,689,716,25,0
11,102,590,590,651,60,0
22,103,635,635,837,200,0
16,104,690,690,791,100,0
21,105,422,422,449,25,0
24,106,431,431,458,25,0
15,107,282,282,343,60,0
11,108,321,321,382,60,0
16,109,64,64,91,25,0
21,110,86,86,113,25,0
24,111,44,44,110,65,0
15,112,91,91,152,60,0
21,113,40,40,142,100,0
16,114,125,125,185,60,0
24,115,182,182,209,25,0
24,116,0,0,41,40,0
24,117,1,1,51,50,0
24,118,0,0,52,50,0
24,119,1,1,26,25,0
0,0,0,0,52,50,0
1,1,63,63,104,40,0
2,2,25,25,96,70,0
0,3,46,46,123,75,0
1,4,41,41,143,100,0
3,5,142,142,219,75,0
4,6,169,169,190,20,0
2,7,132,132,158,25,0
0,8,154,154,225,70,0
4,9,98,98,169,70,0
1,10,157,157,178,20,0
5,11,154,154,225,70,0
3,12,214,214,235,20,0
6,13,176,176,202,25,0
2,14,144,144,170,25,0
0,15,98,98,119,20,0
3,16,73,73,99,25,0
4,17,75,75,102,25,0
7,18,31,31,108,75,0
5,19,86,86,163,75,0
6,20,113,113,174,60,0
2,21,150,150,172,20,0
4,22,148,148,214,65,0
7,23,157,157,178,20,0
8,24,168,168,188,20,0
9,25,161,161,187,25,0
2,26,141,141,241,100,0
5,27,223,223,300,75,0
7,28,229,229,281,50,0
8,29,262,262,283,20,0
4,30,284,284,386,100,0
10,31,377,377,405,25,0
11,32,397,397,465,65,0
9,33,362,362,438,75,0
2,34,317,317,382,65,0
12,35,353,353,380,25,0
13,36,379,379,405,25,0
5,37,401,401,423,20,0
8,38,425,425,490,65,0
14,39,428,428,489,60,0
4,40,334,334,537,200,0
11,41,510,510,571,60,0
10,42,540,540,568,25,0
15,43,478,478,578,100,0
9,44,568,568,670,100,0
2,45,664,664,725,60,0
16,46,698,698,724,25,0
17,47,716,716,737,20,0
13,48,675,675,746,70,0
18,49,721,721,792,70,0
8,50,780,780,831,50,0
19,51,830,830,1031,200,0
20,52,928,928,950,20,0
14,53,940,940,1001,60,0
21,54,990,990,1043,50,0
22,55,1022,1022,1098,75,0
23,56,1095,1095,1121,25,0
4,57,1059,1059,1085,25,0
24,58,1029,1029,1050,20,0
11,59,949,949,1050,100,0
10,60,1034,1034,1111,75,0
25,61,992,992,1018,25,0
15,62,1015,1015,1041,25,0
17,63,946,946,973,25,0
26,64,916,916,944,25,0
27,65,898,898,925,25,0
16,66,915,915,941,25,0
28,67,914,914,939,25,0
29,68,890,890,916,25,0
18,69,831,831,873,40,0
19,70,760,760,825,65,0
20,71,809,809,850,40,0
30,72,815,815,837,20,0
31,73,740,740,790,50,0
14,74,757,757,958,200,0
32,75,930,930,1005,75,0
21,76,992,992,1013,20,0
23,77,909,909,935,25,0
4,78,858,858,884,25,0
33,79,834,834,876,40,0
11,80,831,831,903,70,0
10,81,834,834,876,40,0
25,82,862,862,889,25,0
17,83,829,829,905,75,0
34,84,902,902,927,25,0
15,85,918,918,939,20,0
26,86,927,927,1027,100,0
16,87,970,970,1036,65,0
27,88,1016,1016,1218,200,0
28,89,1163,1163,1191,25,0
29,90,1162,1162,1204,40,0
18,91,1200,1200,1227,25,0
30,92,1199,1199,1274,75,0
20,93,1194,1194,1220,25,0
14,94,1041,1041,1118,75,0
21,95,1027,1027,1092,65,0
32,96,1040,1040,1092,50,0
33,97,942,942,993,50,0
11,98,881,881,981,100,0
10,99,982,982,1033,50,0
25,100,1016,1016,1038,20,0
17,101,952,952,1022,70,0
34,102,1007,1007,1208,200,0
16,103,1065,1065,1132,65,0
26,104,1131,1131,1196,65,0
27,105,1036,1036,1101,65,0
28,106,983,983,1185,200,0
29,107,1134,1134,1211,75,0
18,108,1143,1143,1165,20,0
30,109,1131,1131,1157,25,0
20,110,1140,1140,1165,25,0
14,111,1079,1079,1104,25,0
21,112,1098,1098,1300,200,0
32,113,1199,1199,1219,20,0
33,114,1168,1168,1229,60,0
25,115,1148,1148,1170,20,0
17,116,953,953,1029,75,0
34,117,967,967,1008,40,0
16,118,903,903,963,60,0
26,119,900,900,1002,100,0
27,120,937,937,958,20,0
18,121,701,701,728,25,0
29,122,647,647,668,20,0
20,123,601,601,622,20,0
30,124,602,602,624,20,0
32,125,496,496,698,200,0
25,126,611,611,813,200,0
33,127,732,732,933,200,0
17,128,833,833,860,25,0
16,129,758,758,818,60,0
27,130,799,799,826,25,0
29,131,778,778,804,25,0
20,132,782,782,803,20,0
26,133,786,786,812,25,0
30,134,806,806,878,70,0
32,135,667,667,769,100,0
25,136,566,566,768,200,0
17,137,402,402,423,20,0
16,138,406,406,432,25,0
27,139,367,367,443,75,0
29,140,416,416,477,60,0
26,141,427,427,628,200,0
30,142,558,558,629,70,0
32,143,558,558,584,25,0
25,144,493,493,570,75,0
17,145,555,555,616,60,0
16,146,440,440,461,20,0
29,147,360,360,412,50,0
26,148,313,313,384,70,0
30,149,173,173,274,100,0
32,150,248,248,274,25,0
25,151,268,268,469,200,0
0,0,0,0,26,25,0
0,1,0,0,26,25,0
0,2,0,0,52,50,0
1,3,0,0,61,60,0
0,4,20,20,81,60,0
1,5,0,0,201,200,0
2,6,187,187,228,40,0
3,7,203,203,230,25,0
0,8,213,213,239,25,0
4,9,143,143,164,20,0
5,10,113,113,139,25,0
1,11,139,139,201,60,0
6,12,202,202,229,25,0
7,13,200,200,226,25,0
8,14,204,204,405,200,0
4,15,348,348,410,60,0
2,16,386,386,462,75,0
9,17,434,434,635,200,0
0,18,624,624,695,70,0
3,19,674,674,735,60,0
5,20,709,709,771,60,0
1,21,699,699,775,75,0
7,22,731,731,758,25,0
6,23,738,738,760,20,0
10,24,733,733,760,25,0
8,25,702,702,803,100,0
11,26,796,796,858,60,0
12,27,850,850,911,60,0
4,28,772,772,850,75,0
13,29,823,823,924,100,0
14,30,911,911,963,50,0
15,31,956,956,983,25,0
9,32,855,855,916,60,0
16,33,858,858,909,50,0
17,34,894,894,964,70,0
0,35,830,830,856,25,0
3,36,836,836,864,25,0
18,37,859,859,934,75,0
19,38,919,919,941,20,0
5,39,907,907,928,20,0
20,40,926,926,968,40,0
6,41,952,952,1053,100,0
1,42,1030,1030,1058,25,0
21,43,1010,1010,1111,100,0
7,44,1062,1062,1138,75,0
22,45,1086,1086,1163,75,0
10,46,1162,1162,1224,60,0
23,47,1172,1172,1223,50,0
24,48,1162,1162,1183,20,0
11,49,1179,1179,1245,65,0
25,50,1200,1200,1401,200,0
12,51,1384,1384,1459,75,0
26,52,1459,1459,1530,70,0
4,53,1454,1454,1515,60,0
13,54,1404,1404,1426,20,0
14,55,1394,1394,1421,25,0
15,56,1345,1345,1446,100,0
9,57,1425,1425,1626,200,0
16,58,1585,1585,1611,25,0
17,59,1489,1489,1541,50,0
5,60,1506,1506,1578,70,0
3,61,1559,1559,1626,65,0
20,62,1497,1497,1698,200,0
27,63,1617,1617,1638,20,0
6,64,1607,1607,1679,70,0
1,65,1673,1673,1744,70,0
28,66,1630,1630,1706,75,0
7,67,1636,1636,1662,25,0
22,68,1616,1616,1643,25,0
24,69,1583,1583,1635,50,0
29,70,1615,1615,1715,100,0
30,71,1692,1692,1753,60,0
31,72,1737,1737,1779,40,0
23,73,1772,1772,1974,200,0
11,74,1932,1932,1959,25,0
25,75,1800,1800,1841,40,0
32,76,1702,1702,1729,25,0
12,77,1724,1724,1746,20,0
13,78,1663,1663,1764,100,0
26,79,1710,1710,1732,20,0
4,80,1710,1710,1771,60,0
14,81,1678,1678,1699,20,0
16,82,1366,1366,1392,25,0
17,83,1389,1389,1409,20,0
5,84,1285,1285,1311,25,0
27,85,1167,1167,1193,25,0
33,86,1090,1090,1167,75,0
6,87,1055,1055,1076,20,0
1,88,1006,1006,1028,20,0
28,89,990,990,1015,25,0
7,90,999,999,1020,20,0
22,91,994,994,1015,20,0
24,92,963,963,985,20,0
34,93,964,964,1165,200,0
29,94,1069,1069,1121,50,0
30,95,1069,1069,1145,75,0
31,96,1103,1103,1179,75,0
23,97,1078,1078,1149,70,0
12,98,1031,1031,1103,70,0
11,99,1106,1106,1133,25,0
25,100,1080,1080,1140,60,0
14,101,985,985,1061,75,0
13,102,1057,1057,1109,50,0
17,103,1068,1068,1095,25,0
16,104,1023,1023,1098,75,0
27,105,1023,1023,1044,20,0
6,106,1040,1040,1242,200,0
5,107,1230,1230,1291,60,0
7,108,1232,1232,1434,200,0
33,109,1426,1426,1476,50,0
22,110,1463,1463,1565,100,0
24,111,1542,1542,1567,25,0
28,112,1497,1497,1600,100,0
34,113,1466,1466,1517,50,0
29,114,1377,1377,1437,60,0
23,115,1162,1162,1189,25,0
11,116,1089,1089,1114,25,0
14,117,1044,1044,1245,200,0
13,118,1173,1173,1194,20,0
27,119,1161,1161,1188,25,0
17,120,1146,1146,1167,20,0
16,121,1162,1162,1233,70,0
6,122,1077,1077,1098,20,0
5,123,936,936,962,25,0
33,124,720,720,921,200,0
22,125,799,799,1001,200,0
24,126,946,946,969,20,0
29,127,786,786,827,40,0
23,128,811,811,838,25,0
11,129,810,810,910,100,0
14,130,798,798,874,75,0
13,131,862,862,903,40,0
27,132,728,728,754,25,0
5,133,656,656,856,200,0
33,134,747,747,767,20,0
24,135,547,547,613,65,0
29,136,463,463,530,65,0
11,137,389,389,416,25,0
27,138,292,292,318,25,0
24,139,77,77,177,100,0
29,140,110,110,311,200,0
24,141,82,82,184,100,0
29,142,92,92,118,25,0
29,143,0,0,201,200,0
0,0,1,1,42,40,0
1,1,44,44,145,100,0
0,2,27,27,105,75,0
2,3,94,94,160,65,0
1,4,34,34,61,25,0
3,5,62,62,134,70,0
0,6,96,96,162,65,0
2,7,127,127,188,60,0
1,8,110,110,172,60,0
4,9,139,139,240,100,0
3,10,151,151,177,25,0
2,11,88,88,113,25,0
1,12,51,51,127,75,0
5,13,117,117,159,40,0
6,14,18,18,44,25,0
3,15,33,33,133,100,0
2,16,106,106,173,65,0
1,17,169,169,196,25,0
5,18,122,122,149,25,0
6,19,86,86,112,25,0
7,20,91,91,117,25,0
2,21,71,71,142,70,0
3,22,143,143,164,20,0
8,23,117,117,159,40,0
1,24,135,135,156,20,0
9,25,152,152,178,25,0
6,26,128,128,154,25,0
10,27,155,155,222,65,0
5,28,206,206,308,100,0
3,29,301,301,353,50,0
7,30,307,307,383,75,0
11,31,375,375,401,25,0
1,32,393,393,435,40,0
12,33,413,413,455,40,0
2,34,432,432,459,25,0
8,35,433,433,455,20,0
9,36,413,413,615,200,0
6,37,589,589,614,25,0
10,38,593,593,670,75,0
5,39,500,500,522,20,0
13,40,518,518,545,25,0
3,41,525,525,553,25,0
14,42,535,535,610,75,0
7,43,575,575,677,100,0
15,44,666,666,691,25,0
11,45,608,608,634,25,0
1,46,632,632,659,25,0
16,47,650,650,675,25,0
12,48,646,646,672,25,0
2,49,654,654,676,20,0
17,50,629,629,701,70,0
18,51,618,618,643,25,0
9,52,640,640,706,65,0
5,53,585,585,612,25,0
10,54,562,562,634,70,0
3,55,526,526,727,200,0
19,56,641,641,692,50,0
20,57,692,692,753,60,0
21,58,684,684,745,60,0
7,59,714,714,915,200,0
22,60,894,894,916,20,0
11,61,906,906,981,75,0
23,62,976,976,1078,100,0
2,63,1070,1070,1136,65,0
15,64,1131,1131,1208,75,0
16,65,1176,1176,1247,70,0
24,66,1226,1226,1251,25,0
25,67,1210,1210,1311,100,0
12,68,1303,1303,1379,75,0
18,69,1302,1302,1379,75,0
9,70,1366,1366,1432,65,0
17,71,1432,1432,1502,70,0
26,72,1480,1480,1682,200,0
5,73,1631,1631,1697,65,0
27,74,1602,1602,1628,25,0
10,75,1605,1605,1676,70,0
28,76,1600,1600,1677,75,0
20,77,1473,1473,1498,25,0
29,78,1463,1463,1489,25,0
7,79,1357,1357,1558,200,0
30,80,1158,1158,1179,20,0
15,81,1128,1128,1195,65,0
31,82,1197,1197,1223,25,0
32,83,1198,1198,1220,20,0
16,84,1137,1137,1167,25,0
24,85,1140,1140,1166,25,0
25,86,1092,1092,1143,50,0
12,87,1106,1106,1171,65,0
18,88,1063,1063,1165,100,0
9,89,1156,1156,1183,25,0
17,90,1011,1011,1039,25,0
26,91,977,977,1054,75,0
27,92,819,819,896,75,0
10,93,825,825,875,50,0
29,94,795,795,822,25,0
20,95,800,800,827,25,0
7,96,740,740,941,200,0
30,97,926,926,1126,200,0
33,98,942,942,1144,200,0
31,99,1142,1142,1218,75,0
24,100,1085,1085,1126,40,0
25,101,1126,1126,1152,25,0
12,102,1137,1137,1207,70,0
34,103,1081,1081,1184,100,0
18,104,1138,1138,1189,50,0
17,105,1156,1156,1231,75,0
9,106,1210,1210,1286,75,0
26,107,1224,1224,1274,50,0
27,108,1196,1196,1398,200,0
29,109,1329,1329,1395,65,0
20,110,1369,1369,1440,70,0
7,111,1328,1328,1394,65,0
30,112,1194,1194,1271,75,0
33,113,1069,1069,1130,60,0
31,114,954,954,1055,100,0
24,115,1016,1016,1091,75,0
12,116,952,952,979,25,0
34,117,910,910,937,25,0
18,118,907,907,934,25,0
17,119,878,878,905,25,0
26,120,759,759,821,60,0
27,121,709,709,736,25,0
29,122,631,631,692,60,0
20,123,522,522,594,70,0
30,124,520,520,545,25,0
33,125,457,457,523,65,0
31,126,414,414,480,65,0
24,127,413,413,474,60,0
12,128,408,408,435,25,0
18,129,427,427,504,75,0
34,130,487,487,554,65,0
17,131,544,544,570,25,0
26,132,498,498,700,200,0
27,133,680,680,708,25,0
29,134,638,638,739,100,0
33,135,628,628,689,60,0
20,136,689,689,716,25,0
30,137,690,690,751,60,0
31,138,714,714,736,20,0
24,139,615,615,640,25,0
18,140,560,560,587,25,0
34,141,547,547,624,75,0
17,142,501,501,578,75,0
26,143,515,515,617,100,0
27,144,449,449,516,65,0
29,145,442,442,643,200,0
33,146,592,592,619,25,0
30,147,528,528,594,65,0
24,148,506,506,526,20,0
34,149,492,492,519,25,0
27,150,301,301,367,65,0
26,151,369,369,396,25,0
29,152,240,240,281,40,0
24,153,172,172,199,25,0
30,154,176,176,237,60,0
34,155,138,138,339,200,0
27,156,322,322,348,25,0
26,157,220,220,296,75,0
29,158,295,295,320,25,0
34,159,129,129,194,65,0
34,160,0,0,76,75,0
0,0,0,0,66,65,0
0,1,1,1,52,50,0
1,2,0,0,41,40,0
1,3,0,0,41,40,0
1,4,0,0,77,75,0
2,5,34,34,86,50,0
1,6,1,1,26,25,0
2,7,0,0,27,25,0
3,8,0,0,22,20,0
3,9,0,0,76,75,0
3,10,0,0,201,200,0
4,11,184,184,260,75,0
5,12,177,177,247,70,0
6,13,246,246,347,100,0
7,14,301,301,369,65,0
3,15,317,317,383,65,0
8,16,373,373,394,20,0
9,17,344,344,420,75,0
4,18,313,313,388,75,0
10,19,372,372,395,20,0
5,20,302,302,328,25,0
11,21,324,324,401,75,0
12,22,393,393,419,25,0
13,23,402,402,423,20,0
14,24,381,381,432,50,0
15,25,428,428,478,50,0
16,26,475,475,552,75,0
17,27,552,552,595,40,0
18,28,573,573,640,65,0
8,29,640,640,711,70,0
3,30,693,693,766,70,0
19,31,685,685,711,25,0
10,32,638,638,665,25,0
9,33,661,661,722,60,0
5,34,602,602,623,20,0
13,35,591,591,662,70,0
20,36,644,644,666,20,0
11,37,634,634,835,200,0
21,38,835,835,863,25,0
12,39,795,795,848,50,0
15,40,771,771,821,50,0
16,41,766,766,791,25,0
22,42,762,762,783,20,0
18,43,731,731,757,25,0
23,44,760,760,861,100,0
24,45,734,734,810,75,0
25,46,806,806,867,60,0
26,47,862,862,883,20,0
27,48,867,867,968,100,0
8,49,966,966,1037,70,0
19,50,986,986,1007,20,0
5,51,990,990,1011,20,0
28,52,1009,1009,1085,75,0
3,53,1085,1085,1135,50,0
9,54,1057,1057,1259,200,0
20,55,1249,1249,1276,25,0
13,56,1153,1153,1205,50,0
11,57,1120,1120,1141,20,0
29,58,1071,1071,1098,25,0
30,59,1096,1096,1168,70,0
31,60,1130,1130,1231,100,0
21,61,1232,1232,1259,25,0
12,62,1207,1207,1274,65,0
22,63,1270,1270,1296,25,0
32,64,1290,1290,1312,20,0
15,65,1276,1276,1378,100,0
16,66,1354,1354,1394,40,0
33,67,1346,1346,1548,200,0
18,68,1497,1497,1524,25,0
23,69,1450,1450,1526,75,0
26,70,1474,1474,1550,75,0
24,71,1532,1532,1609,75,0
25,72,1545,1545,1570,25,0
5,73,1437,1437,1478,40,0
27,74,1480,1480,1506,25,0
8,75,1404,1404,1431,25,0
