completionTime,totalDrinksServed
1779034081143,125
1779034081171,126
1779034081244,127
1779034081325,128
1779034081353,129
1779034081382,130
1779034081589,131
1779034081795,132
1779034081870,133
1779034081896,134
1779034081924,135
1779034081951,136
1779034081979,137
1779034082181,138
1779034082259,139
1779034082287,140
1779034082311,141
1779034082376,142
1779034082438,143
1779034082465,144
1779034082533,145
1779034083406,1
1779034083526,2
1779034083595,3
1779034083649,4
1779034083681,5
1779034083713,6
1779034083743,7
1779034083771,8
1779034083835,9
1779034083879,10
1779034083909,11
1779034083934,12
1779034083960,13
1779034084015,14
1779034084045,15
1779034084073,16
1779034084117,17
1779034084146,18
1779034084216,19
1779034084246,20
1779034084299,21
1779034084367,22
1779034084395,23
1779034084423,24
1779034084448,25
1779034084657,26
1779034084761,27
1779034084791,28
1779034084834,29
1779034084863,30
1779034084886,31
1779034084913,32
1779034084968,33
1779034084994,34
1779034085019,35
1779034085088,36
1779034085156,37
1779034085186,38
1779034085229,39
1779034085309,40
1779034085389,41
1779034085442,42
1779034085510,43
1779034085536,44
1779034085638,45
1779034085691,46
1779034085747,47
1779034085831,48
1779034085898,49
1779034085942,50
1779034086005,51
1779034086087,52
1779034086138,53
1779034086181,54
1779034086207,55
1779034086410,56
1779034086614,57
1779034086638,58
1779034086665,59
1779034086771,60
1779034086850,61
1779034086921,62
1779034087124,63
1779034087201,64
1779034087270,65
1779034087299,66
1779034087380,67
1779034087428,68
1779034087456,69
1779034087533,70
1779034087558,71
1779034087639,72
1779034087842,73
1779034087917,74
1779034087946,75
1779034088024,76
1779034088056,77
1779034088135,78
1779034088158,79
1779034088262,80
1779034088308,81
1779034088363,82
1779034088438,83
1779034088502,84
1779034088524,85
1779034088596,86
1779034088672,87
1779034088750,88
1779034088802,89
1779034088849,90
1779034088956,91
1779034088983,92
1779034089016,93
1779034089220,94
1779034089248,95
1779034089327,96
1779034089372,97
1779034089400,98
1779034089464,99
1779034089489,100
1779034089512,101
1779034089580,102
1779034089609,103
1779034089633,104
1779034089667,105
1779034089734,106
1779034089791,107
1779034089894,108
1779034089922,109
1779034089974,110
1779034090177,111
1779034090207,112
1779034090281,113
1779034090348,114
1779034090400,115
1779034090469,116
1779034090492,117
1779034090596,118
1779034090619,119
1779034090646,120
1779034090673,121
1779034090741,122
1779034090810,123
1779034090838,124
1779034090867,125
1779034090922,126
1779034090951,127
1779034091155,128
1779034091258,129
1779034091286,130
1779034091313,131
1779034091390,132
1779034091433,133
1779034091490,134
1779034091518,135
1779034091593,136
1779034091635,137
1779034091664,138
1779034091872,139
1779034091951,140
1779034092005,141
1779034092049,142
1779034092078,143
1779034092106,144
1779034092180,145
1779034092210,146
1779034092291,147
1779034092368,148
1779034092471,149
1779034092503,150
1779034092526,151
1779034092729,152
1779034092755,153
1779034092832,154
1779034092935,155
1779034092965,156
1779034093000,157
1779034093031,158
1779034093135,159
1779034093188,160
1779034093216,161
1779034093274,162
1779034093352,163
1779034093403,164
1779034093431,165
1779034093606,166
1779034093777,1
1779034094000,2
1779034094245,3
1779034094300,4
1779034094419,5
1779034094450,6
1779034094524,7
1779034094600,8
1779034094701,9
1779034094779,10
1779034094969,11
1779034094991,12
1779034095014,13
1779034095093,14
1779034095162,15
1779034095372,16
1779034095425,17
1779034095528,18
1779034095560,19
1779034095629,20
1779034095700,21
1779034095723,22
1779034095801,23
1779034095856,24
1779034096063,25
1779034096095,26
1779034096170,27
1779034096372,28
1779034096442,29
1779034096472,30
1779034096676,31
1779034096699,32
1779034096779,33
1779034096856,34
1779034096900,35
1779034096974,36
1779034097016,37
1779034097085,38
1779034097117,39
1779034097140,40
1779034097163,41
1779034097266,42
1779034097295,43
1779034097500,44
1779034097527,45
1779034097554,46
1779034097632,47
1779034097678,48
1779034097707,49
1779034097780,50
1779034097803,51
1779034097831,52
1779034097905,53
1779034098110,54
1779034098152,55
1779034098178,56
1779034098382,57
1779034098412,58
1779034098517,59
1779034098596,60
1779034098625,61
1779034098703,62
1779034098785,63
1779034098866,64
1779034098918,65
1779034099003,66
1779034099046,67
1779034099118,68
1779034099145,69
1779034099172,70
1779034099203,71
1779034099271,72
1779034099349,73
1779034099374,74
1779034099401,75
1779034099456,76
1779034099501,77
1779034099523,78
1779034099551,79
1779034099593,80
1779034099621,81
1779034099650,82
1779034099680,83
1779034099750,84
1779034099854,85
1779034099896,86
1779034099960,87
1779034100027,88
1779034100056,89
1779034100133,90
1779034100172,91
1779034100215,92
1779034100242,93
1779034100316,94
1779034100344,95
1779034100407,96
1779034100434,97
1779034100463,98
1779034100492,99
1779034100697,100
1779034100773,101
1779034100824,102
1779034100902,103
1779034100925,104
1779034101003,105
1779034101030,106
1779034101057,107
1779034101102,108
1779034101179,109
1779034101253,110
1779034101456,111
1779034101487,112
1779034101532,113
1779034101563,114
1779034101590,115
1779034101644,116
1779034101714,117
1779034101743,118
1779034101798,119
1779034101869,120
1779034101937,121
1779034101980,122
1779034102043,123
1779034102085,124
1779034102108,125
1779034102187,126
1779034102215,127
1779034102294,128
1779034102376,129
1779034102444,130
1779034102466,131
1779034102494,132
1779034102571,133
1779034102777,134
1779034102850,135
1779034102878,136
1779034102920,137
1779034102947,138
1779034102975,139
1779034103043,140
1779034103073,141
1779034103142,142
1779034103172,143
1779034103275,144
1779034103318,145
1779034103396,146
1779034103888,1
1779034103984,2
1779034104049,3
1779034104158,4
1779034104229,5
1779034104333,6
1779034104362,7
1779034104469,8
1779034104497,9
1779034104575,10
1779034104656,11
1779034104861,12
1779034104944,13
1779034104975,14
1779034105048,15
1779034105070,16
1779034105138,17
1779034105167,18
1779034105192,19
1779034105266,20
1779034105294,21
1779034105363,22
1779034105445,23
1779034105468,24
1779034105515,25
1779034105594,26
1779034105672,27
1779034105737,28
1779034105816,29
1779034105846,30
1779034105888,31
1779034105967,32
1779034105991,33
1779034106193,34
1779034106397,35
1779034106453,36
1779034106527,37
1779034106573,38
1779034106653,39
1779034106680,40
1779034106703,41
1779034106755,42
1779034106785,43
1779034106865,44
1779034106890,45
1779034106920,46
1779034106988,47
1779034107042,48
1779034107071,49
1779034107135,50
1779034107201,51
1779034107255,52
1779034107284,53
1779034107313,54
1779034107383,55
1779034107457,56
1779034107500,57
1779034107523,58
1779034107727,59
1779034107782,60
1779034107811,61
1779034107838,62
1779034107861,63
1779034107939,64
1779034107968,65
1779034108000,66
1779034108055,67
1779034108108,68
1779034108131,69
1779034108235,70
1779034108314,71
1779034108377,72
1779034108402,73
1779034108506,74
1779034108572,75
1779034108624,76
1779034108702,77
1779034108724,78
1779034108803,79
1779034108876,80
1779034108943,81
1779034108965,82
1779034108994,83
1779034109063,84
1779034109128,85
1779034109201,86
1779034109402,87
1779034109430,88
1779034109459,89
1779034109537,90
1779034109613,91
1779034109636,92
1779034109715,93
1779034109821,94
1779034109924,95
1779034110000,96
1779034110026,97
1779034110131,98
1779034110200,99
1779034110223,100
1779034110287,101
1779034110394,102
1779034110436,103
1779034110463,104
1779034110528,105
1779034110556,106
1779034110600,107
1779034110628,108
1779034110706,109
1779034110734,110
1779034110812,111
1779034110840,112
1779034110869,113
1779034110898,114
1779034111004,115
1779034111033,116
1779034111061,117
1779034111130,118
1779034111158,119
1779034111212,120
1779034111240,121
1779034111293,122
1779034111347,123
1779034111427,124
1779034111480,125
1779034111526,126
1779034111603,127
1779034111709,128
1779034111811,129
1779034111876,130
1779034111904,131
1779034111932,132
1779034111962,133
1779034111989,134
1779034112056,135
1779034112088,136
1779034112112,137
1779034112181,138
1779034112211,139
1779034112235,140
1779034112302,141
1779034112344,142
1779034113132,1
1779034113228,2
1779034113256,3
1779034113283,4
1779034113312,5
1779034113340,6
1779034113384,7
1779034113442,8
1779034113466,9
1779034113491,10
1779034113694,11
1779034113772,12
1779034113797,13
1779034113865,14
1779034113946,15
1779034114013,16
1779034114095,17
1779034114163,18
1779034114196,19
1779034114266,20
1779034114371,21
1779034114395,22
1779034114417,23
1779034114624,24
1779034114652,25
1779034114757,26
1779034114830,27
1779034114859,28
1779034114938,29
1779034114967,30
1779034114999,31
1779034115079,32
1779034115153,33
1779034115357,34
1779034115385,35
1779034115447,36
1779034115477,37
1779034115507,38
1779034115578,39
1779034115605,40
1779034115657,41
1779034115860,42
1779034115963,43
1779034116021,44
1779034116097,45
1779034116127,46
1779034116205,47
1779034116283,48
1779034116389,49
1779034116417,50
1779034116445,51
1779034116473,52
1779034116504,53
1779034116707,54
1779034116810,55
1779034116839,56
1779034116867,57
1779034116945,58
1779034117010,59
1779034117219,60
1779034117298,61
1779034117328,62
1779034117381,63
1779034117410,64
1779034117438,65
1779034117506,66
1779034117537,67
1779034117568,68
1779034117645,69
1779034117720,70
1779034117749,71
1779034117823,72
1779034117851,73
1779034117925,74
1779034117999,75
1779034118030,76
1779034118104,77
1779034118184,78
1779034118288,79
1779034118312,80
1779034118389,81
1779034118418,82
1779034118446,83
1779034118474,84
1779034118552,85
1779034118630,86
1779034118736,87
1779034118807,88
1779034118831,89
1779034118879,90
1779034118951,91
1779034118980,92
1779034119009,93
1779034119038,94
1779034119066,95
1779034119130,96
1779034119213,97
1779034119296,98
1779034119374,99
1779034119419,100
1779034119487,101
1779034119691,102
1779034119896,103
1779034119926,104
1779034120000,105
1779034120053,106
1779034120257,107
1779034120281,108
1779034120360,109
1779034120567,110
1779034120668,111
1779034120698,112
1779034120771,113
1779034120837,114
1779034120864,115
1779034120943,116
1779034121016,117
1779034121089,118
1779034121158,119
1779034121362,120
1779034121391,121
1779034121422,122
1779034121446,123
1779034121468,124
1779034121496,125
1779034121554,126
1779034121632,127
1779034121675,128
1779034121781,129
1779034121885,130
1779034121962,131
1779034122037,132
1779034122064,133
1779034122174,134
1779034122377,135
1779034122401,136
1779034122473,137
1779034122575,138
1779034122617,139
1779034122644,140
1779034122668,141
1779034122873,142
1779034122901,143
1779034122953,144
1779034123031,145
1779034123105,146
1779034123146,147
1779034123215,148
1779034123286,149
1779034123311,150
1779034123386,151
1779034123414,152
1779034123478,153
1779034123553,154
1779034123575,155
1779034123643,156
1779034123665,157
1779034123694,158
1779034123801,159
1779034123904,160
1779034123957,161
1779034124025,162
1779034124050,163
1779034124075,164
1779034124097,165
1779034124124,166
1779034124146,167
1779034124169,168
1779034124196,169
1779034124219,170
1779034124249,171
1779034124649,1
1779034124700,2
1779034124772,3
1779034124804,4
1779034124906,5
1779034125011,6
1779034125058,7
1779034125136,8
1779034125165,9
1779034125219,10
1779034125292,11
1779034125346,12
1779034125552,13
1779034125583,14
1779034125612,15
1779034125680,16
1779034125750,17
1779034125779,18
1779034125834,19
1779034125861,20
1779034125889,21
1779034125912,22
1779034125942,23
1779034126015,24
1779034126040,25
1779034126068,26
1779034126105,27
1779034126183,28
1779034126212,29
1779034126280,30
1779034126306,31
1779034126336,32
1779034126370,33
1779034126413,34
1779034126439,35
1779034126494,36
1779034126536,37
1779034126591,38
1779034126616,39
1779034126722,40
1779034126801,41
1779034126854,42
1779034126911,43
1779034126956,44
1779034127060,45
1779034127088,46
1779034127290,47
1779034127313,48
1779034127392,49
1779034127436,50
1779034127464,51
1779034127495,52
1779034127524,53
1779034127603,54
1779034127676,55
1779034127758,56
1779034127838,57
1779034127867,58
1779034127940,59
1779034127968,60
1779034128020,61
1779034128044,62
1779034128072,63
1779034128099,64
1779034128177,65
1779034128205,66
1779034128232,67
1779034128262,68
1779034128326,69
1779034128380,70
1779034128486,71
1779034128514,72
1779034128578,73
1779034128602,74
1779034128629,75
1779034128834,76
1779034128861,77
1779034128933,78
1779034129040,79
1779034129068,80
1779034129090,81
1779034129293,82
1779034129317,83
1779034129520,84
1779034129599,85
1779034129801,86
1779034129865,87
1779034129928,88
1779034129957,89
1779034130031,90
1779034130084,91
1779034130106,92
1779034130308,93
1779034130336,94
1779034130439,95
1779034130462,96
1779034130525,97
1779034130596,98
1779034130620,99
1779034130642,100
1779034130670,101
1779034130775,102
1779034130799,103
1779034130846,104
1779034130899,105
1779034130926,106
1779034130953,107
1779034130977,108
1779034131055,109
1779034131118,110
1779034131191,111
1779034131214,112
1779034131278,113
1779034131308,114
1779034131376,115
1779034131479,116
1779034131506,117
1779034131529,118
1779034131607,119
1779034131686,120
1779034131756,121
1779034131833,122
1779034131855,123
1779034131897,124
1779034131976,125
1779034132044,126
1779034132067,127
1779034132091,128
1779034132121,129
1779034132198,130
1779034132228,131
1779034132282,132
1779034132306,133
1779034132334,134
1779034132413,135
1779034132616,136
1779034132643,137
1779034132666,138
1779034132692,139
1779034132719,140
1779034132764,141
1779034132848,142
1779034132873,143
1779034132916,144
1779034133022,145
1779034133225,146
1779034133303,147
1779034133328,148
1779034133791,1
1779034133869,2
1779034133930,3
1779034133993,4
1779034134066,5
1779034134093,6
1779034134123,7
1779034134147,8
1779034134192,9
1779034134215,10
1779034134270,11
1779034134345,12
1779034134374,13
1779034134448,14
1779034134472,15
1779034134515,16
1779034134595,17
1779034134667,18
1779034134696,19
1779034134726,20
1779034134794,21
1779034134999,22
1779034135202,23
1779034135232,24
1779034135264,25
1779034135320,26
1779034135345,27
1779034135374,28
1779034135478,29
1779034135681,30
1779034135785,31
1779034135813,32
1779034135840,33
1779034135868,34
1779034135949,35
1779034136022,36
1779034136049,37
1779034136118,38
1779034136321,39
1779034136394,40
1779034136599,41
1779034136672,42
1779034136743,43
1779034136771,44
1779034136813,45
1779034136835,46
1779034136908,47
1779034136988,48
1779034137015,49
1779034137097,50
1779034137127,51
1779034137149,52
1779034137182,53
1779034137287,54
1779034137314,55
1779034137520,56
1779034137545,57
1779034137625,58
1779034137689,59
1779034137717,60
1779034137788,61
1779034137818,62
1779034137897,63
1779034137921,64
1779034137988,65
1779034138069,66
1779034138142,67
1779034138164,68
1779034138242,69
1779034138322,70
1779034138526,71
1779034138628,72
1779034138701,73
1779034138729,74
1779034138772,75
1779034138816,76
1779034138860,77
1779034138883,78
1779034138986,79
1779034139011,80
1779034139038,81
1779034139105,82
1779034139173,83
1779034139225,84
1779034139293,85
1779034139324,86
1779034139426,87
1779034139504,88
1779034139534,89
