completionTime,totalDrinksServed
1779033774017,43
1779033774122,44
1779033774149,45
1779033774177,46
1779033774206,47
1779033774234,48
1779033774264,49
1779033774290,50
1779033774365,51
1779033774393,52
1779033774461,53
1779033774490,54
1779033774565,55
1779033774767,56
1779033774822,57
1779033774888,58
1779033774952,59
1779033775158,60
1779033775182,61
1779033775259,62
1779033775363,63
1779033775431,64
1779033775510,65
1779033775583,66
1779033775611,67
1779033775715,68
1779033775794,69
1779033775875,70
1779033775945,71
1779033776018,72
1779033776222,73
1779033776289,74
1779033776318,75
1779033776392,76
1779033776471,77
1779033776497,78
1779033776525,79
1779033776727,80
1779033776749,81
1779033776817,82
1779033776845,83
1779033776868,84
1779033776901,85
1779033776928,86
1779033776980,87
1779033777047,88
1779033777151,89
1779033777181,90
1779033777209,91
1779033777287,92
1779033777366,93
1779033777418,94
1779033777448,95
1779033777476,96
1779033777679,97
1779033777881,98
1779033778085,99
1779033778163,100
1779033778205,101
1779033778233,102
1779033778305,103
1779033778409,104
1779033778462,105
1779033778541,106
1779033778619,107
1779033778671,108
1779033778876,109
1779033778944,110
1779033779017,111
1779033779084,112
1779033779163,113
1779033779226,114
1779033779329,115
1779033779406,116
1779033779435,117
1779033779467,118
1779033779498,119
1779033779527,120
1779033779593,121
1779033779623,122
1779033779687,123
1779033779762,124
1779033779790,125
1779033779860,126
1779033779929,127
1779033779991,128
1779033780022,129
1779033780104,130
1779033780173,131
1779033780200,132
1779033780404,133
1779033780433,134
1779033780537,135
1779033780600,136
1779033780629,137
1779033780692,138
1779033780716,139
1779033780743,140
1779033780771,141
1779033780850,142
1779033780929,143
1779033781032,144
1779033781100,145
1779033781302,146
1779033781330,147
1779033781398,148
1779033781420,149
1779033781450,150
1779033781519,151
1779033781550,152
1779033781594,153
1779033781623,154
1779033781687,155
1779033781891,156
1779033781919,157
1779033781998,158
1779033782025,159
1779033782096,160
1779033782224,161
1779033782825,1
1779033782930,2
1779033783326,3
1779033783480,4
1779033783669,5
1779033783725,6
1779033783777,7
1779033783853,8
1779033783901,9
1779033783983,10
1779033784295,11
1779033784375,12
1779033784447,13
1779033784550,14
1779033784620,15
1779033784690,16
1779033784717,17
1779033784797,18
1779033784874,19
1779033784898,20
1779033784926,21
1779033785005,22
1779033785036,23
1779033785060,24
1779033785113,25
1779033785165,26
1779033785244,27
1779033785289,28
1779033785361,29
1779033785433,30
1779033785509,31
1779033785537,32
1779033785567,33
1779033785630,34
1779033785652,35
1779033785726,36
1779033785750,37
1779033785952,38
1779033785982,39
1779033786036,40
1779033786088,41
1779033786117,42
1779033786141,43
1779033786169,44
1779033786275,45
1779033786357,46
1779033786422,47
1779033786446,48
1779033786549,49
1779033786622,50
1779033786645,51
1779033786667,52
1779033786744,53
1779033786796,54
1779033787000,55
1779033787029,56
1779033787082,57
1779033787105,58
1779033787135,59
1779033787209,60
1779033787312,61
1779033787343,62
1779033787412,63
1779033787441,64
1779033787465,65
1779033787568,66
1779033787612,67
1779033787815,68
1779033787845,69
1779033787923,70
1779033788000,71
1779033788078,72
1779033788105,73
1779033788149,74
1779033788177,75
1779033788205,76
1779033788233,77
1779033788261,78
1779033788340,79
1779033788369,80
1779033788448,81
1779033788476,82
1779033788500,83
1779033788568,84
1779033788640,85
1779033788664,86
1779033788718,87
1779033788746,88
1779033788825,89
1779033788855,90
1779033788962,91
1779033789025,92
1779033789053,93
1779033789131,94
1779033789161,95
1779033789214,96
1779033789283,97
1779033789362,98
1779033789417,99
1779033789447,100
1779033789470,101
1779033789534,102
1779033789582,103
1779033789635,104
1779033789662,105
1779033789729,106
1779033789758,107
1779033789812,108
1779033789837,109
1779033789912,110
1779033789935,111
1779033790004,112
1779033790066,113
1779033790143,114
1779033790211,115
1779033790250,116
1779033790286,117
1779033790317,118
1779033790340,119
1779033790393,120
1779033790463,121
1779033790485,122
1779033790540,123
1779033790643,124
1779033790672,125
1779033790775,126
1779033790827,127
1779033790870,128
1779033790900,129
1779033790929,130
1779033791005,131
1779033791082,132
1779033791185,133
1779033791259,134
1779033791336,135
1779033791365,136
1779033791395,137
1779033791467,138
1779033791544,139
1779033791573,140
1779033791601,141
1779033791654,142
1779033791731,143
1779033791793,144
1779033791820,145
1779033791844,146
1779033791917,147
1779033791996,148
1779033792040,149
1779033792118,150
1779033792197,151
1779033792226,152
1779033792660,1
1779033792734,2
1779033792810,3
1779033792864,4
1779033793004,5
1779033793033,6
1779033793135,7
1779033793159,8
1779033793205,9
1779033793278,10
1779033793301,11
1779033793356,12
1779033793425,13
1779033793492,14
1779033793514,15
1779033793567,16
1779033793771,17
1779033793794,18
1779033793846,19
1779033793913,20
1779033793939,21
1779033793967,22
1779033793990,23
1779033794068,24
1779033794098,25
1779033794177,26
1779033794206,27
1779033794232,28
1779033794306,29
1779033794334,30
1779033794538,31
1779033794567,32
1779033794589,33
1779033794612,34
1779033794665,35
1779033794730,36
1779033794799,37
1779033794903,38
1779033794980,39
1779033795023,40
1779033795100,41
1779033795303,42
1779033795373,43
1779033795416,44
1779033795459,45
1779033795489,46
1779033795569,47
1779033795643,48
1779033795666,49
1779033795729,50
1779033795803,51
1779033795827,52
1779033795904,53
1779033795927,54
1779033795995,55
1779033796022,56
1779033796093,57
1779033796126,58
1779033796230,59
1779033796259,60
1779033796288,61
1779033796354,62
1779033796378,63
1779033796452,64
1779033796524,65
1779033796726,66
1779033796828,67
1779033796902,68
1779033796980,69
1779033797009,70
1779033797072,71
1779033797174,72
1779033797201,73
1779033797227,74
1779033797256,75
1779033797298,76
1779033797321,77
1779033797525,78
1779033797578,79
1779033797606,80
1779033797682,81
1779033797725,82
1779033797748,83
1779033797801,84
1779033797826,85
1779033797854,86
1779033797885,87
1779033797960,88
1779033798028,89
1779033798101,90
1779033798156,91
1779033798234,92
1779033798339,93
1779033798384,94
1779033798597,95
1779033798800,96
1779033798903,97
1779033798927,98
1779033799004,99
1779033799107,100
1779033799185,101
1779033799208,102
1779033799274,103
1779033799298,104
1779033799326,105
1779033799403,106
1779033799431,107
1779033799475,108
1779033799499,109
1779033799527,110
1779033799631,111
1779033799675,112
1779033799717,113
1779033799790,114
1779033799991,115
1779033800059,116
1779033800137,117
1779033800167,118
1779033800248,119
1779033800276,120
1779033800300,121
1779033800362,122
1779033800405,123
1779033800483,124
1779033800551,125
1779033800574,126
1779033800650,127
1779033800712,128
1779033800789,129
1779033800816,130
1779033800839,131
1779033800913,132
1779033800984,133
1779033801007,134
1779033801080,135
1779033801108,136
1779033801150,137
1779033801354,138
1779033801406,139
1779033801478,140
1779033801530,141
1779033801557,142
1779033801610,143
1779033801664,144
1779033801706,145
1779033801734,146
1779033801757,147
1779033801833,148
1779033801885,149
1779033802088,150
1779033802162,151
1779033802189,152
1779033802292,153
1779033802355,154
1779033802383,155
1779033802411,156
1779033802484,157
1779033802539,158
1779033802582,159
1779033802626,160
1779033802654,161
1779033802735,162
1779033802791,163
1779033802813,164
1779033802841,165
1779033802869,166
1779033802899,167
1779033803047,168
1779033803651,1
1779033803952,2
1779033804155,3
1779033804183,4
1779033804357,5
1779033804411,6
1779033804439,7
1779033804462,8
1779033804485,9
1779033804548,10
1779033804576,11
1779033804604,12
1779033804861,13
1779033804887,14
1779033804963,15
1779033805165,16
1779033805194,17
1779033805222,18
1779033805266,19
1779033805309,20
1779033805353,21
1779033805408,22
1779033805438,23
1779033805541,24
1779033805644,25
1779033805689,26
1779033805713,27
1779033805740,28
1779033805764,29
1779033805787,30
1779033805815,31
1779033805841,32
1779033805864,33
1779033805936,34
1779033806007,35
1779033806070,36
1779033806150,37
1779033806212,38
1779033806240,39
1779033806293,40
1779033806370,41
1779033806399,42
1779033806477,43
1779033806581,44
1779033806623,45
1779033806646,46
1779033806670,47
1779033806699,48
1779033806742,49
1779033806767,50
1779033806795,51
1779033806825,52
1779033807027,53
1779033807057,54
1779033807085,55
1779033807115,56
1779033807194,57
1779033807238,58
1779033807311,59
1779033807341,60
1779033807369,61
1779033807414,62
1779033807442,63
1779033807516,64
1779033807595,65
1779033807622,66
1779033807685,67
1779033807709,68
1779033807786,69
1779033807865,70
1779033807942,71
1779033807965,72
1779033807987,73
1779033808055,74
1779033808078,75
1779033808101,76
1779033808171,77
1779033808238,78
1779033808305,79
1779033808384,80
1779033808414,81
1779033808438,82
1779033808464,83
1779033808543,84
1779033808615,85
1779033808642,86
1779033808705,87
1779033808732,88
1779033808810,89
1779033808839,90
1779033808862,91
1779033808885,92
1779033808956,93
1779033808987,94
1779033809055,95
1779033809077,96
1779033809105,97
1779033809183,98
1779033809247,99
1779033809316,100
1779033809420,101
1779033809451,102
1779033809481,103
1779033809562,104
1779033809664,105
1779033809743,106
1779033809771,107
1779033809799,108
1779033809822,109
1779033810025,110
1779033810048,111
1779033810111,112
1779033810189,113
1779033810217,114
1779033810423,115
1779033810502,116
1779033810525,117
1779033810597,118
1779033810670,119
1779033810748,120
1779033810771,121
1779033810875,122
1779033810898,123
1779033810950,124
1779033811006,125
1779033811034,126
1779033811072,127
1779033811097,128
1779033811190,129
1779033811235,130
1779033811305,131
1779033811335,132
1779033811414,133
1779033811483,134
1779033811547,135
1779033811626,136
1779033811650,137
1779033811680,138
1779033811734,139
1779033811762,140
1779033811864,141
1779033811942,142
1779033811986,143
1779033812014,144
1779033812096,145
1779033812200,146
1779033812242,147
1779033812287,148
1779033812369,149
1779033812435,150
1779033812467,151
1779033812531,152
1779033812575,153
1779033812599,154
1779033812715,155
1779033813301,1
1779033813614,2
1779033813644,3
1779033813673,4
1779033813760,5
1779033813888,6
1779033814146,7
1779033814175,8
1779033814256,9
1779033814302,10
1779033814334,11
1779033814360,12
1779033814394,13
1779033814556,14
1779033814587,15
1779033814621,16
1779033814693,17
1779033814758,18
1779033814787,19
1779033814830,20
1779033814859,21
1779033814965,22
1779033815030,23
1779033815104,24
1779033815184,25
1779033815215,26
1779033815285,27
1779033815393,28
1779033815418,29
1779033815497,30
1779033815539,31
1779033815569,32
1779033815677,33
1779033815746,34
1779033815773,35
1779033815802,36
1779033815849,37
1779033815902,38
1779033815956,39
1779033816009,40
1779033816036,41
1779033816101,42
1779033816206,43
1779033816234,44
1779033816436,45
1779033816480,46
1779033816558,47
1779033816661,48
1779033816730,49
1779033816833,50
1779033816938,51
1779033817011,52
1779033817116,53
1779033817144,54
1779033817174,55
1779033817239,56
1779033817343,57
1779033817400,58
1779033817445,59
1779033817472,60
1779033817503,61
1779033817575,62
1779033817648,63
1779033817679,64
1779033817782,65
1779033817887,66
1779033817911,67
1779033817991,68
1779033818021,69
1779033818077,70
1779033818144,71
1779033818177,72
1779033818206,73
1779033818234,74
1779033818256,75
1779033818285,76
1779033818316,77
1779033818419,78
1779033818464,79
1779033818542,80
1779033818570,81
1779033818645,82
1779033818714,83
1779033818786,84
1779033818863,85
1779033818965,86
1779033819043,87
1779033819117,88
1779033819143,89
1779033819170,90
1779033819246,91
1779033819325,92
1779033819353,93
1779033819434,94
1779033819463,95
1779033819528,96
1779033819571,97
1779033819624,98
1779033819704,99
1779033819732,100
1779033819761,101
1779033819783,102
1779033819864,103
1779033819892,104
1779033819920,105
1779033819966,106
1779033819988,107
1779033820013,108
1779033820036,109
1779033820064,110
1779033820092,111
1779033820120,112
1779033820196,113
1779033820265,114
1779033820294,115
1779033820324,116
1779033820403,117
1779033820427,118
1779033820470,119
1779033820541,120
1779033820604,121
1779033820658,122
1779033820862,123
1779033820905,124
1779033820983,125
1779033821013,126
1779033821042,127
1779033821122,128
1779033821151,129
1779033821179,130
1779033821237,131
1779033821260,132
1779033821284,133
1779033821328,134
1779033821433,135
1779033821461,136
1779033821534,137
1779033821616,138
1779033821785,139
1779033822573,1
1779033822669,2
1779033822748,3
1779033822779,4
1779033822888,5
1779033822914,6
1779033822959,7
1779033823162,8
1779033823240,9
1779033823268,10
1779033823372,11
1779033823402,12
1779033823434,13
1779033823513,14
1779033823617,15
1779033823823,16
1779033823847,17
1779033823919,18
1779033823985,19
1779033824092,20
1779033824156,21
1779033824180,22
1779033824288,23
1779033824318,24
1779033824346,25
1779033824370,26
1779033824401,27
1779033824429,28
1779033824459,29
1779033824561,30
1779033824590,31
1779033824613,32
1779033824686,33
1779033824766,34
1779033824815,35
1779033824840,36
1779033824894,37
1779033824928,38
1779033825033,39
1779033825061,40
1779033825088,41
1779033825160,42
1779033825225,43
1779033825291,44
1779033825345,45
1779033825409,46
1779033825435,47
1779033825467,48
1779033825543,49
1779033825609,50
1779033825642,51
1779033825669,52
1779033825738,53
1779033825761,54
1779033825785,55
1779033825864,56
1779033826069,57
1779033826133,58
1779033826187,59
1779033826250,60
1779033826281,61
1779033826309,62
1779033826337,63
1779033826411,64
1779033826474,65
1779033826539,66
1779033826566,67
1779033826643,68
1779033826746,69
1779033826800,70
1779033826879,71
1779033826954,72
1779033826983,73
1779033827048,74
1779033827101,75
1779033827179,76
1779033827285,77
1779033827365,78
1779033827571,79
1779033827594,80
1779033827797,81
1779033827826,82
1779033827848,83
1779033827876,84
1779033827901,85
1779033827930,86
1779033827958,87
1779033827985,88
1779033828189,89
1779033828264,90
1779033828291,91
1779033828314,92
1779033828341,93
1779033828404,94
1779033828432,95
1779033828511,96
1779033828533,97
1779033828611,98
1779033828638,99
1779033828668,100
1779033828698,101
1779033828900,102
1779033828924,103
1779033828949,104
1779033829022,105
1779033829049,106
1779033829077,107
1779033829144,108
1779033829211,109
1779033829239,110
1779033829267,111
1779033829293,112
1779033829356,113
1779033829385,114
1779033829450,115
1779033829517,116
1779033829562,117
1779033829586,118
1779033829617,119
1779033829818,120
1779033829888,121
1779033829916,122
1779033829994,123
1779033830061,124
1779033830090,125
1779033830153,126
1779033830221,127
1779033830246,128
1779033830329,129
1779033830409,130
1779033830475,131
1779033830545,132
1779033830597,133
1779033830625,134
1779033830653,135
1779033830759,136
1779033830838,137
1779033830908,138
1779033831012,139
1779033831035,140
1779033831060,141
1779033831140,142
1779033831162,143
1779033831238,144
1779033831307,145
1779033831380,146
1779033831447,147
1779033831512,148
