PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
4,10,0,0,76,75,0
4,11,0,0,21,20,0
4,12,1,1,67,65,0
4,13,0,0,62,60,0
5,14,54,54,256,200,0
4,16,98,98,169,70,0
6,15,225,225,251,25,0
7,17,149,149,171,20,0
8,18,151,151,223,70,0
6,22,1,1,27,25,0
7,20,104,104,146,40,0
9,19,263,263,284,20,0
10,21,122,122,194,70,0
8,26,27,27,92,65,0
6,27,67,67,128,60,0
7,28,128,128,231,100,0
8,29,122,122,143,20,0
9,24,339,339,389,50,0
11,23,479,479,530,50,0
12,25,440,440,466,25,0
13,30,92,92,119,25,0
9,32,12,12,34,20,0
14,31,119,119,145,25,0
9,33,30,30,56,25,0
11,34,42,42,243,200,0
12,35,169,169,198,25,0
11,39,31,31,52,20,0
14,37,149,149,176,25,0
15,36,188,188,216,25,0
16,38,168,168,244,75,0
12,41,22,22,48,25,0
14,42,41,41,68,25,0
15,43,39,39,139,100,0
14,46,4,4,46,40,0
12,47,30,30,50,20,0
12,49,3,3,25,20,0
16,44,154,154,180,25,0
12,51,28,28,49,20,0
14,53,1,1,72,70,0
15,52,108,108,129,20,0
17,40,494,494,521,25,0
15,54,28,28,50,20,0
16,56,31,31,107,75,0
14,58,10,10,212,200,0
16,61,126,126,198,70,0
14,62,64,64,139,75,0
17,59,362,362,440,75,0
18,45,833,833,859,25,0
14,63,3,3,105,100,0
17,64,59,59,120,60,0
18,65,22,22,48,25,0
19,48,1021,1021,1086,65,0
20,50,1023,1023,1095,70,0
17,67,65,65,91,25,0
18,69,22,22,99,75,0
19,68,131,131,198,65,0
17,70,48,48,100,50,0
18,72,15,15,36,20,0
19,73,29,29,55,25,0
18,74,24,24,96,70,0
20,71,207,207,229,20,0
19,75,1,1,61,60,0
20,76,61,61,88,25,0
21,55,1396,1396,1417,20,0
22,57,1322,1322,1387,65,0
18,78,65,65,141,75,0
19,79,93,93,169,75,0
20,80,102,102,167,65,0
18,81,38,38,109,70,0
19,82,61,61,87,25,0
20,83,50,50,111,60,0
21,77,454,454,475,20,0
23,60,1727,1727,1754,25,0
21,84,26,26,227,200,0
19,85,168,168,245,75,0
20,86,224,224,295,70,0
21,87,143,143,170,25,0
24,66,1536,1536,1563,25,0
19,88,24,24,226,200,0
20,90,116,116,192,75,0
21,89,214,214,236,20,0
24,91,158,158,219,60,0
20,92,9,9,71,60,0
24,93,0,0,26,25,0
24,94,0,0,26,25,0
24,95,0,0,26,25,0
0,0,3,3,79,75,0
0,1,1,1,43,40,0
1,2,1,1,51,50,0
2,3,17,17,118,100,0
1,4,3,3,79,75,0
3,5,0,0,61,60,0
2,6,22,22,94,70,0
1,7,60,60,81,20,0
3,8,0,0,22,20,0
3,9,0,0,67,65,0
2,10,0,0,76,75,0
3,12,50,50,112,60,0
4,11,131,131,154,20,0
5,13,40,40,60,20,0
2,16,9,9,76,65,0
4,15,92,92,144,50,0
5,18,124,124,146,20,0
6,14,200,200,226,25,0
5,19,24,24,74,50,0
4,21,3,3,80,75,0
6,22,29,29,90,60,0
5,23,42,42,62,20,0
7,17,398,398,469,70,0
4,25,49,49,119,70,0
5,24,142,142,243,100,0
6,27,160,160,186,25,0
7,28,59,59,80,20,0
4,29,10,10,86,75,0
5,32,15,15,93,75,0
6,34,38,38,65,25,0
4,35,4,4,72,65,0
7,30,261,261,287,25,0
8,20,772,772,845,70,0
6,38,27,27,53,25,0
9,26,629,629,705,75,0
10,31,434,434,455,20,0
10,41,4,4,56,50,0
8,42,48,48,123,75,0
9,43,89,89,130,40,0
10,44,22,22,62,40,0
11,33,623,623,664,40,0
12,36,580,580,606,25,0
9,45,6,6,107,100,0
10,46,66,66,133,65,0
11,47,93,93,145,50,0
9,51,4,4,205,200,0
10,50,208,208,230,20,0
9,54,16,16,43,25,0
10,55,27,27,53,25,0
11,52,188,188,259,70,0
12,48,490,490,561,70,0
10,57,46,46,73,25,0
13,37,1298,1298,1499,200,0
10,60,105,105,173,65,0
11,58,230,230,251,20,0
12,61,180,180,207,25,0
11,64,27,27,53,25,0
13,63,142,142,343,200,0
11,66,102,102,154,50,0
12,65,184,184,246,60,0
13,68,106,106,133,25,0
14,39,1788,1788,1829,40,0
11,69,38,38,115,75,0
12,70,46,46,72,25,0
13,71,57,57,123,65,0
15,40,1957,1957,1998,40,0
11,72,33,33,58,25,0
12,73,40,40,92,50,0
16,49,1591,1591,1617,25,0
15,74,1,1,23,20,0
17,53,1400,1400,1452,50,0
12,77,5,5,106,100,0
15,75,178,178,200,20,0
16,78,77,77,103,25,0
17,79,79,79,101,20,0
18,56,1460,1460,1536,75,0
12,81,56,56,83,25,0
17,80,106,106,182,75,0
16,83,66,66,138,70,0
18,84,109,109,135,25,0
19,59,1566,1566,1617,50,0
20,62,1583,1583,1635,50,0
21,67,1299,1299,1375,75,0
16,85,67,67,134,65,0
18,86,107,107,129,20,0
19,87,129,129,205,75,0
16,90,53,53,93,40,0
18,89,119,119,220,100,0
19,91,35,35,111,75,0
21,88,315,315,516,200,0
18,93,163,163,365,200,0
21,94,194,194,215,20,0
18,95,14,14,214,200,0
21,96,200,200,222,20,0
22,76,1739,1739,1790,50,0
21,97,49,49,70,20,0
23,82,1516,1516,1542,25,0
21,98,28,28,55,25,0
24,92,847,847,948,100,0
21,100,1,1,78,75,0
22,99,161,161,239,75,0
23,101,138,138,214,75,0
24,102,114,114,140,25,0
22,103,25,25,90,65,0
23,104,0,0,202,200,0
24,105,137,137,208,70,0
23,106,62,62,88,25,0
24,107,0,0,28,25,0
23,108,0,0,66,65,0
24,109,0,0,22,20,0
23,110,7,7,34,25,0
23,111,0,0,21,20,0
23,112,0,0,66,65,0
0,0,7,7,109,100,0
1,1,1,1,202,200,0
2,2,96,96,122,25,0
1,3,17,17,217,200,0
2,4,102,102,203,100,0
1,5,96,96,123,25,0
3,6,0,0,102,100,0
1,8,37,37,137,100,0
2,7,202,202,229,25,0
3,10,16,16,68,50,0
4,9,99,99,150,50,0
1,11,21,21,97,75,0
3,12,34,34,236,200,0
1,15,95,95,171,75,0
3,16,69,69,120,50,0
4,14,315,315,381,65,0
5,13,420,420,498,75,0
3,22,47,47,73,25,0
4,23,58,58,100,40,0
6,17,313,313,515,200,0
3,27,99,99,200,100,0
4,28,198,198,265,65,0
5,25,372,372,572,200,0
3,33,154,154,254,100,0
4,34,256,256,283,25,0
5,35,121,121,163,40,0
6,30,541,541,602,60,0
7,18,1088,1088,1164,75,0
4,38,34,34,237,200,0
5,39,236,236,262,25,0
4,43,20,20,60,40,0
6,40,245,245,271,25,0
7,42,198,198,401,200,0
5,46,129,129,156,25,0
6,48,86,86,127,40,0
7,50,63,63,139,75,0
8,19,1787,1787,1849,60,0
5,51,40,40,68,25,0
6,52,66,66,138,70,0
7,53,87,87,152,65,0
8,54,60,60,122,60,0
5,56,56,56,133,75,0
6,58,59,59,135,75,0
7,57,170,170,245,75,0
5,60,44,44,96,50,0
6,61,49,49,90,40,0
7,62,16,16,118,100,0
8,59,322,322,523,200,0
6,63,197,197,397,200,0
7,65,285,285,306,20,0
8,66,217,217,319,100,0
9,20,2984,2984,3006,20,0
10,21,2994,2994,3069,75,0
9,67,75,75,277,200,0
8,68,184,184,260,75,0
9,70,66,66,108,40,0
10,69,246,246,271,25,0
11,24,3315,3315,3387,70,0
8,71,66,66,92,25,0
9,72,20,20,45,25,0
10,73,30,30,57,25,0
12,26,3378,3378,3455,75,0
11,74,15,15,41,25,0
13,29,3343,3343,3443,100,0
9,75,89,89,116,25,0
11,77,32,32,58,25,0
12,76,77,77,98,20,0
14,31,3465,3465,3485,20,0
15,32,3364,3364,3435,70,0
11,80,18,18,44,25,0
9,81,27,27,49,20,0
13,79,109,109,132,20,0
9,82,22,22,48,25,0
13,83,25,25,86,60,0
14,78,240,240,307,65,0
11,85,64,64,141,75,0
13,86,44,44,71,25,0
14,87,66,66,92,25,0
15,84,235,235,312,75,0
11,88,63,63,138,75,0
13,89,39,39,116,75,0
14,90,85,85,106,20,0
11,92,21,21,87,65,0
14,93,64,64,115,50,0
11,95,2,2,105,100,0
13,94,136,136,212,75,0
14,96,81,81,107,25,0
15,91,396,396,457,60,0
16,36,4125,4125,4202,75,0
13,97,60,60,85,25,0
14,98,18,18,69,50,0
17,37,4228,4228,4303,75,0
16,99,47,47,150,100,0
14,100,81,81,146,65,0
17,101,61,61,87,25,0
18,41,4321,4321,4393,70,0
16,102,47,47,99,50,0
19,44,4270,4270,4371,100,0
16,104,5,5,83,75,0
18,103,88,88,114,25,0
20,45,4475,4475,4501,25,0
19,105,17,17,93,75,0
16,106,54,54,120,65,0
18,107,72,72,137,65,0
16,110,17,17,38,20,0
19,109,47,47,119,70,0
16,111,71,71,147,75,0
18,112,125,125,177,50,0
20,108,288,288,359,70,0
16,114,17,17,93,75,0
19,113,133,133,175,40,0
21,47,4985,4985,5051,65,0
22,49,4997,4997,5024,25,0
23,55,4632,4632,4674,40,0
21,115,27,27,103,75,0
22,116,23,23,99,75,0
23,117,46,46,247,200,0
21,118,172,172,213,40,0
22,119,166,166,192,25,0
23,120,60,60,80,20,0
24,64,4566,4566,4593,25,0
21,121,0,0,201,200,0
24,122,85,85,112,25,0
24,123,0,0,27,25,0
24,124,0,0,43,40,0
24,125,0,0,102,100,0
24,126,0,0,102,100,0
24,127,0,0,75,75,0
0,0,4,4,81,75,0
1,1,0,0,101,100,0
0,2,89,89,113,20,0
2,3,61,61,88,25,0
3,4,0,0,21,20,0
1,5,0,0,22,20,0
1,6,0,0,76,75,0
4,7,60,60,87,25,0
4,8,0,0,42,40,0
5,9,1,1,102,100,0
4,10,45,45,112,65,0
6,11,0,0,26,25,0
4,12,0,0,27,25,0
5,13,29,29,55,25,0
6,14,0,0,27,25,0
5,15,0,0,26,25,0
6,16,0,0,77,75,0
5,17,6,6,32,25,0
6,18,1,1,76,75,0
5,19,11,11,40,25,0
7,20,4,4,205,200,0
6,21,156,156,358,200,0
7,23,194,194,245,50,0
6,26,43,43,63,20,0
8,22,363,363,384,20,0
9,24,267,267,293,25,0
8,30,25,25,51,25,0
7,31,4,4,30,25,0
10,25,346,346,412,65,0
11,27,207,207,233,25,0
9,32,3,3,69,65,0
7,33,65,65,125,60,0
9,35,14,14,56,40,0
12,28,400,400,450,50,0
13,29,415,415,443,25,0
7,37,23,23,84,60,0
9,38,46,46,73,25,0
14,34,352,352,429,75,0
7,40,4,4,76,70,0
9,41,3,3,25,20,0
13,39,176,176,377,200,0
7,45,76,76,97,20,0
9,43,225,225,326,100,0
13,46,118,118,143,25,0
14,44,344,344,445,100,0
13,49,5,5,31,25,0
15,36,901,901,1103,200,0
13,51,106,106,132,25,0
14,50,143,143,169,25,0
15,53,46,46,117,70,0
13,54,2,2,24,20,0
16,42,861,861,882,20,0
14,55,19,19,221,200,0
15,58,100,100,166,65,0
16,56,270,270,291,20,0
17,47,848,848,870,20,0
16,60,20,20,47,25,0
15,61,26,26,102,75,0
18,48,972,972,998,25,0
19,52,686,686,763,75,0
16,63,37,37,237,200,0
18,64,181,181,222,40,0
16,66,32,32,99,65,0
19,65,201,201,253,50,0
16,68,2,2,75,70,0
18,67,83,83,109,25,0
19,69,2,2,29,25,0
20,57,1018,1018,1218,200,0
16,70,109,109,134,25,0
18,72,109,109,136,25,0
19,71,158,158,260,100,0
18,75,8,8,209,200,0
19,77,87,87,113,25,0
20,73,387,387,458,70,0
21,59,1593,1593,1653,60,0
22,62,1387,1387,1409,20,0
19,78,11,11,37,25,0
22,79,26,26,94,65,0
20,80,35,35,62,25,0
19,82,1,1,27,25,0
21,81,73,73,96,20,0
22,83,37,37,112,75,0
20,85,32,32,109,75,0
21,84,156,156,183,25,0
22,86,4,4,80,75,0
20,87,3,3,79,75,0
21,88,7,7,83,75,0
22,89,75,75,277,200,0
20,90,201,201,273,70,0
21,91,166,166,242,75,0
22,92,142,142,244,100,0
20,93,34,34,60,25,0
21,94,23,23,74,50,0
23,74,1639,1639,1840,200,0
21,96,105,105,165,60,0
22,95,229,229,251,20,0
24,76,1809,1809,1837,25,0
21,97,0,0,52,50,0
0,0,7,7,33,25,0
1,1,1,1,44,40,0
0,2,33,33,109,75,0
1,3,0,0,22,20,0
1,4,0,0,26,25,0
0,5,0,0,26,25,0
2,6,10,10,76,65,0
3,7,4,4,65,60,0
0,9,34,34,85,50,0
1,8,93,93,169,75,0
2,10,150,150,221,70,0
0,11,55,55,121,65,0
1,15,33,33,104,70,0
4,12,161,161,187,25,0
2,16,26,26,47,20,0
5,13,216,216,244,25,0
2,17,26,26,97,70,0
1,21,10,10,32,20,0
4,23,3,3,74,70,0
1,24,72,72,274,200,0
2,29,151,151,219,65,0
1,34,60,60,136,75,0
4,31,202,202,403,200,0
5,27,580,580,601,20,0
4,37,17,17,118,100,0
5,38,102,102,178,75,0
6,14,1162,1162,1223,60,0
4,40,23,23,99,75,0
7,18,1067,1067,1109,40,0
6,42,14,14,35,20,0
8,19,1122,1122,1163,40,0
4,44,34,34,236,200,0
6,43,248,248,324,75,0
4,49,74,74,150,75,0
6,52,1,1,22,20,0
7,45,347,347,389,40,0
6,53,39,39,61,20,0
8,47,348,348,375,25,0
6,56,28,28,105,75,0
9,20,1694,1694,1735,40,0
8,57,21,21,98,75,0
6,60,41,41,117,75,0
10,22,1864,1864,1906,40,0
8,61,45,45,71,25,0
11,25,1931,1931,1993,60,0
6,62,33,33,59,25,0
10,63,17,17,43,25,0
12,26,2018,2018,2220,200,0
8,65,175,175,241,65,0
10,68,121,121,222,100,0
8,71,54,54,80,25,0
11,67,348,348,375,25,0
12,70,219,219,260,40,0
13,28,2416,2416,2438,20,0
10,73,5,5,205,200,0
11,74,169,169,271,100,0
10,77,91,91,113,20,0
12,75,246,246,272,25,0
10,78,25,25,52,25,0
14,30,2807,2807,2848,40,0
11,79,8,8,29,20,0
15,32,2763,2763,2815,50,0
10,81,20,20,47,25,0
11,80,78,78,119,40,0
14,82,41,41,142,100,0
15,83,76,76,97,20,0
11,84,20,20,86,65,0
15,85,65,65,92,25,0
14,86,1,1,78,75,0
11,87,58,58,84,25,0
16,33,3183,3183,3210,25,0
17,35,3124,3124,3151,25,0
15,88,21,21,47,25,0
14,89,14,14,90,75,0
11,91,26,26,53,25,0
15,94,12,12,53,40,0
16,93,70,70,96,25,0
17,92,118,118,143,25,0
14,95,23,23,50,25,0
18,36,3249,3249,3451,200,0
14,99,57,57,99,40,0
15,96,228,228,299,70,0
16,97,230,230,251,20,0
17,98,223,223,250,25,0
14,101,13,13,40,25,0
16,100,54,54,107,50,0
19,39,3571,3571,3672,100,0
15,102,88,88,163,75,0
17,103,114,114,216,100,0
19,104,63,63,133,70,0
15,105,68,68,144,75,0
17,106,32,32,58,25,0
20,41,3799,3799,3841,40,0
19,107,1,1,71,70,0
17,108,17,17,45,25,0
21,46,3727,3727,3753,25,0
20,109,22,22,94,70,0
22,48,3710,3710,3772,60,0
17,111,20,20,41,20,0
19,110,72,72,133,60,0
20,112,7,7,30,20,0
22,113,4,4,31,25,0
20,114,27,27,94,65,0
19,115,15,15,87,70,0
20,116,23,23,50,25,0
22,117,23,23,49,25,0
23,50,4043,4043,4096,50,0
24,51,4088,4088,4108,20,0
25,54,3954,3954,4056,100,0
19,119,91,91,114,20,0
19,122,1,1,27,25,0
20,121,120,120,142,20,0
22,120,167,167,243,75,0
24,118,264,264,315,50,0
25,123,96,96,123,25,0
26,55,4257,4257,4459,200,0
24,124,132,132,153,20,0
25,125,125,125,226,100,0
24,126,101,101,176,75,0
27,58,4526,4526,4547,20,0
28,59,4530,4530,4556,25,0
25,128,9,9,62,50,0
27,127,81,81,108,25,0
29,64,4292,4292,4319,25,0
30,66,4293,4293,4493,200,0
27,129,137,137,158,20,0
29,130,130,130,206,75,0
30,131,95,95,121,25,0
31,69,4471,4471,4493,20,0
32,72,4314,4314,4341,25,0
31,132,25,25,101,75,0
30,133,33,33,134,100,0
31,135,27,27,49,20,0
32,134,60,60,121,60,0
31,136,61,61,87,25,0
33,76,4337,4337,4403,65,0
30,137,66,66,142,75,0
32,138,67,67,108,40,0
31,140,41,41,102,60,0
33,139,134,134,195,60,0
32,141,14,14,35,20,0
32,142,2,2,72,70,0
34,90,3907,3907,3933,25,0
33,143,15,15,41,25,0
32,144,0,0,51,50,0
34,145,26,26,52,25,0
32,146,0,0,27,25,0
34,147,0,0,27,25,0
32,148,0,0,26,25,0
34,149,1,1,72,70,0
34,150,0,0,77,75,0
34,151,0,0,77,75,0
34,152,0,0,76,75,0
0,0,8,8,35,25,0
1,1,8,8,34,25,0
0,2,0,0,67,65,0
1,3,0,0,26,25,0
0,4,11,11,213,200,0
1,5,58,58,99,40,0
0,7,36,36,103,65,0
2,6,115,115,166,50,0
0,10,6,6,83,75,0
1,9,96,96,172,75,0
2,12,60,60,131,70,0
0,13,43,43,69,25,0
3,8,365,365,408,40,0
1,14,37,37,63,25,0
4,11,235,235,286,50,0
2,17,8,8,30,20,0
5,15,83,83,109,25,0
1,21,12,12,39,25,0
2,20,58,58,159,100,0
3,19,163,163,189,25,0
4,22,122,122,189,65,0
1,24,56,56,118,60,0
4,25,20,20,46,25,0
5,23,234,234,260,25,0
6,16,458,458,500,40,0
1,27,0,0,28,25,0
7,18,477,477,503,25,0
8,26,116,116,137,20,0
4,28,8,8,59,50,0
5,32,30,30,231,200,0
4,36,108,108,134,25,0
5,39,25,25,66,40,0
7,35,206,206,228,20,0
7,43,2,2,74,70,0
4,44,50,50,251,200,0
5,46,197,197,399,200,0
4,50,195,195,398,200,0
5,51,196,196,221,25,0
4,52,19,19,46,25,0
7,49,524,524,600,75,0
8,31,1189,1189,1210,20,0
9,30,1217,1217,1283,65,0
5,56,56,56,97,40,0
8,54,113,113,154,40,0
9,57,42,42,144,100,0
5,58,43,43,120,75,0
8,59,81,81,133,50,0
9,61,18,18,94,75,0
10,29,1697,1697,1747,50,0
11,33,1658,1658,1678,20,0
12,34,1650,1650,1727,75,0
9,63,76,76,103,25,0
11,62,108,108,174,65,0
13,37,1773,1773,1835,60,0
11,66,16,16,83,65,0
9,67,54,54,105,50,0
11,69,7,7,83,75,0
13,68,94,94,170,75,0
14,38,2060,2060,2086,25,0
11,71,26,26,53,25,0
15,40,2077,2077,2148,70,0
13,72,25,25,51,25,0
14,73,37,37,239,200,0
11,76,163,163,239,75,0
13,77,186,186,264,75,0
11,83,2,2,29,25,0
14,80,180,180,257,75,0
13,85,33,33,74,40,0
15,78,402,402,478,75,0
14,87,14,14,91,75,0
13,88,49,49,75,25,0
15,89,30,30,132,100,0
14,90,53,53,154,100,0
16,41,3098,3098,3124,25,0
15,91,13,13,64,50,0
17,42,3176,3176,3197,20,0
18,45,3056,3056,3083,25,0
14,92,17,17,39,20,0
16,93,33,33,60,25,0
15,94,8,8,30,20,0
19,47,3027,3027,3088,60,0
18,95,41,41,84,40,0
16,96,33,33,85,50,0
20,48,3183,3183,3285,100,0
16,99,5,5,72,65,0
18,98,120,120,146,25,0
19,97,192,192,270,75,0
16,100,58,58,119,60,0
18,101,50,50,76,25,0
21,53,2988,2988,3009,20,0
19,102,15,15,56,40,0
22,55,2978,2978,3029,50,0
23,60,2758,2758,2830,70,0
18,104,49,49,74,25,0
19,105,44,44,122,75,0
22,106,80,80,105,25,0
24,64,2528,2528,2555,25,0
23,107,16,16,217,200,0
18,108,195,195,221,25,0
22,109,172,172,197,25,0
24,110,120,120,192,70,0
25,65,2860,2860,2881,20,0
26,70,2723,2723,2794,70,0
22,112,21,21,72,50,0
25,111,124,124,150,25,0
24,113,26,26,102,75,0
22,115,7,7,82,75,0
24,117,1,1,73,70,0
25,116,134,134,161,25,0
26,114,195,195,256,60,0
22,118,61,61,262,200,0
24,120,151,151,178,25,0
22,121,25,25,68,40,0
25,119,246,246,287,40,0
27,74,3216,3216,3282,65,0
28,75,3243,3243,3445,200,0
25,122,167,167,194,25,0
27,123,187,187,213,25,0
29,79,3375,3375,3401,25,0
30,81,3328,3328,3404,75,0
31,82,3360,3360,3562,200,0
25,124,194,194,215,20,0
27,126,192,192,293,100,0
25,129,104,104,205,100,0
29,125,425,425,628,200,0
27,130,192,192,218,25,0
29,131,17,17,43,25,0
30,127,593,593,669,75,0
27,132,6,6,208,200,0
29,133,133,133,183,50,0
27,135,40,40,66,25,0
30,134,203,203,305,100,0
29,136,30,30,51,20,0
31,128,977,977,997,20,0
29,137,19,19,47,25,0
27,138,27,27,228,200,0
30,140,159,159,361,200,0
31,139,434,434,500,65,0
30,141,57,57,108,50,0
31,142,3,3,29,25,0
32,84,5053,5053,5080,25,0
33,86,5017,5017,5093,75,0
30,143,33,33,235,200,0
31,144,209,209,286,75,0
32,145,259,259,330,70,0
33,146,274,274,337,60,0
34,103,4207,4207,4409,200,0
32,147,119,119,169,50,0
33,148,147,147,208,60,0
34,149,107,107,132,25,0
32,150,0,0,26,25,0
33,151,0,0,63,60,0
34,152,0,0,76,75,0
32,153,39,39,67,25,0
33,154,0,0,21,20,0
33,155,0,0,77,75,0
34,156,24,24,226,200,0
32,157,160,160,362,200,0
33,158,300,300,501,200,0
32,160,194,194,295,100,0
33,161,94,94,120,25,0
34,159,529,529,730,200,0
32,162,112,112,152,40,0
34,163,34,34,57,20,0
0,0,4,4,30,25,0
0,1,1,1,102,100,0
1,2,10,10,36,25,0
2,3,10,10,35,25,0
0,4,0,0,23,20,0
0,5,0,0,27,25,0
1,6,0,0,71,70,0
2,7,46,46,74,25,0
0,8,9,9,86,75,0
2,9,0,0,76,75,0
0,10,69,69,110,40,0
3,11,1,1,26,25,0
2,13,20,20,46,25,0
4,12,53,53,75,20,0
0,14,1,1,74,70,0
5,15,23,23,74,50,0
2,17,9,9,36,25,0
6,16,68,68,94,25,0
7,18,32,32,52,20,0
7,19,1,1,77,75,0
0,20,71,71,147,75,0
2,22,67,67,167,100,0
5,21,251,251,329,75,0
6,24,219,219,245,25,0
7,26,211,211,238,25,0
2,29,19,19,41,20,0
5,31,2,2,25,20,0
8,23,338,338,359,20,0
5,32,23,23,50,25,0
7,35,6,6,208,200,0
6,36,191,191,267,75,0
7,39,71,71,113,40,0
8,33,356,356,398,40,0
9,25,750,750,811,60,0
10,27,628,628,730,100,0
7,42,101,101,127,25,0
8,43,85,85,156,70,0
9,44,93,93,144,50,0
7,49,26,26,87,60,0
10,48,96,96,117,20,0
11,28,954,954,1005,50,0
8,51,44,44,70,25,0
9,52,69,69,96,25,0
10,50,110,110,176,65,0
11,54,29,29,50,20,0
12,30,1084,1084,1184,100,0
9,56,95,95,117,20,0
10,57,101,101,124,20,0
9,58,23,23,83,60,0
10,59,62,62,265,200,0
9,62,94,94,116,20,0
10,64,17,17,219,200,0
9,65,204,204,225,20,0
10,66,14,14,35,20,0
9,68,20,20,47,25,0
11,55,725,725,751,25,0
12,60,537,537,598,60,0
13,34,1816,1816,1842,25,0
14,37,1773,1773,1796,20,0
15,38,1735,1735,1938,200,0
12,71,156,156,198,40,0
13,72,129,129,155,25,0
14,70,273,273,325,50,0
15,73,117,117,138,20,0
16,40,1898,1898,1959,60,0
12,76,61,61,86,25,0
13,78,69,69,90,20,0
14,79,38,38,103,65,0
13,80,65,65,142,75,0
12,82,20,20,60,40,0
14,81,74,74,174,100,0
13,85,38,38,59,20,0
12,86,18,18,60,40,0
13,87,45,45,72,25,0
15,75,506,506,533,25,0
14,88,10,10,72,60,0
12,89,15,15,91,75,0
13,91,26,26,54,25,0
14,92,1,1,78,75,0
15,90,155,155,217,60,0
13,94,44,44,145,100,0
14,95,60,60,87,25,0
15,96,24,24,100,75,0
17,41,2924,2924,2965,40,0
18,45,2772,2772,2839,65,0
15,99,33,33,108,75,0
17,100,36,36,113,75,0
18,101,106,106,133,25,0
15,102,27,27,88,60,0
19,46,3033,3033,3104,70,0
18,104,39,39,105,65,0
20,47,3176,3176,3203,25,0
21,53,2919,2919,2945,25,0
18,105,11,11,211,200,0
19,106,188,188,210,20,0
18,108,17,17,44,25,0
19,109,26,26,227,200,0
18,111,56,56,256,200,0
19,112,200,200,228,25,0
20,107,585,585,610,25,0
22,61,3326,3326,3528,200,0
19,113,91,91,170,75,0
20,114,140,140,240,100,0
22,115,174,174,216,40,0
19,116,37,37,77,40,0
23,63,3682,3682,3759,75,0
20,117,46,46,107,60,0
19,119,33,33,59,25,0
22,118,102,102,123,20,0
23,120,3,3,79,75,0
20,122,20,20,97,75,0
19,123,33,33,111,75,0
22,121,236,236,437,200,0
20,125,172,172,193,20,0
22,126,14,14,35,20,0
20,127,19,19,61,40,0
23,124,345,345,371,25,0
24,67,4164,4164,4237,70,0
25,69,4033,4033,4084,50,0
26,74,3842,3842,3913,70,0
27,77,3789,3789,3839,50,0
24,128,30,30,81,50,0
25,129,81,81,107,25,0
28,83,3656,3656,3683,25,0
26,130,17,17,78,60,0
27,131,77,77,103,25,0
29,84,3705,3705,3731,25,0
28,132,22,22,94,70,0
26,133,22,22,98,75,0
29,134,56,56,132,75,0
28,135,7,7,83,75,0
26,136,47,47,112,65,0
29,137,36,36,62,25,0
28,138,13,13,39,25,0
26,139,3,3,26,20,0
30,93,3783,3783,3809,25,0
26,140,27,27,55,25,0
31,97,3500,3500,3522,20,0
32,98,3487,3487,3528,40,0
29,142,33,33,109,75,0
30,143,80,80,121,40,0
26,144,43,43,143,100,0
31,141,266,266,293,25,0
30,146,25,25,127,100,0
32,145,251,251,272,20,0
33,103,3628,3628,3655,25,0
31,148,6,6,33,25,0
32,147,56,56,96,40,0
30,149,5,5,106,100,0
31,151,47,47,68,20,0
32,152,16,16,93,75,0
31,153,74,74,101,25,0
30,154,9,9,29,20,0
33,150,226,226,254,25,0
30,155,28,28,89,60,0
32,156,34,34,60,25,0
34,110,3594,3594,3646,50,0
33,157,47,47,73,25,0
32,158,0,0,76,75,0
34,159,75,75,117,40,0
33,160,40,40,90,50,0
33,161,0,0,102,100,0
33,162,0,0,22,20,0
33,163,0,0,201,200,0
0,0,8,8,49,40,0
0,1,0,0,52,50,0
0,2,0,0,61,60,0
0,3,0,0,26,25,0
1,4,1,1,28,25,0
0,5,1,1,202,200,0
1,7,142,142,163,20,0
0,9,13,13,39,25,0
2,6,244,244,270,25,0
3,8,197,197,223,25,0
2,10,0,0,62,60,0
3,11,0,0,27,25,0
4,12,4,4,64,60,0
5,13,49,49,149,100,0
3,14,20,20,121,100,0
4,15,101,101,178,75,0
5,19,65,65,137,70,0
3,22,34,34,62,25,0
4,24,26,26,103,75,0
6,16,361,361,437,75,0
3,28,58,58,84,25,0
4,30,31,31,107,75,0
5,29,151,151,178,25,0
3,33,12,12,73,60,0
6,31,123,123,224,100,0
4,35,88,88,154,65,0
5,37,87,87,159,70,0
4,38,25,25,51,25,0
6,39,53,53,130,75,0
7,17,934,934,1035,100,0
4,41,36,36,57,20,0
5,40,89,89,116,25,0
6,42,50,50,151,100,0
8,18,1179,1179,1230,50,0
5,43,9,9,36,25,0
9,20,1165,1165,1216,50,0
6,48,18,18,44,25,0
8,49,11,11,89,75,0
9,52,9,9,111,100,0
6,53,85,85,286,200,0
8,54,203,203,244,40,0
6,57,35,35,96,60,0
9,55,190,190,217,25,0
10,21,1740,1740,1841,100,0
11,23,1821,1821,1892,70,0
9,60,30,30,131,100,0
10,61,59,59,100,40,0
12,25,1954,1954,2056,100,0
9,64,29,29,55,25,0
10,65,26,26,54,25,0
11,63,163,163,189,25,0
13,26,2143,2143,2170,25,0
14,27,2153,2153,2178,25,0
12,67,26,26,53,25,0
15,32,2035,2035,2057,20,0
16,34,1960,1960,1986,25,0
10,69,17,17,68,50,0
11,70,42,42,110,65,0
12,76,27,27,79,50,0
10,78,24,24,91,65,0
11,79,76,76,117,40,0
13,75,253,253,325,70,0
