completionTime,totalDrinksServed
1779033871056,128
1779033871085,129
1779033871288,130
1779033871330,131
1779033871402,132
1779033871605,133
1779033871627,134
1779033871649,135
1779033871721,136
1779033871775,137
1779033871980,138
1779033872033,139
1779033872081,140
1779033872286,141
1779033872316,142
1779033872348,143
1779033872556,144
1779033872621,145
1779033872824,146
1779033873029,147
1779033873678,1
1779033873783,2
1779033873934,3
1779033873975,4
1779033874032,5
1779033874126,6
1779033874210,7
1779033874239,8
1779033874283,9
1779033874313,10
1779033874342,11
1779033874385,12
1779033874417,13
1779033874446,14
1779033874470,15
1779033874536,16
1779033874561,17
1779033874604,18
1779033874629,19
1779033874659,20
1779033874688,21
1779033874762,22
1779033874817,23
1779033874898,24
1779033874978,25
1779033875004,26
1779033875032,27
1779033875074,28
1779033875127,29
1779033875170,30
1779033875247,31
1779033875272,32
1779033875314,33
1779033875338,34
1779033875367,35
1779033875437,36
1779033875461,37
1779033875490,38
1779033875534,39
1779033875563,40
1779033875587,41
1779033875657,42
1779033875687,43
1779033875721,44
1779033875747,45
1779033875791,46
1779033875862,47
1779033875891,48
1779033875968,49
1779033875995,50
1779033876025,51
1779033876088,52
1779033876165,53
1779033876245,54
1779033876272,55
1779033876353,56
1779033876377,57
1779033876430,58
1779033876499,59
1779033876532,60
1779033876606,61
1779033876630,62
1779033876708,63
1779033876732,64
1779033876814,65
1779033876866,66
1779033876947,67
1779033877027,68
1779033877056,69
1779033877136,70
1779033877160,71
1779033877238,72
1779033877320,73
1779033877397,74
1779033877500,75
1779033877527,76
1779033877629,77
1779033877659,78
1779033877761,79
1779033877811,80
1779033877912,81
1779033877990,82
1779033878020,83
1779033878126,84
1779033878189,85
1779033878251,86
1779033878298,87
1779033878323,88
1779033878397,89
1779033878420,90
1779033878526,91
1779033878599,92
1779033878626,93
1779033878728,94
1779033878780,95
1779033878806,96
1779033878836,97
1779033878904,98
1779033878928,99
1779033878957,100
1779033878981,101
1779033879006,102
1779033879034,103
1779033879078,104
1779033879182,105
1779033879234,106
1779033879264,107
1779033879366,108
1779033879395,109
1779033879448,110
1779033879551,111
1779033879631,112
1779033879733,113
1779033879761,114
1779033879790,115
1779033879894,116
1779033879958,117
1779033880163,118
1779033880192,119
1779033880215,120
1779033880418,121
1779033880461,122
1779033880513,123
1779033880581,124
1779033880653,125
1779033880682,126
1779033880890,127
1779033880944,128
1779033881007,129
1779033881086,130
1779033881115,131
1779033881319,132
1779033881346,133
1779033881412,134
1779033881482,135
1779033881685,136
1779033881713,137
1779033881740,138
1779033881767,139
1779033881812,140
1779033881966,141
1779033881995,142
1779033882171,143
1779033882247,144
1779033883005,1
1779033883144,2
1779033883170,3
1779033883248,4
1779033883282,5
1779033883357,6
1779033883384,7
1779033883464,8
1779033883526,9
1779033883580,10
1779033883656,11
1779033883701,12
1779033883731,13
1779033883808,14
1779033883838,15
1779033883868,16
1779033883937,17
1779033883968,18
1779033883997,19
1779033884075,20
1779033884101,21
1779033884148,22
1779033884172,23
1779033884197,24
1779033884221,25
1779033884250,26
1779033884281,27
1779033884312,28
1779033884341,29
1779033884373,30
1779033884427,31
1779033884457,32
1779033884486,33
1779033884516,34
1779033884568,35
1779033884596,36
1779033884660,37
1779033884685,38
1779033884709,39
1779033884732,40
1779033884802,41
1779033884873,42
1779033884896,43
1779033884971,44
1779033884998,45
1779033885027,46
1779033885080,47
1779033885150,48
1779033885181,49
1779033885255,50
1779033885328,51
1779033885409,52
1779033885486,53
1779033885514,54
1779033885587,55
1779033885668,56
1779033885690,57
1779033885755,58
1779033885783,59
1779033885824,60
1779033885890,61
1779033885914,62
1779033885992,63
1779033886020,64
1779033886049,65
1779033886102,66
1779033886181,67
1779033886245,68
1779033886317,69
1779033886347,70
1779033886421,71
1779033886503,72
1779033886527,73
1779033886554,74
1779033886632,75
1779033886658,76
1779033886701,77
1779033886780,78
1779033886807,79
1779033886869,80
1779033886898,81
1779033886927,82
1779033887008,83
1779033887037,84
1779033887105,85
1779033887183,86
1779033887217,87
1779033887295,88
1779033887318,89
1779033887397,90
1779033887501,91
1779033887606,92
1779033887659,93
1779033887726,94
1779033887798,95
1779033887876,96
1779033887955,97
1779033888026,98
1779033888101,99
1779033888145,100
1779033888218,101
1779033888320,102
1779033888422,103
1779033888503,104
1779033888605,105
1779033888633,106
1779033888661,107
1779033888765,108
1779033888793,109
1779033888821,110
1779033888924,111
1779033888947,112
1779033888980,113
1779033889060,114
1779033889263,115
1779033889347,116
1779033889450,117
1779033889555,118
1779033889758,119
1779033889837,120
1779033889865,121
1779033890068,122
1779033890097,123
1779033890127,124
1779033890332,125
1779033890394,126
1779033890472,127
1779033890673,128
1779033890701,129
1779033890905,130
1779033890933,131
1779033890962,132
1779033891165,133
1779033891216,134
1779033891259,135
1779033891463,136
1779033891665,137
1779033891692,138
1779033891760,139
1779033891963,140
1779033891986,141
1779033892050,142
1779033892129,143
1779033892339,144
1779033892363,145
1779033892444,146
1779033892471,147
1779033892581,148
1779033892686,149
1779033893211,1
1779033893290,2
1779033893433,3
1779033893544,4
1779033893622,5
1779033893671,6
1779033893702,7
1779033893746,8
1779033893821,9
1779033893924,10
1779033893955,11
1779033894158,12
1779033894189,13
1779033894214,14
1779033894238,15
1779033894282,16
1779033894336,17
1779033894413,18
1779033894477,19
1779033894502,20
1779033894534,21
1779033894563,22
1779033894768,23
1779033894796,24
1779033894863,25
1779033894893,26
1779033894966,27
1779033894996,28
1779033895067,29
1779033895098,30
1779033895125,31
1779033895149,32
1779033895203,33
1779033895268,34
1779033895299,35
1779033895375,36
1779033895404,37
1779033895429,38
1779033895507,39
1779033895610,40
1779033895634,41
1779033895657,42
1779033895681,43
1779033895709,44
1779033895763,45
1779033895787,46
1779033895811,47
1779033895878,48
1779033895902,49
1779033895931,50
1779033895962,51
1779033895985,52
1779033896016,53
1779033896091,54
1779033896163,55
1779033896191,56
1779033896255,57
1779033896284,58
1779033896365,59
1779033896392,60
1779033896456,61
1779033896484,62
1779033896513,63
1779033896576,64
1779033896606,65
1779033896658,66
1779033896681,67
1779033896709,68
1779033896762,69
1779033896785,70
1779033896855,71
1779033896928,72
1779033896981,73
1779033897055,74
1779033897089,75
1779033897116,76
1779033897180,77
1779033897252,78
1779033897296,79
1779033897325,80
1779033897355,81
1779033897424,82
1779033897446,83
1779033897488,84
1779033897516,85
1779033897574,86
1779033897655,87
1779033897733,88
1779033897777,89
1779033897831,90
1779033897858,91
1779033897928,92
1779033897956,93
1779033898023,94
1779033898051,95
1779033898131,96
1779033898194,97
1779033898261,98
1779033898340,99
1779033898364,100
1779033898391,101
1779033898420,102
1779033898499,103
1779033898578,104
1779033898602,105
1779033898681,106
1779033898761,107
1779033898864,108
1779033898968,109
1779033899040,110
1779033899085,111
1779033899190,112
1779033899293,113
1779033899357,114
1779033899381,115
1779033899459,116
1779033899512,117
1779033899614,118
1779033899644,119
1779033899707,120
1779033899810,121
1779033899831,122
1779033899895,123
1779033899949,124
1779033900057,125
1779033900088,126
1779033900294,127
1779033900319,128
1779033900394,129
1779033900600,130
1779033900655,131
1779033900684,132
1779033900889,133
1779033900960,134
1779033901164,135
1779033901242,136
1779033901269,137
1779033901316,138
1779033901519,139
1779033901598,140
1779033901625,141
1779033901827,142
1779033901851,143
1779033901917,144
1779033901987,145
1779033902190,146
1779033902223,147
1779033902427,148
1779033902452,149
1779033902532,150
1779033902735,151
1779033902808,152
1779033902881,153
1779033902982,154
1779033903302,1
1779033903357,2
1779033903424,3
1779033903479,4
1779033903507,5
1779033903585,6
1779033903614,7
1779033903717,8
1779033903801,9
1779033903879,10
1779033903903,11
1779033903965,12
1779033904008,13
1779033904062,14
1779033904104,15
1779033904167,16
1779033904244,17
1779033904325,18
1779033904354,19
1779033904415,20
1779033904486,21
1779033904571,22
1779033904598,23
1779033904634,24
1779033904696,25
1779033904799,26
1779033904830,27
1779033904858,28
1779033904911,29
1779033904984,30
1779033905009,31
1779033905083,32
1779033905157,33
1779033905226,34
1779033905304,35
1779033905327,36
1779033905355,37
1779033905377,38
1779033905406,39
1779033905434,40
1779033905478,41
1779033905531,42
1779033905563,43
1779033905609,44
1779033905638,45
1779033905667,46
1779033905712,47
1779033905784,48
1779033905834,49
1779033905862,50
1779033905929,51
1779033906007,52
1779033906035,53
1779033906083,54
1779033906162,55
1779033906192,56
1779033906216,57
1779033906290,58
1779033906370,59
1779033906450,60
1779033906474,61
1779033906552,62
1779033906598,63
1779033906630,64
1779033906699,65
1779033906726,66
1779033906803,67
1779033906833,68
1779033906910,69
1779033906987,70
1779033907015,71
1779033907092,72
1779033907122,73
1779033907196,74
1779033907226,75
1779033907304,76
1779033907407,77
1779033907430,78
1779033907534,79
1779033907563,80
1779033907590,81
1779033907692,82
1779033907719,83
1779033907788,84
1779033907860,85
1779033907885,86
1779033907915,87
1779033907992,88
1779033908097,89
1779033908127,90
1779033908203,91
1779033908257,92
1779033908334,93
1779033908363,94
1779033908419,95
1779033908445,96
1779033908547,97
1779033908571,98
1779033908593,99
1779033908672,100
1779033908701,101
1779033908774,102
1779033908978,103
1779033909007,104
1779033909030,105
1779033909107,106
1779033909135,107
1779033909213,108
1779033909417,109
1779033909498,110
1779033909701,111
1779033909732,112
1779033909934,113
1779033909966,114
1779033910176,115
1779033910279,116
1779033910356,117
1779033910559,118
1779033910587,119
1779033910656,120
1779033910757,121
1779033910820,122
1779033911022,123
1779033911046,124
1779033911088,125
1779033911116,126
1779033911320,127
1779033911343,128
1779033911387,129
1779033911590,130
1779033911642,131
1779033911844,132
1779033911872,133
1779033912175,134
1779033912389,135
1779033912940,1
1779033913025,2
1779033913129,3
1779033913207,4
1779033913231,5
1779033913262,6
1779033913286,7
1779033913313,8
1779033913338,9
1779033913366,10
1779033913413,11
1779033913486,12
1779033913558,13
1779033913627,14
1779033913650,15
1779033913724,16
1779033913767,17
1779033913834,18
1779033913902,19
1779033913932,20
1779033913986,21
1779033914010,22
1779033914036,23
1779033914068,24
1779033914101,25
1779033914127,26
1779033914155,27
1779033914223,28
1779033914250,29
1779033914280,30
1779033914310,31
1779033914339,32
1779033914384,33
1779033914438,34
1779033914470,35
1779033914536,36
1779033914599,37
1779033914630,38
1779033914659,39
1779033914727,40
1779033914800,41
1779033914879,42
1779033914955,43
1779033914984,44
1779033915038,45
1779033915066,46
1779033915148,47
1779033915178,48
1779033915208,49
1779033915272,50
1779033915336,51
1779033915414,52
1779033915437,53
1779033915465,54
1779033915510,55
1779033915553,56
1779033915607,57
1779033915636,58
1779033915681,59
1779033915738,60
1779033915763,61
1779033915815,62
1779033915843,63
1779033915873,64
1779033915942,65
1779033915969,66
1779033916042,67
1779033916086,68
1779033916114,69
1779033916179,70
1779033916247,71
1779033916276,72
1779033916353,73
1779033916377,74
1779033916455,75
1779033916533,76
1779033916610,77
1779033916637,78
1779033916720,79
1779033916744,80
1779033916797,81
1779033916875,82
1779033916898,83
1779033916930,84
1779033917012,85
1779033917088,86
1779033917166,87
1779033917196,88
1779033917274,89
1779033917342,90
1779033917414,91
1779033917482,92
1779033917561,93
1779033917639,94
1779033917664,95
1779033917695,96
1779033917722,97
1779033917803,98
1779033917827,99
1779033917850,100
1779033917874,101
1779033917901,102
1779033917931,103
1779033917985,104
1779033918053,105
1779033918076,106
1779033918153,107
1779033918181,108
1779033918260,109
1779033918339,110
1779033918415,111
1779033918481,112
1779033918511,113
1779033918589,114
1779033918666,115
1779033918745,116
1779033918777,117
1779033918856,118
1779033918935,119
1779033918965,120
1779033919069,121
1779033919099,122
1779033919205,123
1779033919286,124
1779033919390,125
1779033919420,126
1779033919522,127
1779033919604,128
1779033919633,129
1779033919736,130
1779033919763,131
1779033919790,132
1779033919868,133
1779033919942,134
1779033919971,135
1779033920076,136
1779033920180,137
1779033920386,138
1779033920438,139
1779033920466,140
1779033920570,141
1779033920774,142
1779033920853,143
1779033921057,144
1779033921088,145
1779033921111,146
1779033921314,147
1779033921340,148
1779033921545,149
1779033921617,150
1779033921679,151
1779033921881,152
1779033922083,153
1779033922188,154
1779033922265,155
1779033922467,156
1779033922489,157
1779033922512,158
1779033922582,159
1779033922975,1
1779033923160,2
1779033923228,3
1779033923252,4
1779033923309,5
1779033923331,6
1779033923375,7
1779033923419,8
1779033923443,9
1779033923507,10
1779033923534,11
1779033923598,12
1779033923681,13
1779033923710,14
1779033923788,15
1779033923842,16
1779033923948,17
1779033923974,18
1779033924004,19
1779033924111,20
1779033924216,21
1779033924246,22
1779033924274,23
1779033924341,24
1779033924370,25
1779033924444,26
1779033924524,27
1779033924682,28
1779033924715,29
1779033924770,30
1779033924816,31
1779033925023,32
1779033925046,33
1779033925071,34
1779033925094,35
1779033925122,36
1779033925185,37
1779033925242,38
1779033925266,39
1779033925296,40
1779033925349,41
1779033925373,42
1779033925396,43
1779033925442,44
1779033925506,45
1779033925573,46
1779033925650,47
1779033925678,48
1779033925733,49
1779033925762,50
1779033925826,51
1779033925854,52
1779033925897,53
1779033925971,54
1779033925997,55
1779033926028,56
1779033926073,57
1779033926126,58
1779033926180,59
1779033926208,60
1779033926237,61
1779033926267,62
1779033926299,63
1779033926331,64
1779033926374,65
1779033926399,66
1779033926430,67
1779033926455,68
1779033926483,69
1779033926515,70
1779033926562,71
1779033926631,72
1779033926698,73
1779033926726,74
1779033926800,75
1779033926825,76
1779033926899,77
1779033926926,78
1779033926954,79
1779033927022,80
1779033927107,81
1779033927134,82
1779033927162,83
1779033927229,84
1779033927303,85
1779033927326,86
1779033927388,87
1779033927415,88
1779033927493,89
1779033927523,90
1779033927597,91
1779033927677,92
1779033927699,93
1779033927726,94
1779033927753,95
1779033927780,96
1779033927858,97
1779033927937,98
1779033928015,99
1779033928096,100
1779033928165,101
1779033928238,102
1779033928315,103
1779033928395,104
1779033928474,105
1779033928498,106
1779033928602,107
1779033928627,108
1779033928730,109
1779033928834,110
1779033928940,111
1779033929009,112
1779033929081,113
1779033929125,114
1779033929206,115
1779033929310,116
1779033929380,117
1779033929425,118
1779033929498,119
1779033929572,120
1779033929600,121
1779033929808,122
1779033929836,123
