PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
18,70,870,870,973,100,0
23,79,37,37,99,60,0
20,74,663,663,765,100,0
18,80,48,48,113,65,0
24,82,61,61,103,40,0
23,81,108,108,175,65,0
20,83,63,63,89,25,0
22,77,625,625,726,100,0
24,84,92,92,119,25,0
23,85,114,114,174,60,0
20,86,46,46,88,40,0
22,87,17,17,93,75,0
23,89,11,11,33,20,0
24,88,63,63,123,60,0
20,91,58,58,80,20,0
23,90,90,90,117,25,0
22,92,41,41,112,70,0
24,93,22,22,73,50,0
23,94,29,29,71,40,0
1,17,4268,4268,4470,200,0
24,96,153,153,180,25,0
22,95,187,187,228,40,0
6,19,4503,4503,4705,200,0
24,98,150,150,176,25,0
6,99,22,22,73,50,0
7,21,4712,4712,4914,200,0
6,100,107,107,173,65,0
7,101,60,60,161,100,0
6,102,54,54,76,20,0
4,26,4968,4968,5170,200,0
7,103,111,111,173,60,0
4,104,55,55,124,65,0
17,51,4267,4267,4468,200,0
4,105,157,157,183,25,0
17,106,21,21,82,60,0
1,97,1395,1395,1596,200,0
4,107,167,167,188,20,0
17,108,117,117,168,50,0
4,110,49,49,90,40,0
1,109,108,108,184,75,0
17,111,22,22,100,75,0
1,112,0,0,68,65,0
17,113,0,0,41,40,0
17,114,0,0,28,25,0
0,0,0,0,21,20,0
0,1,18,18,95,75,0
0,2,0,0,22,20,0
1,3,23,23,50,25,0
0,4,25,25,127,100,0
1,5,8,8,34,25,0
1,6,0,0,27,25,0
1,7,1,1,78,75,0
1,8,0,0,42,40,0
3,10,5,5,66,60,0
2,9,91,91,163,70,0
1,12,28,28,91,60,0
3,13,29,29,51,20,0
4,11,163,163,234,70,0
3,14,74,74,96,20,0
1,15,14,14,56,40,0
3,16,46,46,72,25,0
5,17,6,6,32,25,0
8,20,6,6,26,20,0
7,19,36,36,97,60,0
9,24,2,2,28,25,0
5,25,17,17,37,20,0
3,26,21,21,44,20,0
5,27,25,25,50,25,0
8,22,167,167,219,50,0
7,31,50,50,77,25,0
1,23,226,226,292,65,0
3,30,174,174,240,65,0
8,35,65,65,87,20,0
13,36,93,93,114,20,0
14,38,25,25,47,20,0
5,34,145,145,171,25,0
14,41,26,26,53,25,0
3,39,84,84,124,40,0
13,40,120,120,171,50,0
15,42,48,48,89,40,0
7,37,258,258,320,60,0
3,44,49,49,76,25,0
13,45,35,35,62,25,0
6,18,824,824,896,70,0
7,47,25,25,50,25,0
11,29,760,760,832,70,0
9,32,719,719,792,70,0
12,33,728,728,799,70,0
6,49,103,103,173,70,0
11,50,73,73,100,25,0
9,52,29,29,51,20,0
16,51,66,66,92,25,0
9,53,26,26,67,40,0
10,28,1186,1186,1262,75,0
11,55,81,81,132,50,0
16,58,32,32,58,25,0
6,57,145,145,197,50,0
10,59,61,61,132,70,0
11,60,58,58,99,40,0
6,62,19,19,90,70,0
18,63,25,25,66,40,0
19,64,17,17,40,20,0
19,67,3,3,54,50,0
11,66,98,98,159,60,0
18,68,42,42,113,70,0
19,70,39,39,60,20,0
20,69,140,140,211,70,0
19,71,70,70,136,65,0
18,73,17,17,79,60,0
14,43,1603,1603,1681,75,0
15,46,1538,1538,1615,75,0
18,75,54,54,76,20,0
21,77,24,24,51,25,0
22,79,8,8,59,50,0
15,80,3,3,30,25,0
12,54,1269,1269,1345,75,0
21,81,66,66,93,25,0
17,56,1322,1322,1399,75,0
11,72,687,687,763,75,0
14,76,405,405,481,75,0
17,86,46,46,67,20,0
18,78,477,477,553,75,0
24,89,46,46,67,20,0
17,87,101,101,127,25,0
14,90,44,44,70,25,0
22,83,455,455,530,75,0
15,84,499,499,577,75,0
14,93,8,8,29,20,0
22,94,26,26,52,25,0
14,95,29,29,57,25,0
12,85,577,577,654,75,0
22,97,11,11,37,25,0
11,88,499,499,575,75,0
12,98,32,32,54,20,0
22,99,7,7,68,60,0
12,100,60,60,112,50,0
18,91,574,574,649,75,0
15,96,384,384,460,75,0
12,102,62,62,89,25,0
18,103,5,5,77,70,0
22,101,210,210,285,75,0
12,105,2,2,80,75,0
13,48,3118,3118,3220,100,0
10,65,2399,2399,2499,100,0
17,92,1085,1085,1188,100,0
13,107,88,88,140,50,0
10,108,39,39,90,50,0
22,106,393,393,495,100,0
13,110,57,57,83,25,0
17,109,119,119,161,40,0
4,21,4647,4647,4848,200,0
13,112,147,147,188,40,0
22,111,200,200,267,65,0
16,61,3382,3382,3583,200,0
13,114,160,160,222,60,0
19,74,3016,3016,3216,200,0
23,82,2878,2878,3079,200,0
19,115,192,192,214,20,0
23,116,16,16,92,75,0
15,104,1840,1840,2040,200,0
23,117,93,93,120,25,0
15,118,23,23,86,60,0
4,113,1176,1176,1377,200,0
23,119,174,174,215,40,0
15,120,138,138,180,40,0
4,121,77,77,118,40,0
23,122,1,1,52,50,0
23,123,0,0,201,200,0
23,124,0,0,26,25,0
23,125,1,1,62,60,0
0,0,0,0,201,200,0
0,2,22,22,43,20,0
1,1,244,244,319,75,0
0,3,80,80,122,40,0
1,4,0,0,62,60,0
0,5,0,0,27,25,0
1,6,1,1,54,50,0
0,7,27,27,78,50,0
1,8,0,0,62,60,0
0,9,12,12,34,20,0
0,10,0,0,67,65,0
2,11,0,0,25,25,0
3,13,19,19,47,25,0
1,12,55,55,133,75,0
4,14,1,1,28,25,0
3,15,21,21,47,25,0
5,16,0,0,78,75,0
1,17,43,43,64,20,0
4,18,34,34,85,50,0
3,20,9,9,35,25,0
1,19,79,79,121,40,0
6,21,45,45,86,40,0
4,24,20,20,47,25,0
3,25,21,21,42,20,0
5,22,140,140,181,40,0
3,26,38,38,59,20,0
1,27,52,52,73,20,0
8,30,18,18,44,25,0
7,23,202,202,243,40,0
6,28,102,102,169,65,0
9,32,68,68,94,25,0
3,29,188,188,255,65,0
6,35,45,45,71,25,0
10,36,65,65,92,25,0
3,39,12,12,39,25,0
12,38,68,68,109,40,0
9,40,59,59,100,40,0
8,33,241,241,293,50,0
10,42,26,26,77,50,0
11,37,282,282,344,60,0
9,45,59,59,85,25,0
15,46,77,77,104,25,0
8,47,77,77,103,25,0
10,48,55,55,96,40,0
9,49,3,3,45,40,0
14,44,286,286,348,60,0
10,53,3,3,31,25,0
15,50,117,117,179,60,0
9,54,55,55,81,25,0
7,34,778,778,844,65,0
10,55,63,63,124,60,0
15,56,51,51,72,20,0
16,51,357,357,422,65,0
15,58,64,64,90,25,0
6,41,793,793,869,75,0
16,60,55,55,82,25,0
15,61,9,9,36,25,0
13,43,894,894,970,75,0
6,62,60,60,81,20,0
17,63,71,71,133,60,0
6,65,60,60,85,25,0
18,66,84,84,110,25,0
19,67,77,77,103,25,0
15,68,98,98,139,40,0
16,64,223,223,284,60,0
20,70,49,49,75,25,0
10,59,527,527,604,75,0
19,72,64,64,106,40,0
20,75,27,27,48,20,0
15,73,134,134,187,50,0
10,77,50,50,76,25,0
21,78,40,40,66,25,0
20,76,110,110,185,75,0
15,80,38,38,63,25,0
19,79,142,142,220,75,0
20,83,5,5,31,25,0
4,31,2229,2229,2329,100,0
19,85,32,32,53,20,0
19,87,4,4,26,20,0
20,88,15,15,41,25,0
22,84,186,186,228,40,0
4,90,9,9,36,25,0
19,89,98,98,150,50,0
23,86,218,218,290,70,0
22,91,50,50,76,25,0
4,92,60,60,87,25,0
24,94,25,25,87,60,0
19,93,99,99,175,75,0
23,95,52,52,113,60,0
4,97,61,61,123,60,0
22,96,156,156,222,65,0
23,98,26,26,87,60,0
22,99,12,12,88,75,0
8,52,2324,2324,2426,100,0
23,100,75,75,101,25,0
22,101,54,54,96,40,0
9,57,2275,2275,2376,100,0
23,103,1,1,22,20,0
18,71,1746,1746,1849,100,0
8,102,186,186,287,100,0
17,69,2049,2049,2251,200,0
8,106,89,89,111,20,0
17,107,22,22,48,25,0
8,108,35,35,106,70,0
16,74,2203,2203,2403,200,0
17,109,186,186,213,25,0
16,110,26,26,53,25,0
21,81,2187,2187,2389,200,0
17,111,85,85,163,75,0
16,112,133,133,208,75,0
21,113,150,150,226,75,0
17,114,49,49,100,50,0
16,115,56,56,107,50,0
10,82,2715,2715,2916,200,0
16,118,104,104,129,25,0
21,116,231,231,298,65,0
17,117,254,254,329,75,0
9,104,1651,1651,1852,200,0
17,120,124,124,150,25,0
9,121,17,17,39,20,0
18,105,1777,1777,1977,200,0
21,119,483,483,684,200,0
0,0,0,0,22,20,0
0,1,19,19,46,25,0
1,2,0,0,27,25,0
2,3,1,1,53,50,0
1,4,1,1,28,25,0
2,5,12,12,114,100,0
1,6,3,3,74,70,0
2,7,0,0,66,65,0
3,8,0,0,102,100,0
4,9,44,44,65,20,0
5,10,57,57,85,25,0
4,11,29,29,230,200,0
3,12,144,144,171,25,0
4,13,23,23,98,75,0
6,14,5,5,76,70,0
3,15,54,54,80,25,0
4,16,0,0,72,70,0
3,17,0,0,26,25,0
6,19,7,7,28,20,0
7,18,35,35,62,25,0
6,20,27,27,49,20,0
6,21,0,0,27,25,0
7,22,0,0,27,25,0
8,23,0,0,26,25,0
6,24,9,9,210,200,0
8,28,105,105,131,25,0
6,29,20,20,46,25,0
10,27,182,182,248,65,0
9,26,266,266,338,70,0
8,30,69,69,137,65,0
11,32,17,17,83,65,0
13,34,47,47,69,20,0
8,35,41,41,112,70,0
14,39,42,42,67,25,0
13,37,102,102,153,50,0
11,38,132,132,198,65,0
14,40,23,23,49,25,0
8,41,30,30,71,40,0
13,42,42,42,112,70,0
11,43,98,98,176,75,0
14,44,49,49,69,20,0
8,45,68,68,134,65,0
13,49,22,22,48,25,0
11,50,6,6,34,25,0
8,51,9,9,30,20,0
14,46,148,148,188,40,0
15,47,172,172,214,40,0
16,48,200,200,267,65,0
13,53,62,62,89,25,0
17,52,113,113,188,75,0
7,25,1433,1433,1534,100,0
13,55,35,35,61,25,0
17,57,25,25,77,50,0
19,56,81,81,148,65,0
13,59,26,26,53,25,0
17,60,4,4,26,20,0
20,62,10,10,62,50,0
19,61,65,65,127,60,0
13,64,48,48,75,25,0
17,63,146,146,207,60,0
20,65,58,58,84,25,0
10,31,1635,1635,1738,100,0
20,66,7,7,83,75,0
9,36,1645,1645,1746,100,0
21,67,101,101,123,20,0
23,71,6,6,28,20,0
20,69,77,77,104,25,0
22,70,63,63,105,40,0
9,74,10,10,31,20,0
21,72,124,124,165,40,0
9,75,41,41,67,25,0
24,76,57,57,100,40,0
22,78,35,35,96,60,0
23,73,280,280,347,65,0
9,79,31,31,57,25,0
20,77,200,200,267,65,0
23,81,46,46,67,20,0
22,80,83,83,110,25,0
20,83,5,5,30,25,0
9,84,0,0,27,25,0
23,82,84,84,135,50,0
18,54,1551,1551,1654,100,0
22,85,64,64,91,25,0
20,86,66,66,93,25,0
9,87,69,69,120,50,0
12,33,2713,2713,2915,200,0
18,88,199,199,221,20,0
12,91,17,17,80,60,0
9,90,197,197,273,75,0
7,58,1886,1886,2088,200,0
12,92,176,176,242,65,0
7,93,61,61,87,25,0
10,68,1625,1625,1825,200,0
12,94,185,185,211,25,0
7,95,83,83,134,50,0
10,96,73,73,149,75,0
22,89,1029,1029,1230,200,0
7,97,180,180,256,75,0
0,0,2,2,103,100,0
1,1,1,1,28,25,0
0,2,0,0,61,60,0
1,3,0,0,77,75,0
2,4,0,0,77,75,0
3,5,0,0,21,20,0
3,6,0,0,21,20,0
3,7,0,0,67,65,0
3,8,1,1,53,50,0
4,9,0,0,26,25,0
6,11,4,4,32,25,0
5,10,43,43,84,40,0
3,12,41,41,92,50,0
4,13,1,1,28,25,0
5,15,2,2,28,25,0
6,14,33,33,109,75,0
7,16,77,77,98,20,0
4,18,34,34,60,25,0
7,20,24,24,45,20,0
3,17,134,134,206,70,0
6,21,37,37,105,65,0
8,23,40,40,66,25,0
5,19,225,225,301,75,0
6,24,60,60,87,25,0
8,26,15,15,42,25,0
9,25,106,106,172,65,0
6,29,4,4,26,20,0
5,28,82,82,143,60,0
9,30,37,37,64,25,0
4,22,424,424,525,100,0
11,32,90,90,111,20,0
10,27,311,311,513,200,0
4,34,111,111,138,25,0
10,35,23,23,49,25,0
11,33,266,266,337,70,0
8,31,504,504,704,200,0
12,36,201,201,222,20,0
10,38,199,199,220,20,0
13,37,234,234,261,25,0
11,39,128,128,155,25,0
12,41,77,77,105,25,0
8,40,124,124,201,75,0
13,42,37,37,65,25,0
15,44,2,2,22,20,0
11,45,11,11,38,25,0
12,48,11,11,33,20,0
8,49,26,26,52,25,0
16,47,63,63,103,40,0
15,46,123,123,190,65,0
11,52,20,20,40,20,0
8,53,41,41,68,25,0
11,54,26,26,67,40,0
14,43,365,365,441,75,0
17,50,327,327,404,75,0
18,56,62,62,89,25,0
8,57,85,85,150,65,0
13,51,476,476,552,75,0
16,55,396,396,472,75,0
18,62,78,78,151,70,0
13,63,49,49,101,50,0
16,64,55,55,81,25,0
19,58,456,456,531,75,0
20,65,79,79,141,60,0
14,59,535,535,635,100,0
16,70,100,100,127,25,0
19,71,91,91,116,25,0
20,72,51,51,77,25,0
22,67,288,288,389,100,0
19,76,31,31,52,20,0
16,74,80,80,106,25,0
19,78,24,24,45,20,0
24,77,102,102,130,25,0
19,80,24,24,50,25,0
22,81,9,9,76,65,0
16,82,2,2,53,50,0
24,85,5,5,32,25,0
19,83,54,54,114,60,0
14,73,412,412,483,70,0
16,86,69,69,96,25,0
19,88,1,1,26,25,0
18,68,852,852,954,100,0
14,89,17,17,69,50,0
13,69,1006,1006,1107,100,0
18,90,36,36,78,40,0
14,91,46,46,122,75,0
13,92,2,2,78,75,0
20,79,896,896,998,100,0
14,93,73,73,95,20,0
17,60,1847,1847,2048,200,0
20,96,113,113,140,25,0
17,97,19,19,40,20,0
14,95,254,254,321,65,0
17,98,63,63,131,65,0
20,99,63,63,85,20,0
8,61,2200,2200,2401,200,0
21,66,2094,2094,2296,200,0
23,75,1952,1952,2152,200,0
21,100,193,193,259,65,0
23,101,57,57,79,20,0
22,84,1945,1945,2146,200,0
21,102,176,176,197,20,0
22,103,15,15,41,25,0
21,104,26,26,127,100,0
24,87,2172,2172,2373,200,0
22,105,162,162,183,20,0
22,108,1,1,72,70,0
24,107,92,92,193,100,0
13,94,1911,1911,2113,200,0
22,109,157,157,183,25,0
24,110,108,108,135,25,0
13,111,46,46,116,70,0
22,112,2,2,24,20,0
21,106,651,651,852,200,0
21,113,0,0,26,25,0
21,114,0,0,77,75,0
21,115,0,0,25,25,0
0,0,1,1,43,40,0
1,1,2,2,75,70,0
2,2,16,16,58,40,0
0,3,33,33,105,70,0
1,4,1,1,27,25,0
2,5,28,28,54,25,0
0,6,0,0,26,25,0
3,7,0,0,27,25,0
2,8,17,17,58,40,0
4,9,39,39,139,100,0
0,10,75,75,277,200,0
5,12,195,195,246,50,0
7,15,33,33,59,25,0
4,13,167,167,244,75,0
5,17,8,8,59,50,0
7,18,32,32,58,25,0
4,19,1,1,77,75,0
9,20,41,41,62,20,0
7,22,1,1,62,60,0
11,24,9,9,70,60,0
10,21,172,172,238,65,0
7,25,28,28,54,25,0
12,26,21,21,47,25,0
11,27,24,24,65,40,0
13,28,33,33,105,70,0
12,29,19,19,61,40,0
11,30,10,10,32,20,0
14,31,32,32,58,25,0
9,23,476,476,552,75,0
12,34,25,25,87,60,0
16,36,16,16,37,20,0
14,37,16,16,38,20,0
15,35,74,74,142,65,0
14,39,68,68,94,25,0
12,40,36,36,63,25,0
15,41,12,12,72,60,0
13,33,333,333,409,75,0
12,44,43,43,95,50,0
2,11,1533,1533,1634,100,0
21,49,30,30,50,20,0
13,48,69,69,95,25,0
22,51,8,8,34,25,0
21,50,54,54,106,50,0
19,46,227,227,299,70,0
13,53,60,60,82,20,0
25,55,47,47,69,20,0
24,54,106,106,172,65,0
20,47,412,412,483,70,0
24,59,28,28,54,25,0
26,57,87,87,137,50,0
27,60,43,43,64,20,0
28,61,50,50,76,25,0
29,62,32,32,73,40,0
19,58,220,220,272,50,0
24,65,55,55,82,25,0
26,66,84,84,146,60,0
23,52,635,635,711,75,0
19,67,77,77,98,20,0
25,56,574,574,650,75,0
19,68,80,80,107,25,0
26,69,109,109,152,40,0
20,64,447,447,523,75,0
32,74,51,51,72,20,0
33,75,16,16,76,60,0
32,76,64,64,91,25,0
26,77,91,91,132,40,0
30,70,369,369,445,75,0
33,79,42,42,68,25,0
32,80,51,51,77,25,0
26,81,25,25,48,20,0
23,71,509,509,585,75,0
34,82,75,75,151,75,0
33,84,60,60,88,25,0
23,85,26,26,97,70,0
26,83,257,257,333,75,0
34,86,72,72,98,25,0
33,87,32,32,75,40,0
23,88,3,3,29,25,0
11,32,2481,2481,2581,100,0
23,92,3,3,25,20,0
26,89,117,117,143,25,0
23,93,26,26,52,25,0
34,90,105,105,157,50,0
33,91,153,153,229,75,0
23,94,32,32,59,25,0
34,95,14,14,40,25,0
16,38,2671,2671,2772,100,0
23,97,45,45,87,40,0
34,98,3,3,25,20,0
33,96,132,132,193,60,0
34,99,64,64,89,25,0
18,43,2733,2733,2834,100,0
14,45,2769,2769,2871,100,0
27,63,2187,2187,2288,100,0
31,72,1785,1785,1887,100,0
18,101,195,195,296,100,0
27,102,89,89,115,25,0
6,14,4472,4472,4672,200,0
18,104,113,113,140,25,0
8,16,4593,4593,4794,200,0
18,106,107,107,158,50,0
8,107,50,50,92,40,0
17,42,3888,3888,4090,200,0
18,108,156,156,181,25,0
17,110,19,19,61,40,0
8,109,172,172,248,75,0
18,111,22,22,44,20,0
25,73,2937,2937,3138,200,0
18,112,200,200,221,20,0
17,113,217,217,238,20,0
25,115,36,36,112,75,0
17,116,78,78,104,25,0
8,114,271,271,372,100,0
25,117,53,53,104,50,0
17,118,56,56,127,70,0
8,119,9,9,30,20,0
20,78,3418,3418,3618,200,0
17,121,83,83,148,65,0
20,122,61,61,128,65,0
17,123,22,22,72,50,0
8,120,394,394,466,70,0
16,100,2600,2600,2802,200,0
17,124,182,182,208,25,0
8,125,84,84,125,40,0
31,103,2296,2296,2498,200,0
8,126,95,95,121,25,0
31,127,19,19,46,25,0
6,105,2335,2335,2537,200,0
31,128,57,57,134,75,0
6,129,72,72,125,50,0
31,130,0,0,72,70,0
6,131,30,30,101,70,0
31,132,0,0,102,100,0
6,133,30,30,55,25,0
0,0,1,1,26,25,0
0,1,0,0,68,65,0
1,2,0,0,26,25,0
2,3,0,0,202,200,0
4,6,79,79,101,20,0
2,8,16,16,77,60,0
4,9,68,68,94,25,0
5,7,143,143,220,75,0
6,10,5,5,32,25,0
2,11,31,31,107,75,0
5,13,32,32,99,65,0
6,15,52,52,79,25,0
7,14,94,94,160,65,0
5,17,46,46,73,25,0
4,12,231,231,308,75,0
6,18,78,78,105,25,0
11,22,36,36,64,25,0
9,19,138,138,189,50,0
4,24,3,3,30,25,0
10,20,202,202,264,60,0
8,16,390,390,466,75,0
4,29,46,46,72,25,0
13,30,16,16,42,25,0
10,31,28,28,69,40,0
14,32,34,34,61,25,0
9,28,198,198,250,50,0
15,33,75,75,127,50,0
10,36,22,22,49,25,0
13,35,106,106,167,60,0
9,38,46,46,72,25,0
15,41,21,21,48,25,0
16,39,74,74,116,40,0
18,42,17,17,37,20,0
10,43,38,38,81,40,0
19,44,68,68,119,50,0
21,48,28,28,48,20,0
15,49,36,36,58,20,0
20,47,84,84,110,25,0
10,53,18,18,39,20,0
16,51,106,106,133,25,0
10,55,24,24,85,60,0
20,56,13,13,34,20,0
17,40,431,431,497,65,0
16,60,56,56,97,40,0
25,59,105,105,158,50,0
10,61,81,81,143,60,0
13,45,558,558,624,65,0
19,54,419,419,485,65,0
13,66,20,20,47,25,0
23,57,419,419,486,65,0
19,68,44,44,70,25,0
28,67,98,98,139,40,0
23,69,26,26,49,20,0
13,70,20,20,41,20,0
8,34,1244,1244,1315,70,0
14,37,1151,1151,1223,70,0
17,62,625,625,696,70,0
8,75,1,1,27,25,0
27,65,522,522,593,70,0
14,76,29,29,55,25,0
8,77,2,2,68,65,0
17,78,53,53,103,50,0
8,80,5,5,32,25,0
14,81,1,1,73,70,0
5,23,2147,2147,2224,75,0
31,83,26,26,47,20,0
11,27,2114,2114,2191,75,0
24,58,1356,1356,1433,75,0
5,86,74,74,145,70,0
26,63,1327,1327,1404,75,0
19,72,989,989,1066,75,0
5,90,8,8,29,20,0
33,91,29,29,95,65,0
29,74,1037,1037,1114,75,0
8,82,635,635,712,75,0
14,85,590,590,666,75,0
29,95,47,47,99,50,0
8,96,24,24,51,25,0
14,97,5,5,72,65,0
29,98,2,2,44,40,0
5,92,500,500,576,75,0
8,99,44,44,65,20,0
1,4,4093,4093,4194,100,0
29,100,97,97,148,50,0
7,21,3553,3553,3655,100,0
1,101,43,43,65,20,0
29,102,32,32,58,25,0
34,103,54,54,120,65,0
1,104,103,103,180,75,0
34,105,32,32,57,25,0
29,106,28,28,89,60,0
12,26,3693,3693,3794,100,0
1,107,86,86,113,25,0
34,108,47,47,73,25,0
18,46,3324,3324,3425,100,0
34,111,2,2,24,20,0
12,109,65,65,118,50,0
34,112,53,53,73,20,0
1,110,134,134,200,65,0
18,114,51,51,127,75,0
1,116,42,42,85,40,0
12,115,125,125,201,75,0
25,64,3239,3239,3341,100,0
1,117,75,75,141,65,0
12,118,69,69,95,25,0
23,71,3138,3138,3238,100,0
25,119,87,87,128,40,0
12,120,46,46,118,70,0
31,84,2654,2654,2756,100,0
11,87,2600,2600,2702,100,0
24,88,2596,2596,2697,100,0
31,122,89,89,116,25,0
11,123,13,13,81,65,0
32,89,2770,2770,2872,100,0
24,124,85,85,106,20,0
11,125,80,80,121,40,0
24,126,39,39,64,25,0
19,94,2795,2795,2897,100,0
32,127,82,82,184,100,0
24,128,63,63,138,75,0
19,129,67,67,144,75,0
32,130,41,41,68,25,0
24,131,2,2,80,75,0
3,5,6769,6769,6970,200,0
32,132,188,188,209,20,0
6,25,6169,6169,6371,200,0
22,50,5685,5685,5887,200,0
15,52,5828,5828,6029,200,0
22,133,193,193,220,25,0
28,73,5241,5241,5442,200,0
22,134,53,53,95,40,0
28,135,33,33,104,70,0
30,79,5176,5176,5377,200,0
22,136,170,170,241,70,0
30,137,67,67,89,20,0
26,93,4824,4824,5026,200,0
30,138,202,202,222,20,0
26,140,14,14,65,50,0
34,113,3576,3576,3777,200,0
26,141,106,106,157,50,0
34,142,44,44,85,40,0
12,121,3020,3020,3221,200,0
26,143,146,146,171,25,0
12,144,19,19,45,25,0
22,139,716,716,917,200,0
26,145,135,135,337,200,0
22,146,195,195,255,60,0
0,0,0,0,26,25,0
1,1,0,0,66,65,0
0,2,0,0,101,100,0
2,3,0,0,22,20,0
2,4,1,1,52,50,0
0,5,1,1,71,70,0
2,6,0,0,78,75,0
4,8,45,45,71,25,0
3,7,80,80,121,40,0
5,9,23,23,50,25,0
0,10,38,38,64,25,0
2,11,49,49,90,40,0
6,12,14,14,40,25,0
3,13,17,17,118,100,0
5,14,99,99,122,20,0
7,15,100,100,122,20,0
6,19,50,50,71,20,0
5,20,46,46,88,40,0
10,22,12,12,33,20,0
3,23,22,22,49,25,0
10,25,29,29,57,25,0
8,17,261,261,322,60,0
0,16,337,337,407,70,0
10,26,40,40,92,50,0
12,28,7,7,28,20,0
8,27,44,44,70,25,0
2,18,467,467,544,75,0
13,31,39,39,80,40,0
0,30,82,82,133,50,0
10,32,128,128,199,70,0
13,34,19,19,41,20,0
2,33,94,94,135,40,0
0,35,50,50,91,40,0
15,38,39,39,61,20,0
14,37,93,93,160,65,0
16,41,62,62,84,20,0
15,39,89,89,115,25,0
16,44,23,23,44,20,0
14,45,21,21,42,20,0
17,42,131,131,157,25,0
14,47,32,32,58,25,0
18,48,48,48,74,25,0
20,50,15,15,39,20,0
2,43,241,241,283,40,0
19,49,143,143,184,40,0
16,46,223,223,290,65,0
2,53,2,2,29,25,0
17,51,171,171,237,65,0
16,56,49,49,71,20,0
19,55,81,81,108,25,0
16,58,26,26,87,60,0
9,21,1409,1409,1486,75,0
12,29,1154,1154,1231,75,0
16,62,49,49,70,20,0
21,54,383,383,461,75,0
16,64,82,82,134,50,0
12,66,50,50,121,70,0
25,67,67,67,88,20,0
21,69,43,43,69,25,0
25,71,25,25,46,20,0
26,68,136,136,203,65,0
22,57,681,681,757,75,0
26,73,33,33,55,20,0
19,60,604,604,680,75,0
26,75,78,78,130,50,0
23,61,742,742,818,75,0
24,63,688,688,764,75,0
9,65,746,746,823,75,0
30,82,76,76,102,25,0
24,83,2,2,22,20,0
25,72,602,602,680,75,0
28,78,276,276,352,75,0
29,80,295,295,371,75,0
23,81,370,370,447,75,0
28,87,50,50,76,25,0
29,88,29,29,56,25,0
24,84,368,368,444,75,0
31,89,31,31,73,40,0
29,91,27,27,53,25,0
28,92,36,36,97,60,0
24,93,36,36,98,60,0
23,90,236,236,312,75,0
13,36,2580,2580,2682,100,0
23,95,29,29,71,40,0
24,94,126,126,196,70,0
18,52,2287,2287,2388,100,0
23,96,74,74,95,20,0
16,70,1749,1749,1850,100,0
32,98,88,88,110,20,0
18,100,42,42,68,25,0
32,101,36,36,88,50,0
24,99,204,204,275,70,0
21,74,1872,1872,1973,100,0
18,102,84,84,106,20,0
32,103,102,102,128,25,0
18,105,27,27,49,20,0
24,106,31,31,57,25,0
18,107,27,27,49,20,0
21,108,12,12,38,25,0
18,109,27,27,49,20,0
32,110,32,32,73,40,0
33,104,300,300,366,65,0
19,76,2036,2036,2138,100,0
27,77,2119,2119,2220,100,0
34,113,72,72,124,50,0
19,114,36,36,62,25,0
9,85,2057,2057,2159,100,0
34,116,32,32,58,25,0
27,115,93,93,144,50,0
30,86,2145,2145,2247,100,0
34,119,59,59,86,25,0
27,120,34,34,60,25,0
9,118,124,124,201,75,0
30,121,18,18,79,60,0
34,123,24,24,46,20,0
27,122,73,73,100,25,0
34,124,27,27,69,40,0
9,125,54,54,120,65,0
30,126,56,56,107,50,0
9,128,7,7,33,25,0
27,127,99,99,160,60,0
23,97,1791,1791,1892,100,0
32,111,1162,1162,1263,100,0
27,129,100,100,177,75,0
23,130,64,64,115,50,0
32,131,17,17,78,60,0
33,112,1455,1455,1555,100,0
11,24,5841,5841,6042,200,0
33,132,87,87,113,25,0
10,40,5352,5352,5553,200,0
33,133,55,55,116,60,0
10,134,55,55,80,25,0
17,59,5069,5069,5269,200,0
33,135,124,124,191,65,0
17,136,58,58,85,25,0
26,79,4427,4427,4629,200,0
33,137,180,180,206,25,0
17,138,80,80,105,25,0
26,139,45,45,86,40,0
19,117,2351,2351,2552,200,0
26,141,91,91,117,25,0
19,142,16,16,38,20,0
17,140,194,194,296,100,0
17,143,1,1,71,70,0
0,0,1,1,63,60,0
1,1,0,0,76,75,0
2,2,75,75,97,20,0
3,3,74,74,149,75,0
4,6,22,22,48,25,0
2,4,105,105,171,65,0
5,7,13,13,41,25,0
3,8,15,15,92,75,0
2,9,59,59,121,60,0
6,11,56,56,109,50,0
3,13,14,14,55,40,0
5,12,144,144,216,70,0
2,14,64,64,90,25,0
4,10,292,292,368,75,0
7,17,66,66,93,25,0
8,18,90,90,117,25,0
5,20,16,16,43,25,0
3,16,157,157,223,65,0
4,22,46,46,72,25,0
7,24,53,53,95,40,0
3,26,23,23,46,20,0
8,27,46,46,67,20,0
11,28,55,55,81,25,0
5,25,120,120,186,65,0
12,29,40,40,61,20,0
14,32,40,40,61,20,0
7,30,80,80,107,25,0
13,31,105,105,131,25,0
14,35,56,56,82,25,0
11,37,50,50,77,25,0
15,34,123,123,174,50,0
17,39,44,44,71,25,0
13,40,44,44,71,25,0
14,41,43,43,70,25,0
16,38,220,220,272,50,0
19,44,8,8,29,20,0
12,33,355,355,418,60,0
13,45,70,70,142,70,0
16,47,64,64,136,70,0
12,49,38,38,60,20,0
6,15,1119,1119,1196,75,0
13,50,29,29,50,20,0
