PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
1,87,314,314,364,50,2
3,88,272,272,298,25,2
24,89,267,267,333,65,2
14,90,49,49,71,20,2
14,91,3,3,203,200,2
3,92,200,200,268,65,2
24,93,252,252,323,70,2
24,94,2,2,23,20,2
24,95,2,2,63,60,2
24,96,3,3,30,25,2
0,0,4,4,31,25,0
0,1,2,2,80,75,1
1,2,2,2,29,25,0
0,3,28,28,90,60,2
1,4,2,2,28,25,1
0,5,2,2,74,70,2
1,6,1,1,27,25,2
2,7,1,1,62,60,0
0,8,17,17,85,65,2
3,9,33,33,54,20,0
3,10,1,1,72,70,1
2,11,62,62,127,65,1
2,12,2,2,103,100,2
4,14,73,73,94,20,0
3,13,95,95,197,100,2
5,16,79,79,130,50,0
6,18,48,48,124,75,0
4,15,232,232,255,20,1
5,20,3,3,45,40,1
7,21,49,49,250,200,0
8,23,175,175,202,25,0
9,25,129,129,180,50,0
10,28,76,76,118,40,0
6,24,297,297,368,70,1
11,30,32,32,109,75,0
12,32,88,88,109,20,0
13,34,4,4,45,40,0
7,27,338,338,404,65,1
14,37,58,58,159,100,0
8,29,391,391,418,25,1
9,31,365,365,432,65,1
10,33,382,382,408,25,1
12,35,345,345,546,200,1
15,44,162,162,264,100,0
16,46,143,143,170,25,0
17,47,136,136,212,75,0
18,49,5,5,83,75,0
19,52,21,21,48,25,0
11,38,817,817,843,25,1
13,39,750,750,826,75,1
14,41,647,647,669,20,1
20,55,11,11,81,70,0
21,56,47,47,74,25,0
15,50,342,342,369,25,1
16,51,367,367,419,50,1
22,59,43,43,116,70,0
23,60,85,85,126,40,0
18,53,373,373,415,40,1
19,54,397,397,467,70,1
20,61,212,212,233,20,1
21,63,204,204,265,60,1
22,65,104,104,129,25,1
24,68,11,11,37,25,0
2,17,2307,2307,2378,70,2
3,19,2258,2258,2284,25,2
4,22,2246,2246,2273,25,2
5,26,2122,2122,2189,65,2
24,72,55,55,117,60,1
6,36,1809,1809,1835,25,2
7,40,1727,1727,1753,25,2
8,42,1573,1573,1649,75,2
9,43,1631,1631,1692,60,2
10,45,1616,1616,1642,25,2
12,48,1527,1527,1554,25,2
11,57,1066,1066,1268,200,2
13,58,1233,1233,1258,25,2
15,62,1104,1104,1130,25,2
16,64,1080,1080,1102,20,2
20,66,940,940,1017,75,2
18,67,1008,1008,1033,25,2
19,69,923,923,964,40,2
21,70,920,920,971,50,2
22,71,909,909,985,75,2
3,73,907,907,973,65,2
2,74,953,953,981,25,2
5,75,958,958,1019,60,2
4,76,990,990,1031,40,2
24,77,938,938,1039,100,2
6,78,973,973,1045,70,2
7,79,1016,1016,1042,25,2
9,80,940,940,1042,100,2
10,81,1025,1025,1045,20,2
12,82,1017,1017,1088,70,2
11,83,972,972,1073,100,2
16,84,1004,1004,1076,70,2
13,85,1037,1037,1078,40,2
15,86,1009,1009,1062,50,2
20,87,996,996,1018,20,2
18,88,954,954,975,20,2
19,89,973,973,1035,60,2
21,90,994,994,1072,75,2
22,91,981,981,1053,70,2
24,92,733,733,773,40,2
7,93,696,696,723,25,2
6,94,705,705,781,75,2
10,95,777,777,799,20,2
9,96,706,706,773,65,2
12,97,649,649,675,25,2
11,98,604,604,655,50,2
20,99,570,570,772,200,2
16,100,757,757,858,100,2
13,101,858,858,884,25,2
18,102,879,879,907,25,2
15,103,861,861,902,40,2
21,104,731,731,783,50,2
22,105,642,642,704,60,2
10,106,680,680,741,60,2
6,107,661,661,762,100,2
9,108,731,731,808,75,2
12,109,683,683,709,25,2
11,110,707,707,768,60,2
16,111,440,440,492,50,2
18,112,460,460,482,20,2
13,113,462,462,488,25,2
15,114,460,460,520,60,2
22,115,405,405,476,70,2
6,116,298,298,399,100,2
9,117,361,361,563,200,2
18,118,472,472,513,40,2
13,119,391,391,443,50,2
15,120,373,373,445,70,2
22,121,329,329,350,20,2
18,122,42,42,119,75,2
13,123,74,74,96,20,2
22,124,97,97,123,25,2
0,0,4,4,31,25,0
0,1,2,2,73,70,1
1,2,3,3,30,25,0
2,3,30,30,132,100,0
3,5,1,1,27,25,0
0,4,29,29,80,50,2
4,7,3,3,74,70,0
5,9,22,22,49,25,0
1,6,155,155,196,40,1
2,8,120,120,147,25,1
3,10,79,79,279,200,1
5,12,175,175,250,75,1
4,13,232,232,434,200,1
0,11,560,560,763,200,2
6,19,116,116,168,50,0
7,21,28,28,81,50,0
8,22,51,51,153,100,0
9,23,131,131,157,25,0
10,24,123,123,165,40,0
11,25,136,136,212,75,0
12,28,155,155,182,25,0
6,26,243,243,294,50,1
13,32,23,23,49,25,0
14,34,8,8,79,70,0
15,35,67,67,93,25,0
16,37,64,64,165,100,0
17,39,95,95,197,100,0
7,27,585,585,786,200,1
18,44,151,151,213,60,0
19,45,166,166,232,65,0
8,29,803,803,1004,200,1
20,50,117,117,319,200,0
21,52,190,190,218,25,0
22,53,41,41,81,40,0
23,54,76,76,118,40,0
9,30,1323,1323,1384,60,1
10,31,1332,1332,1393,60,1
11,33,1349,1349,1376,25,1
12,36,1330,1330,1406,75,1
13,40,1274,1274,1475,200,1
15,41,1422,1422,1474,50,1
24,63,4,4,30,25,0
14,42,1483,1483,1509,25,1
16,43,1407,1407,1608,200,1
17,46,1506,1506,1532,25,1
18,48,1272,1272,1313,40,1
19,49,1304,1304,1325,20,1
20,55,952,952,1019,65,1
21,56,901,901,922,20,1
22,57,874,874,936,60,1
23,58,897,897,924,25,1
24,66,368,368,439,70,1
1,14,3390,3390,3466,75,2
2,15,3403,3403,3429,25,2
3,16,3372,3372,3393,20,2
5,17,3216,3216,3244,25,2
4,18,3143,3143,3169,25,2
0,20,2964,2964,3067,100,2
6,38,2530,2530,2631,100,2
7,47,2174,2174,2196,20,2
8,51,1858,1858,1934,75,2
9,59,1447,1447,1488,40,2
10,60,1426,1426,1447,20,2
11,61,1432,1432,1459,25,2
13,62,1277,1277,1299,20,2
15,64,1157,1157,1198,40,2
14,65,1142,1142,1168,25,2
16,67,1062,1062,1164,100,2
19,68,1079,1079,1106,25,2
17,69,1079,1079,1106,25,2
18,70,1057,1057,1108,50,2
21,71,1099,1099,1124,25,2
20,72,1105,1105,1181,75,2
22,73,1031,1031,1107,75,2
23,74,1039,1039,1104,65,2
3,75,1040,1040,1112,70,2
24,76,1104,1104,1176,70,2
1,77,1138,1138,1200,60,2
5,78,1132,1132,1160,25,2
4,79,1136,1136,1207,70,2
0,80,1081,1081,1158,75,2
7,81,1150,1150,1191,40,2
6,82,1104,1104,1147,40,2
10,83,1094,1094,1161,65,2
13,84,1103,1103,1303,200,2
9,85,1290,1290,1317,25,2
11,86,1270,1270,1297,25,2
15,87,1217,1217,1268,50,2
14,88,1252,1252,1318,65,2
16,89,1196,1196,1223,25,2
17,90,1136,1136,1157,20,2
18,91,1156,1156,1222,65,2
20,92,1110,1110,1136,25,2
22,93,1089,1089,1151,60,2
3,94,941,941,967,25,2
24,95,897,897,924,25,2
1,96,904,904,930,25,2
5,97,858,858,929,70,2
4,98,859,859,885,25,2
0,99,847,847,867,20,2
7,100,827,827,853,25,2
10,101,797,797,823,25,2
13,102,663,663,863,200,2
9,103,692,692,753,60,2
11,104,726,726,747,20,2
15,105,750,750,776,25,2
17,106,750,750,853,100,2
16,107,783,783,886,100,2
18,108,846,846,1048,200,2
20,109,922,922,998,75,2
24,110,929,929,956,25,2
10,111,698,698,723,25,2
13,112,662,662,734,70,2
11,113,657,657,708,50,2
9,114,624,624,674,50,2
15,115,584,584,610,25,2
17,116,536,536,563,25,2
18,117,368,368,439,70,2
20,118,293,293,320,25,2
24,119,267,267,293,25,2
13,120,145,145,171,25,2
11,121,169,169,191,20,2
17,122,83,83,109,25,2
11,123,27,27,55,25,2
18,124,18,18,94,75,2
13,125,61,61,87,25,2
24,126,69,69,146,75,2
17,127,70,70,96,25,2
24,128,2,2,64,60,2
0,0,7,7,33,25,0
0,1,2,2,74,70,1
1,2,36,36,58,20,0
1,3,3,3,104,100,1
2,4,23,23,89,65,0
3,5,85,85,152,65,0
2,7,22,22,48,25,1
0,6,151,151,218,65,2
3,9,46,46,107,60,1
1,8,185,185,251,65,2
0,10,85,85,106,20,2
2,11,77,77,144,65,2
3,12,55,55,81,25,2
4,14,16,16,42,25,0
1,13,98,98,170,70,2
2,15,80,80,131,50,2
4,16,1,1,202,200,1
1,17,132,132,175,40,2
2,18,173,173,373,200,2
5,20,193,193,269,75,0
6,22,86,86,153,65,0
7,24,108,108,135,25,0
4,19,418,418,439,20,2
6,25,2,2,204,200,1
8,27,199,199,249,50,0
9,28,248,248,275,25,0
10,30,81,81,157,75,0
11,32,27,27,99,70,0
12,33,94,94,116,20,0
13,35,89,89,110,20,0
14,37,30,30,106,75,0
7,29,489,489,510,20,1
8,34,231,231,258,25,1
15,42,23,23,50,25,0
9,36,260,260,303,40,1
12,38,225,225,287,60,1
10,39,284,284,385,100,1
11,40,272,272,298,25,1
14,43,219,219,420,200,1
16,47,125,125,152,25,0
17,50,48,48,114,65,0
1,21,1488,1488,1589,100,2
17,52,55,55,83,25,1
2,23,1522,1522,1723,200,2
18,53,167,167,188,20,0
19,55,83,83,159,75,0
18,57,78,78,149,70,1
4,26,1715,1715,1782,65,2
20,58,61,61,83,20,0
19,59,62,62,163,100,1
20,60,103,103,205,100,1
21,63,98,98,199,100,0
6,31,1915,1915,1976,60,2
7,41,1602,1602,1629,25,2
8,44,1504,1504,1567,60,2
22,65,57,57,84,25,0
21,66,71,71,92,20,1
9,45,1543,1543,1604,60,2
12,46,1544,1544,1584,40,2
22,70,37,37,108,70,1
10,48,1542,1542,1568,25,2
11,49,1510,1510,1612,100,2
14,51,1553,1553,1579,25,2
23,74,7,7,84,75,0
17,54,1344,1344,1365,20,2
2,56,1252,1252,1279,25,2
4,61,991,991,1017,25,2
18,62,991,991,1014,20,2
19,64,846,846,907,60,2
6,67,647,647,668,20,2
7,68,651,651,678,25,2
8,69,605,605,625,20,2
9,71,509,509,611,100,2
12,72,569,569,670,100,2
24,84,3,3,106,100,0
10,73,686,686,787,100,2
11,75,665,665,686,20,2
24,87,9,9,30,20,1
14,76,699,699,724,25,2
17,77,715,715,791,75,2
18,78,707,707,779,70,2
2,79,738,738,804,65,2
6,80,760,760,860,100,2
4,81,828,828,849,20,2
8,82,831,831,934,100,2
19,83,905,905,966,60,2
9,85,778,778,880,100,2
12,86,779,779,981,200,2
11,88,870,870,912,40,2
10,89,825,825,852,25,2
14,90,755,755,831,75,2
17,91,796,796,821,25,2
18,92,713,713,736,20,2
6,93,601,601,623,20,2
8,94,500,500,521,20,2
19,95,469,469,495,25,2
12,96,284,284,306,20,2
11,97,167,167,370,200,2
18,98,306,306,333,25,2
14,99,315,315,337,20,2
6,100,333,333,384,50,2
12,101,312,312,338,25,2
17,102,321,321,387,65,2
19,103,334,334,361,25,2
11,104,221,221,322,100,2
14,105,275,275,326,50,2
17,106,135,135,212,75,2
17,107,1,1,77,75,2
0,0,4,4,31,25,0
1,1,35,35,101,65,0
1,2,2,2,103,100,1
2,4,37,37,113,75,0
3,5,90,90,167,75,0
4,6,134,134,185,50,0
0,3,311,311,387,75,1
2,8,134,134,161,25,1
3,9,52,52,79,25,1
5,11,22,22,84,60,0
4,10,98,98,126,25,1
1,7,325,325,401,75,2
0,12,148,148,210,60,2
2,13,163,163,185,20,2
6,16,18,18,93,75,0
3,14,192,192,393,200,2
6,20,98,98,125,25,1
4,15,383,383,585,200,2
7,22,134,134,236,100,0
8,23,231,231,282,50,0
2,17,680,680,758,75,2
9,26,61,61,138,75,0
10,29,11,11,39,25,0
7,27,132,132,208,75,1
8,28,174,174,240,65,1
9,30,97,97,147,50,1
11,32,12,12,38,25,0
10,31,79,79,146,65,1
12,35,60,60,262,200,0
13,39,97,97,298,200,0
11,37,380,380,431,50,1
1,18,1615,1615,1717,100,2
14,40,46,46,122,75,0
15,42,72,72,98,25,0
0,19,1765,1765,1842,75,2
14,44,33,33,85,50,1
3,21,1689,1689,1711,20,2
16,45,15,15,91,75,0
15,46,89,89,160,70,1
6,24,1750,1750,1776,25,2
16,50,26,26,92,65,1
4,25,1730,1730,1800,70,2
17,51,37,37,60,20,0
7,33,1294,1294,1320,25,2
8,34,1317,1317,1344,25,2
9,36,1248,1248,1314,65,2
10,38,1266,1266,1287,20,2
11,41,778,778,838,60,2
1,43,714,714,767,50,2
3,47,617,617,643,25,2
0,48,619,619,640,20,2
14,49,601,601,678,75,2
16,52,458,458,484,25,2
15,53,482,482,503,20,2
6,54,475,475,536,60,2
4,55,402,402,430,25,2
18,63,22,22,98,75,0
10,56,484,484,510,25,2
8,57,513,513,590,75,2
18,67,4,4,55,50,1
19,68,33,33,59,25,0
7,58,656,656,758,100,2
9,59,760,760,823,60,2
20,71,25,25,86,60,0
19,72,90,90,166,75,1
21,75,34,34,101,65,0
22,77,18,18,69,50,0
20,76,94,94,135,40,1
21,79,51,51,79,25,1
0,60,1021,1021,1097,75,2
23,80,58,58,134,75,0
22,81,135,135,156,20,1
3,61,1128,1128,1205,75,2
23,84,24,24,77,50,1
14,62,1150,1150,1227,75,2
16,64,1156,1156,1221,65,2
6,65,1177,1177,1238,60,2
4,66,1171,1171,1248,75,2
10,69,1136,1136,1208,70,2
24,89,13,13,39,25,0
8,70,1202,1202,1254,50,2
7,73,1060,1060,1101,40,2
24,91,1,1,28,25,1
9,74,1078,1078,1129,50,2
19,78,1014,1014,1040,25,2
20,82,845,845,946,100,2
21,83,931,931,1007,75,2
23,85,693,693,895,200,2
14,86,840,840,865,25,2
16,87,832,832,873,40,2
6,88,758,758,820,60,2
4,90,739,739,764,25,2
10,92,652,652,728,75,2
24,93,622,622,724,100,2
9,94,671,671,741,70,2
19,95,666,666,693,25,2
20,96,622,622,723,100,2
21,97,683,683,710,25,2
14,98,408,408,434,25,2
16,99,432,432,535,100,2
6,100,467,467,528,60,2
24,101,310,310,337,25,2
9,102,240,240,267,25,2
19,103,241,241,317,75,2
20,104,245,245,296,50,2
21,105,294,294,345,50,2
14,106,323,323,399,75,2
16,107,281,281,342,60,2
6,108,290,290,391,100,2
20,109,211,211,233,20,2
21,110,182,182,243,60,2
21,111,2,2,28,25,2
0,0,5,5,206,200,0
1,1,78,78,98,20,0
2,2,95,95,120,25,0
3,5,25,25,67,40,0
0,3,111,111,132,20,1
4,6,4,4,30,25,0
5,7,30,30,56,25,0
1,4,148,148,174,25,1
2,9,53,53,79,25,1
3,10,31,31,232,200,1
4,11,194,194,235,40,1
5,12,208,208,250,40,1
0,8,405,405,471,65,2
6,16,51,51,128,75,0
7,17,113,113,190,75,0
8,18,179,179,279,100,0
9,20,241,241,318,75,0
10,23,236,236,337,100,0
11,24,329,329,350,20,0
12,25,306,306,382,75,0
13,27,334,334,360,25,0
14,29,242,242,302,60,0
15,31,209,209,235,25,0
16,34,106,106,132,25,0
17,37,21,21,46,25,0
18,38,27,27,68,40,0
19,40,10,10,52,40,0
6,26,629,629,656,25,1
7,28,580,580,782,200,1
8,30,667,667,688,20,1
11,32,597,597,660,60,1
10,33,572,572,648,75,1
20,49,7,7,48,40,0
12,35,598,598,639,40,1
21,51,25,25,86,60,0
22,52,71,71,136,65,0
23,55,61,61,87,25,0
24,56,3,3,30,25,0
13,36,822,822,844,20,1
14,39,772,772,798,25,1
15,41,780,780,981,200,1
25,62,94,94,170,75,0
16,42,1034,1034,1111,75,1
17,43,1033,1033,1083,50,1
18,44,1083,1083,1125,40,1
19,45,1087,1087,1137,50,1
26,67,30,30,55,25,0
27,68,24,24,45,20,0
20,54,751,751,822,70,1
28,71,31,31,57,25,0
21,57,748,748,809,60,1
22,58,801,801,823,20,1
23,60,743,743,821,75,1
24,61,790,790,867,75,1
25,65,554,554,579,25,1
27,70,375,375,447,70,1
26,73,378,378,429,50,1
28,75,301,301,323,20,1
29,78,20,20,60,40,0
1,13,2979,2979,3041,60,2
2,14,3011,3011,3038,25,2
3,15,2927,2927,2969,40,2
30,82,32,32,134,100,0
29,83,133,133,204,70,1
31,87,20,20,93,70,0
30,88,33,33,108,75,1
4,19,3165,3165,3230,65,2
5,21,3187,3187,3289,100,2
31,90,101,101,173,70,1
32,93,53,53,104,50,0
33,94,75,75,277,200,0
34,96,203,203,254,50,0
32,97,157,157,218,60,1
33,98,108,108,134,25,1
0,22,3757,3757,3858,100,2
34,99,96,96,167,70,1
6,46,2987,2987,3008,20,2
7,47,2945,2945,2972,25,2
8,48,2957,2957,2979,20,2
11,50,2810,2810,2861,50,2
10,53,2815,2815,2842,25,2
13,59,2613,2613,2666,50,2
14,63,2497,2497,2698,200,2
15,64,2637,2637,2688,50,2
16,66,2461,2461,2562,100,2
18,69,2436,2436,2496,60,2
19,72,2453,2453,2480,25,2
22,74,2335,2335,2362,25,2
23,76,2208,2208,2409,200,2
24,77,2305,2305,2406,100,2
28,79,2333,2333,2534,200,2
27,80,2465,2465,2492,25,2
26,81,2489,2489,2560,70,2
1,84,2424,2424,2445,20,2
2,85,2378,2378,2440,60,2
3,86,2439,2439,2515,75,2
29,89,2298,2298,2324,25,2
30,91,2208,2208,2248,40,2
4,92,2241,2241,2267,25,2
5,95,2096,2096,2167,70,2
32,100,1739,1739,1815,75,2
33,101,1796,1796,1846,50,2
6,102,1750,1750,1775,25,2
0,103,1754,1754,1826,70,2
34,104,1729,1729,1770,40,2
7,105,1770,1770,1796,25,2
11,106,1720,1720,1747,25,2
10,107,1723,1723,1795,70,2
13,108,1742,1742,1818,75,2
15,109,1563,1563,1638,75,2
16,110,1517,1517,1539,20,2
18,111,1488,1488,1540,50,2
19,112,1524,1524,1552,25,2
22,113,1527,1527,1593,65,2
23,114,1485,1485,1686,200,2
24,115,1472,1472,1497,25,2
28,116,1405,1405,1607,200,2
1,117,1494,1494,1594,100,2
27,118,1596,1596,1798,200,2
26,119,1677,1677,1699,20,2
3,120,1604,1604,1630,25,2
29,121,1586,1586,1664,75,2
30,122,1614,1614,1636,20,2
5,123,1497,1497,1565,65,2
32,124,1527,1527,1728,200,2
0,125,1534,1534,1559,25,2
34,126,1555,1555,1628,70,2
11,127,1586,1586,1612,25,2
7,128,1589,1589,1615,25,2
10,129,1514,1514,1715,200,2
16,130,1679,1679,1730,50,2
15,131,1651,1651,1752,100,2
18,132,1685,1685,1747,60,2
22,133,1701,1701,1766,65,2
23,134,1603,1603,1624,20,2
24,135,1509,1509,1531,20,2
28,136,1420,1420,1441,20,2
1,137,1232,1232,1299,65,2
27,138,1206,1206,1232,25,2
30,139,1085,1085,1156,70,2
29,140,1104,1104,1176,70,2
5,141,1116,1116,1137,20,2
32,142,973,973,1038,65,2
34,143,799,799,865,65,2
11,144,838,838,914,75,2
7,145,888,888,914,25,2
16,146,710,710,731,20,2
15,147,610,610,681,70,2
23,148,647,647,668,20,2
22,149,646,646,688,40,2
28,150,667,667,743,75,2
27,151,549,549,616,65,2
32,152,432,432,493,60,2
16,153,348,348,373,25,2
11,154,319,319,344,25,2
23,155,312,312,388,75,2
7,156,363,363,434,70,2
15,157,340,340,361,20,2
22,158,334,334,356,20,2
28,159,282,282,322,40,2
27,160,314,314,341,25,2
32,161,217,217,284,65,2
16,162,271,271,313,40,2
11,163,287,287,358,70,2
15,164,278,278,355,75,2
23,165,346,346,412,65,2
22,166,403,403,480,75,2
28,167,332,332,358,25,2
32,168,323,323,349,25,2
27,169,321,321,397,75,2
0,0,4,4,79,75,0
1,1,25,25,46,20,0
2,2,9,9,51,40,0
0,3,1,1,41,40,1
2,4,2,2,78,75,1
0,5,21,21,88,65,2
2,6,1,1,22,20,2
2,7,1,1,66,65,2
3,9,20,20,81,60,0
0,8,120,120,148,25,2
4,11,17,17,43,25,0
2,10,70,70,91,20,2
2,12,1,1,77,75,2
5,15,4,4,106,100,0
6,16,87,87,114,25,0
3,13,188,188,389,200,1
7,18,184,184,260,75,0
8,20,146,146,222,75,0
9,21,193,193,214,20,0
10,23,173,173,213,40,0
11,24,169,169,195,25,0
12,27,17,17,218,200,0
13,31,13,13,38,25,0
5,19,600,600,703,100,1
9,25,408,408,459,50,1
14,33,17,17,37,20,0
7,26,486,486,688,200,1
15,38,52,52,154,100,0
16,39,138,138,179,40,0
17,40,170,170,272,100,0
18,42,141,141,242,100,0
19,45,59,59,85,25,0
20,46,43,43,70,25,0
21,47,55,55,121,65,0
22,48,120,120,171,50,0
8,28,1179,1179,1255,75,1
23,53,8,8,34,25,0
10,29,1187,1187,1390,200,1
24,55,173,173,200,25,0
25,56,172,172,248,75,0
26,59,197,197,263,65,0
27,61,40,40,111,70,0
28,62,94,94,296,200,0
29,63,278,278,479,200,0
30,65,446,446,508,60,0
11,30,2110,2110,2136,25,1
12,32,2029,2029,2080,50,1
13,34,1912,1912,1939,25,1
14,35,1904,1904,1930,25,1
15,43,1498,1498,1550,50,1
31,71,16,16,43,25,0
16,44,1549,1549,1591,40,1
17,49,1479,1479,1505,25,1
18,50,1406,1406,1607,200,1
32,76,192,192,213,20,0
19,51,1631,1631,1657,25,1
20,52,1582,1582,1658,75,1
22,54,1590,1590,1616,25,1
23,58,1510,1510,1551,40,1
25,64,1227,1227,1289,60,1
26,66,1284,1284,1310,25,1
28,67,1072,1072,1093,20,1
29,68,891,891,913,20,1
30,69,753,753,779,25,1
31,77,519,519,585,65,1
0,14,3797,3797,3838,40,2
2,17,3729,3729,3756,25,2
3,22,3493,3493,3515,20,2
5,36,2818,2818,2844,25,2
9,37,2814,2814,2856,40,2
33,89,5,5,32,25,0
7,41,2749,2749,2776,25,2
8,57,2061,2061,2088,25,2
10,60,1958,1958,2025,65,2
33,92,32,32,54,20,1
11,70,1152,1152,1203,50,2
12,72,1197,1197,1219,20,2
13,73,1141,1141,1202,60,2
14,74,1175,1175,1376,200,2
15,75,1376,1376,1442,65,2
17,78,1294,1294,1315,20,2
18,79,1250,1250,1271,20,2
20,80,1036,1036,1057,20,2
23,81,992,992,1018,25,2
28,82,1005,1005,1107,100,2
29,83,1084,1084,1284,200,2
34,104,79,79,101,20,0
25,84,1289,1289,1362,70,2
34,106,70,70,96,25,1
30,85,1288,1288,1354,65,2
31,86,1340,1340,1411,70,2
3,87,1356,1356,1378,20,2
0,88,1331,1331,1533,200,2
5,90,1456,1456,1483,25,2
9,91,1428,1428,1454,25,2
33,93,1376,1376,1402,25,2
10,94,1384,1384,1451,65,2
8,95,1423,1423,1499,75,2
12,96,1472,1472,1498,25,2
13,97,1330,1330,1355,25,2
14,98,1253,1253,1316,60,2
17,99,1236,1236,1278,40,2
18,100,1260,1260,1286,25,2
15,101,1290,1290,1359,65,2
23,102,1158,1158,1235,75,2
28,103,1161,1161,1238,75,2
29,105,1148,1148,1225,75,2
34,107,1011,1011,1062,50,2
30,108,1045,1045,1117,70,2
31,109,944,944,994,50,2
0,110,905,905,976,70,2
9,111,834,834,856,20,2
5,112,836,836,912,75,2
10,113,889,889,912,20,2
33,114,882,882,983,100,2
12,115,815,815,841,25,2
13,116,816,816,893,75,2
14,117,871,871,1072,200,2
17,118,1028,1028,1070,40,2
15,119,1030,1030,1081,50,2
23,120,942,942,968,25,2
28,121,920,920,941,20,2
34,122,788,788,814,25,2
30,123,696,696,772,75,2
9,124,772,772,873,100,2
31,125,874,874,902,25,2
5,126,749,749,819,70,2
33,127,653,653,731,75,2
12,128,721,721,748,25,2
13,129,697,697,723,25,2
14,130,595,595,796,200,2
17,131,651,651,852,200,2
15,132,814,814,887,70,2
34,133,809,809,836,25,2
31,134,575,575,600,25,2
33,135,490,490,518,25,2
13,136,416,416,442,25,2
14,137,381,381,582,200,2
34,138,186,186,262,75,2
15,139,245,245,272,25,2
31,140,219,219,241,20,2
33,141,218,218,278,60,2
13,142,253,253,314,60,2
31,143,125,125,151,25,2
15,144,29,29,96,65,2
0,0,4,4,80,75,0
1,1,1,1,62,60,0
2,2,5,5,72,65,0
3,3,57,57,109,50,0
4,5,15,15,42,25,0
1,4,47,47,73,25,1
5,7,26,26,52,25,0
2,6,96,96,122,25,1
3,8,18,18,80,60,1
6,9,63,63,104,40,0
7,10,89,89,115,25,0
8,11,114,114,134,20,0
9,16,29,29,50,20,0
10,18,16,16,68,50,0
4,12,178,178,205,25,1
5,15,149,149,176,25,1
8,17,130,130,173,40,1
9,20,151,151,218,65,1
11,24,71,71,93,20,0
12,27,4,4,25,20,0
6,21,244,244,295,50,1
7,22,281,281,307,25,1
13,31,27,27,54,25,0
14,32,36,36,62,25,0
10,23,263,263,290,25,1
11,28,197,197,239,40,1
12,30,218,218,279,60,1
1,13,655,655,721,65,2
14,35,63,63,90,25,1
2,14,740,740,842,100,2
15,38,100,100,121,20,0
3,19,796,796,848,50,2
16,43,24,24,75,50,0
17,44,23,23,225,200,0
18,46,212,212,234,20,0
19,47,182,182,208,25,0
20,49,146,146,171,25,0
21,50,89,89,156,65,0
22,51,25,25,102,75,0
15,42,534,534,556,20,1
16,48,355,355,425,70,1
20,52,147,147,225,75,1
21,53,210,210,251,40,1
19,54,250,250,327,75,1
23,57,69,69,144,75,0
22,56,299,299,351,50,1
4,25,1568,1568,1644,75,2
23,62,22,22,63,40,1
5,26,1661,1661,1722,60,2
8,29,1672,1672,1872,200,2
24,65,170,170,232,60,0
25,68,151,151,172,20,0
26,69,166,166,218,50,0
25,71,50,50,91,40,1
24,72,8,8,29,20,1
6,33,1915,1915,2117,200,2
27,73,192,192,263,70,0
26,74,248,248,270,20,1
7,34,2141,2141,2218,75,2
28,78,53,53,80,25,0
10,36,2166,2166,2242,75,2
29,81,9,9,210,200,0
27,79,271,271,324,50,1
28,82,191,191,232,40,1
30,85,6,6,84,75,0
31,86,36,36,63,25,0
29,84,199,199,226,25,1
11,37,2677,2677,2779,100,2
30,89,83,83,111,25,1
31,91,14,14,214,200,1
32,92,200,200,277,75,0
12,39,3027,3027,3069,40,2
1,40,3062,3062,3088,25,2
14,41,3014,3014,3035,20,2
2,45,2914,2914,2980,65,2
32,96,57,57,119,60,1
15,55,2579,2579,2606,25,2
16,58,2390,2390,2412,20,2
20,59,2404,2404,2426,20,2
21,60,2355,2355,2406,50,2
19,61,2328,2328,2430,100,2
22,63,2316,2316,2367,50,2
4,64,2311,2311,2383,70,2
23,66,2316,2316,2377,60,2
5,67,2318,2318,2394,75,2
8,70,2294,2294,2366,70,2
25,75,2085,2085,2287,200,2
6,76,2164,2164,2240,75,2
26,77,2149,2149,2251,100,2
7,80,2097,2097,2164,65,2
33,111,44,44,71,25,0
10,83,2057,2057,2157,100,2
27,87,1908,1908,1975,65,2
33,113,24,24,45,20,1
28,88,1951,1951,2027,75,2
29,90,1900,1900,1941,40,2
11,93,1818,1818,1894,75,2
30,94,1885,1885,1925,40,2
31,95,1815,1815,1841,25,2
34,119,4,4,30,25,0
12,97,1650,1650,1672,20,2
2,98,1611,1611,1637,25,2
16,99,1566,1566,1587,20,2
20,100,1561,1561,1588,25,2
32,101,1562,1562,1625,60,2
34,125,16,16,67,50,1
15,102,1614,1614,1666,50,2
21,103,1616,1616,1718,100,2
19,104,1595,1595,1621,25,2
22,105,1587,1587,1639,50,2
23,106,1493,1493,1695,200,2
5,107,1647,1647,1673,25,2
8,108,1529,1529,1599,70,2
25,109,1540,1540,1607,65,2
6,110,1457,1457,1509,50,2
7,112,1365,1365,1426,60,2
33,114,1246,1246,1273,25,2
27,115,1255,1255,1358,100,2
10,116,1359,1359,1380,20,2
28,117,1246,1246,1271,25,2
29,118,1203,1203,1224,20,2
11,120,1148,1148,1215,65,2
12,121,1203,1203,1270,65,2
30,122,1248,1248,1316,65,2
31,123,1249,1249,1276,25,2
2,124,1251,1251,1277,25,2
20,126,1231,1231,1257,25,2
32,127,1181,1181,1382,200,2
34,128,1341,1341,1442,100,2
21,129,1268,1268,1295,25,2
19,130,1237,1237,1262,25,2
