PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
4,11,0,0,21,20,0
4,12,0,0,68,65,0
4,13,0,0,62,60,0
5,14,53,53,255,200,0
4,16,97,97,169,70,0
6,15,226,226,253,25,0
7,17,150,150,172,20,0
8,18,149,149,221,70,0
7,20,74,74,117,40,0
6,22,49,49,75,25,0
9,19,265,265,286,20,0
10,21,123,123,196,70,0
7,27,19,19,80,60,0
6,28,10,10,110,100,0
8,26,196,196,263,65,0
9,24,310,310,362,50,0
8,29,6,6,28,20,0
11,23,479,479,531,50,0
12,25,444,444,471,25,0
9,32,16,16,36,20,0
13,30,120,120,147,25,0
9,33,25,25,52,25,0
11,34,14,14,215,200,0
12,35,136,136,164,25,0
11,38,22,22,97,75,0
14,31,460,460,485,25,0
15,36,204,204,230,25,0
16,37,183,183,208,25,0
12,40,14,14,41,25,0
17,39,73,73,94,20,0
17,41,0,0,27,25,0
14,43,2,2,103,100,0
12,45,67,67,95,25,0
15,42,158,158,184,25,0
16,44,157,157,183,25,0
17,48,50,50,116,65,0
14,50,43,43,115,70,0
12,52,60,60,82,20,0
15,51,106,106,127,20,0
12,55,27,27,48,20,0
15,57,30,30,96,65,0
14,59,7,7,86,75,0
16,54,238,238,260,20,0
17,53,292,292,364,70,0
14,62,22,22,98,75,0
16,61,152,152,223,70,0
17,63,3,3,104,100,0
14,64,70,70,131,60,0
18,46,907,907,949,40,0
19,47,904,904,925,20,0
20,49,864,864,885,20,0
19,65,20,20,46,25,0
14,67,6,6,32,25,0
20,66,56,56,82,25,0
18,68,26,26,93,65,0
14,70,5,5,57,50,0
18,72,5,5,26,20,0
19,71,59,59,81,20,0
18,74,22,22,94,70,0
19,75,74,74,135,60,0
20,73,167,167,193,25,0
21,56,1140,1140,1216,75,0
18,76,23,23,49,25,0
19,77,26,26,47,20,0
20,78,26,26,102,75,0
19,79,79,79,155,75,0
18,81,34,34,106,70,0
20,82,47,47,73,25,0
19,83,24,24,85,60,0
21,80,301,301,368,65,0
18,84,16,16,218,200,0
19,86,170,170,242,70,0
20,85,270,270,345,75,0
21,87,309,309,336,25,0
22,58,1960,1960,2161,200,0
20,88,121,121,323,200,0
21,89,307,307,328,20,0
20,90,12,12,88,75,0
21,91,73,73,135,60,0
23,60,2457,2457,2483,25,0
24,69,1884,1884,1961,75,0
24,92,0,0,61,60,0
24,93,0,0,27,25,0
24,94,1,1,27,25,0
24,95,0,0,26,25,0
0,0,4,4,81,75,0
0,1,0,0,42,40,0
1,2,0,0,53,50,0
2,3,21,21,121,100,0
1,4,1,1,77,75,0
3,5,6,6,68,60,0
2,6,27,27,98,70,0
1,7,62,62,83,20,0
3,8,0,0,21,20,0
3,9,0,0,67,65,0
2,10,0,0,76,75,0
3,12,47,47,108,60,0
4,11,135,135,156,20,0
5,13,41,41,63,20,0
2,17,2,2,74,70,0
4,15,100,100,151,50,0
5,18,127,127,149,20,0
6,14,208,208,236,25,0
5,19,26,26,77,50,0
4,21,4,4,80,75,0
6,22,33,33,94,60,0
5,23,46,46,68,20,0
7,16,412,412,480,65,0
4,25,57,57,128,70,0
5,24,144,144,246,100,0
6,27,167,167,194,25,0
7,28,158,158,180,20,0
4,29,10,10,86,75,0
5,32,12,12,88,75,0
6,34,32,32,58,25,0
7,30,185,185,212,25,0
4,37,28,28,230,200,0
6,38,85,85,113,25,0
8,20,945,945,1017,70,0
9,26,773,773,849,75,0
10,31,576,576,598,20,0
11,33,540,540,581,40,0
10,41,42,42,93,50,0
8,42,51,51,127,75,0
9,43,121,121,161,40,0
10,45,23,23,125,100,0
11,44,172,172,212,40,0
9,47,46,46,98,50,0
12,35,879,879,945,65,0
10,48,52,52,123,70,0
9,50,49,49,70,20,0
9,53,0,0,52,50,0
11,49,180,180,207,25,0
12,51,142,142,344,200,0
10,54,171,171,198,25,0
11,56,85,85,162,75,0
12,57,99,99,126,25,0
13,36,1483,1483,1511,25,0
14,39,1299,1299,1341,40,0
10,60,36,36,101,65,0
11,61,94,94,121,25,0
12,62,73,73,123,50,0
10,64,34,34,61,25,0
13,63,129,129,330,200,0
10,68,107,107,134,25,0
11,65,223,223,284,60,0
12,67,235,235,311,75,0
13,69,163,163,239,75,0
11,70,47,47,74,25,0
12,71,30,30,96,65,0
15,40,2027,2027,2069,40,0
11,73,14,14,64,50,0
12,74,46,46,67,20,0
13,72,110,110,136,25,0
12,75,25,25,47,20,0
15,77,15,15,67,50,0
16,46,1759,1759,1826,65,0
17,52,1585,1585,1656,70,0
15,78,42,42,68,25,0
16,79,50,50,70,20,0
18,55,1510,1510,1537,25,0
16,80,26,26,102,75,0
17,82,11,11,39,25,0
19,58,1467,1467,1490,20,0
18,83,24,24,96,70,0
16,85,27,27,94,65,0
17,86,22,22,43,20,0
19,84,168,168,195,25,0
16,87,7,7,83,75,0
18,88,55,55,256,200,0
19,89,133,133,234,100,0
18,90,94,94,137,40,0
20,59,2088,2088,2139,50,0
21,66,1801,1801,1853,50,0
18,92,1,1,103,100,0
21,93,13,13,216,200,0
18,94,89,89,111,20,0
21,95,13,13,214,200,0
22,76,1711,1711,1812,100,0
21,96,93,93,114,20,0
23,81,1537,1537,1564,25,0
21,97,29,29,51,20,0
24,91,867,867,943,75,0
21,98,76,76,102,25,0
22,99,63,63,139,75,0
23,100,61,61,136,75,0
21,102,58,58,84,25,0
22,103,34,34,100,65,0
24,101,173,173,249,75,0
23,104,69,69,270,200,0
24,105,93,93,164,70,0
23,106,63,63,90,25,0
24,107,0,0,27,25,0
23,108,0,0,66,65,0
24,109,1,1,22,20,0
23,110,7,7,34,25,0
23,111,0,0,21,20,0
23,112,0,0,68,65,0
0,0,1,1,103,100,0
1,1,0,0,201,200,0
2,2,98,98,125,25,0
1,3,21,21,224,200,0
2,4,107,107,208,100,0
1,5,96,96,122,25,0
3,6,0,0,102,100,0
1,8,30,30,131,100,0
2,7,196,196,222,25,0
3,10,15,15,66,50,0
4,9,95,95,146,50,0
1,11,17,17,93,75,0
3,12,31,31,233,200,0
1,15,94,94,171,75,0
3,16,71,71,122,50,0
4,14,316,316,381,65,0
5,13,420,420,497,75,0
3,22,48,48,75,25,0
4,23,60,60,102,40,0
6,17,313,313,515,200,0
3,27,102,102,205,100,0
4,28,202,202,268,65,0
5,25,373,373,573,200,0
3,34,153,153,179,25,0
4,33,182,182,282,100,0
5,35,122,122,164,40,0
6,30,543,543,606,60,0
7,18,1094,1094,1169,75,0
4,38,66,66,268,200,0
5,39,236,236,262,25,0
4,43,19,19,62,40,0
6,40,243,243,269,25,0
7,42,194,194,396,200,0
5,46,124,124,150,25,0
6,48,83,83,125,40,0
7,50,64,64,139,75,0
8,19,1784,1784,1845,60,0
5,51,38,38,64,25,0
6,52,61,61,132,70,0
7,53,86,86,153,65,0
8,54,63,63,124,60,0
5,56,58,58,134,75,0
6,58,66,66,143,75,0
7,57,176,176,252,75,0
5,60,50,50,101,50,0
6,61,55,55,96,40,0
7,62,17,17,119,100,0
8,59,333,333,534,200,0
6,63,199,199,402,200,0
7,65,289,289,310,20,0
8,66,218,218,320,100,0
9,20,2996,2996,3017,20,0
10,21,3003,3003,3079,75,0
9,67,73,73,275,200,0
8,68,187,187,265,75,0
9,70,73,73,114,40,0
10,69,250,250,276,25,0
11,24,3332,3332,3403,70,0
8,71,68,68,94,25,0
9,72,25,25,51,25,0
10,73,37,37,63,25,0
12,26,3400,3400,3477,75,0
11,74,19,19,45,25,0
13,29,3364,3364,3465,100,0
9,75,89,89,115,25,0
11,77,33,33,58,25,0
12,76,78,78,100,20,0
14,31,3486,3486,3507,20,0
15,32,3385,3385,3456,70,0
9,81,1,1,22,20,0
9,82,0,0,26,25,0
11,80,81,81,107,25,0
13,79,143,143,164,20,0
14,78,181,181,248,65,0
13,83,68,68,128,60,0
11,86,5,5,32,25,0
14,85,41,41,117,75,0
15,84,201,201,277,75,0
11,88,10,10,86,75,0
13,87,156,156,182,25,0
14,89,106,106,181,75,0
11,91,28,28,90,60,0
15,90,142,142,164,20,0
13,92,18,18,84,65,0
14,93,50,50,101,50,0
11,94,38,38,115,75,0
13,95,83,83,185,100,0
14,96,83,83,109,25,0
16,36,4150,4150,4228,75,0
17,37,4175,4175,4251,75,0
13,97,68,68,93,25,0
14,98,38,38,90,50,0
16,99,53,53,154,100,0
14,101,6,6,33,25,0
17,100,105,105,172,65,0
18,41,4354,4354,4426,70,0
16,102,50,50,102,50,0
19,44,4305,4305,4408,100,0
16,104,4,4,80,75,0
18,103,85,85,112,25,0
20,45,4505,4505,4531,25,0
19,105,13,13,88,75,0
16,106,57,57,126,65,0
18,107,80,80,146,65,0
16,110,18,18,39,20,0
19,109,53,53,124,70,0
16,111,73,73,150,75,0
18,112,127,127,177,50,0
20,108,298,298,370,70,0
16,114,20,20,97,75,0
19,113,142,142,183,40,0
21,47,5033,5033,5098,65,0
22,49,5041,5041,5066,25,0
23,55,4672,4672,4713,40,0
21,115,25,25,101,75,0
22,116,26,26,102,75,0
23,117,49,49,251,200,0
21,118,173,173,215,40,0
22,119,165,165,192,25,0
23,120,62,62,85,20,0
24,64,4616,4616,4641,25,0
21,121,0,0,201,200,0
24,122,84,84,111,25,0
24,123,0,0,26,25,0
24,124,0,0,41,40,0
24,125,0,0,102,100,0
24,126,0,0,101,100,0
24,127,1,1,78,75,0
0,0,3,3,79,75,0
1,1,0,0,103,100,0
0,2,89,89,110,20,0
2,3,63,63,90,25,0
3,4,1,1,23,20,0
1,5,0,0,22,20,0
1,6,0,0,77,75,0
4,7,60,60,87,25,0
4,8,0,0,42,40,0
5,9,1,1,103,100,0
4,10,45,45,111,65,0
6,11,0,0,25,25,0
4,12,0,0,27,25,0
5,13,27,27,53,25,0
6,14,0,0,27,25,0
5,15,1,1,28,25,0
6,16,0,0,77,75,0
5,17,5,5,32,25,0
6,18,0,0,76,75,0
5,19,12,12,40,25,0
7,20,4,4,206,200,0
6,21,159,159,361,200,0
7,23,194,194,246,50,0
6,26,48,48,70,20,0
8,22,371,371,393,20,0
9,24,277,277,303,25,0
8,30,28,28,54,25,0
7,31,19,19,45,25,0
10,25,365,365,431,65,0
11,27,225,225,251,25,0
9,33,10,10,71,60,0
7,34,59,59,137,75,0
12,28,384,384,436,50,0
9,36,23,23,225,200,0
7,37,148,148,209,60,0
9,38,57,57,84,25,0
13,29,697,697,725,25,0
14,32,539,539,606,65,0
7,40,25,25,96,70,0
9,42,31,31,52,20,0
13,41,74,74,96,20,0
9,44,25,25,126,100,0
7,46,15,15,41,25,0
13,45,143,143,164,20,0
14,43,245,245,346,100,0
13,49,100,100,126,25,0
15,35,920,920,962,40,0
16,39,570,570,771,200,0
13,51,152,152,179,25,0
14,50,187,187,214,25,0
15,53,154,154,225,70,0
13,56,6,6,27,20,0
14,57,0,0,201,200,0
15,59,81,81,142,60,0
16,54,416,416,438,20,0
17,47,889,889,910,20,0
16,60,22,22,48,25,0
18,48,936,936,963,25,0
19,52,654,654,731,75,0
15,62,80,80,101,20,0
18,63,9,9,210,200,0
16,64,195,195,237,40,0
18,66,35,35,102,65,0
19,65,234,234,285,50,0
16,67,10,10,36,25,0
18,68,30,30,102,70,0
19,69,3,3,29,25,0
20,55,1019,1019,1220,200,0
16,70,162,162,188,25,0
18,72,120,120,146,25,0
19,71,169,169,271,100,0
16,75,35,35,238,200,0
19,77,89,89,115,25,0
20,73,401,401,472,70,0
21,58,1610,1610,1676,65,0
22,61,1416,1416,1492,75,0
19,78,79,79,104,25,0
20,80,30,30,57,25,0
21,79,91,91,158,65,0
19,82,2,2,29,25,0
20,83,3,3,81,75,0
21,84,62,62,88,25,0
22,81,160,160,182,20,0
23,74,867,867,1068,200,0
20,86,146,146,223,75,0
21,87,157,157,235,75,0
20,88,0,0,77,75,0
21,89,1,1,203,200,0
20,90,96,96,168,70,0
21,91,68,68,144,75,0
22,85,800,800,877,75,0
24,76,1632,1632,1658,25,0
21,92,0,0,101,100,0
22,93,23,23,49,25,0
21,94,0,0,51,50,0
22,95,0,0,21,20,0
22,96,0,0,62,60,0
22,97,0,0,51,50,0
0,0,3,3,30,25,0
1,1,0,0,42,40,0
0,2,36,36,112,75,0
1,3,0,0,21,20,0
1,4,0,0,26,25,0
0,5,1,1,27,25,0
2,6,9,9,75,65,0
3,7,3,3,65,60,0
0,9,34,34,86,50,0
1,8,95,95,170,75,0
2,10,148,148,219,70,0
0,11,57,57,123,65,0
1,15,35,35,106,70,0
4,12,161,161,188,25,0
2,16,20,20,42,20,0
5,13,211,211,239,25,0
2,17,26,26,98,70,0
1,21,5,5,27,20,0
4,23,2,2,73,70,0
1,24,72,72,273,200,0
2,29,155,155,221,65,0
1,34,57,57,133,75,0
4,31,201,201,403,200,0
5,27,578,578,600,20,0
4,37,12,12,113,100,0
5,38,99,99,175,75,0
6,14,1151,1151,1212,60,0
4,40,22,22,99,75,0
7,18,1060,1060,1101,40,0
6,42,17,17,37,20,0
8,19,1114,1114,1156,40,0
4,44,33,33,235,200,0
6,43,246,246,322,75,0
4,49,67,67,144,75,0
7,45,317,317,358,40,0
6,52,42,42,64,20,0
8,47,317,317,345,25,0
6,54,29,29,131,100,0
8,56,4,4,81,75,0
9,20,1768,1768,1809,40,0
6,59,8,8,36,25,0
10,22,1815,1815,1855,40,0
8,60,39,39,116,75,0
11,25,1924,1924,1985,60,0
6,61,37,37,63,25,0
10,62,63,63,91,25,0
8,63,12,12,38,25,0
12,26,2043,2043,2244,200,0
6,67,117,117,143,25,0
8,69,87,87,109,20,0
10,68,137,137,238,100,0
11,66,339,339,541,200,0
10,73,85,85,285,200,0
11,74,195,195,296,100,0
10,76,97,97,163,65,0
12,71,734,734,760,25,0
13,28,2944,2944,2966,20,0
10,77,11,11,33,20,0
11,78,34,34,61,25,0
10,79,26,26,47,20,0
12,80,1,1,41,40,0
14,30,3063,3063,3104,40,0
11,81,6,6,33,25,0
15,32,3024,3024,3075,50,0
16,33,3045,3045,3071,25,0
14,82,6,6,108,100,0
11,83,94,94,117,20,0
15,84,64,64,129,65,0
11,85,66,66,92,25,0
14,88,3,3,31,25,0
15,89,11,11,88,75,0
16,86,186,186,262,75,0
11,91,37,37,63,25,0
14,90,86,86,112,25,0
15,92,28,28,54,25,0
17,35,3486,3486,3512,25,0
16,93,11,11,38,25,0
18,36,3364,3364,3565,200,0
14,94,143,143,186,40,0
15,96,157,157,228,70,0
16,97,169,169,191,20,0
17,95,273,273,299,25,0
14,98,14,14,40,25,0
19,39,3631,3631,3733,100,0
15,99,32,32,74,40,0
17,100,25,25,76,50,0
14,101,48,48,75,25,0
19,102,4,4,80,75,0
15,103,50,50,151,100,0
17,104,109,109,180,70,0
19,105,69,69,145,75,0
15,106,32,32,59,25,0
20,41,3992,3992,4033,40,0
17,107,10,10,83,70,0
19,108,46,46,74,25,0
21,46,3926,3926,3951,25,0
20,109,26,26,98,70,0
22,48,3908,3908,3970,60,0
17,110,48,48,110,60,0
19,111,81,81,102,20,0
20,112,2,2,23,20,0
19,113,20,20,47,25,0
20,115,25,25,96,70,0
17,116,40,40,66,25,0
22,114,130,130,195,65,0
19,117,22,22,50,25,0
23,50,4232,4232,4284,50,0
20,119,30,30,50,20,0
22,118,58,58,108,50,0
20,120,52,52,129,75,0
24,51,4433,4433,4454,20,0
22,121,0,0,21,20,0
24,122,18,18,44,25,0
25,53,4348,4348,4369,20,0
25,123,2,2,28,25,0
26,55,4361,4361,4563,200,0
24,124,111,111,132,20,0
25,125,128,128,228,100,0
24,126,101,101,178,75,0
27,57,4632,4632,4708,75,0
25,127,40,40,67,25,0
28,58,4721,4721,4741,20,0
29,64,4394,4394,4421,25,0
27,128,6,6,56,50,0
30,65,4450,4450,4517,65,0
29,129,22,22,43,20,0
31,70,4383,4383,4424,40,0
27,130,36,36,113,75,0
30,131,98,98,125,25,0
31,132,0,0,76,75,0
32,72,4436,4436,4463,25,0
30,133,4,4,105,100,0
31,134,51,51,112,60,0
32,135,16,16,37,20,0
33,75,4347,4347,4373,25,0
32,136,25,25,51,25,0
30,137,21,21,97,75,0
31,138,47,47,89,40,0
33,139,1,1,64,60,0
32,140,38,38,100,60,0
31,141,19,19,41,20,0
34,87,3835,3835,3861,25,0
33,142,8,8,80,70,0
32,143,20,20,47,25,0
34,144,0,0,52,50,0
32,145,0,0,26,25,0
34,146,0,0,27,25,0
32,147,0,0,26,25,0
34,148,1,1,27,25,0
32,149,0,0,72,70,0
34,150,1,1,77,75,0
34,151,0,0,77,75,0
34,152,0,0,76,75,0
0,0,6,6,32,25,0
1,1,15,15,41,25,0
0,2,1,1,67,65,0
1,3,0,0,27,25,0
0,4,20,20,222,200,0
1,5,53,53,95,40,0
0,7,32,32,99,65,0
2,6,118,118,169,50,0
0,10,2,2,78,75,0
1,9,89,89,165,75,0
2,12,57,57,127,70,0
0,13,41,41,68,25,0
3,8,362,362,403,40,0
1,14,35,35,61,25,0
4,11,231,231,283,50,0
2,17,4,4,25,20,0
5,15,76,76,103,25,0
1,21,10,10,35,25,0
2,19,60,60,88,25,0
3,20,91,91,193,100,0
4,22,120,120,188,65,0
1,24,59,59,120,60,0
4,25,15,15,42,25,0
5,23,231,231,256,25,0
6,16,445,445,486,40,0
7,18,437,437,462,25,0
1,27,20,20,46,25,0
8,26,109,109,130,20,0
4,28,6,6,58,50,0
5,32,36,36,238,200,0
4,36,111,111,138,25,0
5,39,24,24,65,40,0
7,33,248,248,270,20,0
8,29,360,360,412,50,0
4,44,25,25,227,200,0
5,46,175,175,377,200,0
4,50,198,198,399,200,0
5,51,196,196,222,25,0
4,52,23,23,49,25,0
7,43,733,733,805,70,0
8,47,659,659,721,60,0
5,54,30,30,71,40,0
9,30,1280,1280,1347,65,0
7,56,36,36,77,40,0
5,58,10,10,88,75,0
8,57,135,135,237,100,0
9,59,187,187,238,50,0
10,31,1639,1639,1661,20,0
11,34,1573,1573,1650,75,0
9,61,1,1,77,75,0
12,35,1702,1702,1724,20,0
13,37,1665,1665,1726,60,0
9,63,11,11,38,25,0
11,62,87,87,154,65,0
14,38,1772,1772,1798,25,0
13,66,18,18,86,65,0
9,68,17,17,94,75,0
11,67,127,127,178,50,0
13,71,82,82,108,25,0
14,70,126,126,198,70,0
11,72,2,2,28,25,0
15,41,2096,2096,2167,70,0
13,73,31,31,234,200,0
11,75,184,184,386,200,0
13,80,198,198,276,75,0
11,84,72,72,98,25,0
14,76,479,479,555,75,0
15,78,449,449,525,75,0
11,87,60,60,138,75,0
13,86,157,157,232,75,0
14,88,161,161,188,25,0
15,89,111,111,213,100,0
16,40,3145,3145,3172,25,0
17,42,3175,3175,3198,20,0
14,90,16,16,117,100,0
15,91,43,43,95,50,0
16,92,86,86,108,20,0
18,45,3239,3239,3265,25,0
16,93,25,25,53,25,0
14,94,17,17,37,20,0
15,95,5,5,47,40,0
19,48,3222,3222,3324,100,0
16,97,73,73,149,75,0
18,96,181,181,232,50,0
19,98,16,16,43,25,0
20,49,3484,3484,3560,75,0
16,99,57,57,124,65,0
18,100,85,85,146,60,0
19,101,121,121,147,25,0
21,53,3157,3157,3178,20,0
22,55,3104,3104,3156,50,0
18,103,2,2,204,200,0
19,104,135,135,163,25,0
18,106,20,20,46,25,0
22,105,165,165,240,75,0
23,60,3225,3225,3297,70,0
18,107,52,52,255,200,0
22,108,199,199,225,25,0
23,109,81,81,108,25,0
24,64,3120,3120,3147,25,0
25,65,3110,3110,3132,20,0
26,69,2973,2973,3051,75,0
22,111,13,13,40,25,0
25,110,113,113,185,70,0
24,112,65,65,117,50,0
22,114,34,34,94,60,0
26,113,151,151,227,75,0
24,116,44,44,70,25,0
22,117,3,3,73,70,0
25,115,154,154,230,75,0
24,118,56,56,257,200,0
22,119,135,135,175,40,0
24,121,35,35,77,40,0
25,120,186,186,214,25,0
27,74,3557,3557,3623,65,0
28,77,3580,3580,3656,75,0
27,122,28,28,56,25,0
25,123,28,28,55,25,0
29,79,3586,3586,3613,25,0
30,81,3539,3539,3615,75,0
31,82,3570,3570,3771,200,0
25,126,161,161,262,100,0
27,124,293,293,315,20,0
29,125,308,308,509,200,0
25,130,108,108,134,25,0
27,129,230,230,331,100,0
29,131,123,123,150,25,0
30,127,587,587,663,75,0
31,128,563,563,586,20,0
27,132,17,17,219,200,0
29,134,161,161,264,100,0
27,136,94,94,116,20,0
30,135,278,278,305,25,0
27,137,29,29,56,25,0
31,133,389,389,440,50,0
29,138,18,18,219,200,0
30,139,141,141,207,65,0
29,141,61,61,113,50,0
30,142,1,1,28,25,0
31,140,256,256,458,200,0
30,143,103,103,304,200,0
31,144,194,194,270,75,0
32,83,5553,5553,5579,25,0
33,85,5514,5514,5555,40,0
34,102,4253,4253,4294,40,0
32,145,0,0,71,70,0
33,146,22,22,83,60,0
34,147,43,43,94,50,0
32,148,0,0,61,60,0
33,149,42,42,69,25,0
34,150,26,26,52,25,0
32,151,0,0,61,60,0
33,152,0,0,76,75,0
34,153,53,53,79,25,0
32,154,6,6,27,20,0
32,155,0,0,76,75,0
33,156,26,26,228,200,0
32,158,98,98,299,200,0
33,159,196,196,397,200,0
32,160,197,197,299,100,0
33,161,95,95,122,25,0
34,157,702,702,905,200,0
33,162,54,54,95,40,0
34,163,33,33,53,20,0
0,0,5,5,31,25,0
0,1,0,0,100,100,0
1,2,22,22,49,25,0
2,3,22,22,48,25,0
0,4,0,0,22,20,0
0,5,0,0,27,25,0
1,6,0,0,72,70,0
2,7,46,46,72,25,0
0,8,7,7,84,75,0
2,9,0,0,76,75,0
0,10,72,72,114,40,0
3,11,0,0,27,25,0
2,13,3,3,29,25,0
4,12,46,46,68,20,0
0,14,0,0,71,70,0
5,15,34,34,84,50,0
2,17,28,28,55,25,0
6,16,83,83,109,25,0
7,18,45,45,65,20,0
7,19,0,0,76,75,0
0,20,73,73,149,75,0
2,22,64,64,165,100,0
5,21,253,253,329,75,0
6,25,219,219,280,60,0
2,29,24,24,45,20,0
5,31,10,10,31,20,0
7,26,295,295,322,25,0
5,32,27,27,52,25,0
8,23,415,415,438,20,0
6,34,24,24,50,25,0
8,35,24,24,225,200,0
7,37,186,186,208,20,0
8,39,17,17,59,40,0
7,40,43,43,104,60,0
9,24,789,789,815,25,0
10,27,632,632,733,100,0
7,44,23,23,73,50,0
8,43,137,137,208,70,0
9,46,77,77,149,70,0
7,50,49,49,117,65,0
10,49,150,150,210,60,0
11,28,1053,1053,1103,50,0
9,51,35,35,61,25,0
12,30,1062,1062,1162,100,0
10,53,77,77,103,25,0
11,54,62,62,83,20,0
9,55,5,5,32,25,0
11,56,26,26,48,20,0
13,33,1177,1177,1217,40,0
10,58,20,20,82,60,0
9,59,33,33,235,200,0
10,63,98,98,173,75,0
9,64,71,71,272,200,0
10,66,98,98,120,20,0
9,67,16,16,87,70,0
10,68,72,72,98,25,0
12,57,710,710,732,20,0
13,61,600,600,803,200,0
9,71,109,109,149,40,0
12,70,246,246,297,50,0
13,73,86,86,107,20,0
14,36,2174,2174,2250,75,0
12,76,2,2,28,25,0
13,75,101,101,127,25,0
15,38,2242,2242,2444,200,0
12,79,79,79,146,65,0
13,78,173,173,194,20,0
14,77,269,269,321,50,0
12,84,29,29,55,25,0
13,83,85,85,112,25,0
15,82,200,200,241,40,0
14,85,10,10,32,20,0
12,86,4,4,46,40,0
13,88,16,16,77,60,0
14,87,106,106,133,25,0
15,89,53,53,129,75,0
16,41,2748,2748,2789,40,0
13,91,41,41,67,25,0
17,42,2780,2780,2807,25,0
14,92,29,29,105,75,0
15,93,71,71,97,25,0
17,94,10,10,113,100,0
14,97,26,26,49,20,0
15,98,29,29,71,40,0
14,99,41,41,116,75,0
18,45,2973,2973,3039,65,0
15,100,36,36,112,75,0
18,102,27,27,88,60,0
19,47,3129,3129,3156,25,0
20,48,3153,3153,3174,20,0
15,103,8,8,34,25,0
20,104,31,31,97,65,0
18,105,46,46,247,200,0
19,106,180,180,200,20,0
18,108,12,12,40,25,0
19,109,26,26,226,200,0
18,111,53,53,255,200,0
19,112,198,198,225,25,0
18,113,24,24,103,75,0
20,107,731,731,758,25,0
21,52,3801,3801,3828,25,0
22,60,3469,3469,3531,60,0
19,114,57,57,157,100,0
20,115,47,47,88,40,0
22,116,34,34,75,40,0
23,62,3600,3600,3621,20,0
24,65,3354,3354,3376,20,0
19,118,12,12,33,20,0
20,120,4,4,80,75,0
19,121,78,78,281,200,0
20,123,98,98,176,75,0
19,124,74,74,100,25,0
22,122,355,355,432,75,0
20,125,27,27,48,20,0
23,117,543,543,605,60,0
24,119,586,586,613,25,0
22,126,11,11,32,20,0
22,127,2,2,46,40,0
25,69,3864,3864,3915,50,0
23,128,52,52,104,50,0
26,72,3728,3728,3755,25,0
27,74,3632,3632,3704,70,0
25,129,58,58,83,25,0
26,130,0,0,63,60,0
28,80,3526,3526,3602,75,0
27,131,19,19,45,25,0
29,81,3563,3563,3664,100,0
26,132,102,102,172,70,0
28,133,97,97,173,75,0
29,134,35,35,111,75,0
26,135,11,11,88,75,0
28,136,51,51,117,65,0
29,137,38,38,63,25,0
26,138,15,15,41,25,0
28,139,10,10,32,20,0
30,90,3722,3722,3785,60,0
31,95,3436,3436,3463,25,0
26,140,15,15,43,25,0
29,141,26,26,52,25,0
32,96,3487,3487,3564,75,0
30,142,57,57,132,75,0
26,144,34,34,136,100,0
31,143,169,169,211,40,0
30,146,38,38,139,100,0
32,145,251,251,273,20,0
31,147,20,20,60,40,0
32,148,41,41,68,25,0
33,101,3711,3711,3736,25,0
30,149,8,8,110,100,0
31,150,55,55,80,25,0
32,151,63,63,86,20,0
33,152,59,59,134,75,0
30,154,11,11,33,20,0
31,155,29,29,91,60,0
30,156,64,64,90,25,0
32,153,195,195,221,25,0
33,157,37,37,63,25,0
34,110,3635,3635,3687,50,0
32,158,0,0,76,75,0
33,159,51,51,92,40,0
34,160,90,90,141,50,0
33,161,0,0,101,100,0
33,162,0,0,21,20,0
33,163,0,0,200,200,0
0,0,11,11,52,40,0
0,1,0,0,51,50,0
0,2,1,1,62,60,0
0,3,0,0,26,25,0
1,4,0,0,25,25,0
0,5,0,0,201,200,0
1,7,147,147,168,20,0
0,9,13,13,40,25,0
2,6,252,252,278,25,0
3,8,208,208,235,25,0
2,10,0,0,61,60,0
3,11,0,0,28,25,0
4,12,20,20,82,60,0
5,13,62,62,164,100,0
3,14,16,16,119,100,0
4,16,101,101,177,75,0
5,19,66,66,136,70,0
3,22,33,33,60,25,0
4,24,24,24,100,75,0
6,15,377,377,454,75,0
3,28,61,61,86,25,0
4,30,28,28,105,75,0
5,29,145,145,171,25,0
3,33,9,9,71,60,0
6,32,121,121,142,20,0
4,35,9,9,78,65,0
5,38,11,11,37,25,0
6,36,100,100,176,75,0
4,39,60,60,137,75,0
5,40,10,10,36,25,0
7,17,898,898,1000,100,0
4,42,22,22,124,100,0
5,43,57,57,84,25,0
6,41,234,234,256,20,0
8,18,1139,1139,1192,50,0
6,44,52,52,113,60,0
9,20,1158,1158,1209,50,0
8,48,19,19,46,25,0
10,21,1211,1211,1313,100,0
6,51,77,77,104,25,0
8,54,32,32,74,40,0
9,53,106,106,306,200,0
6,56,145,145,166,20,0
9,58,14,14,81,65,0
10,55,251,251,278,25,0
11,23,1697,1697,1769,70,0
9,60,61,61,163,100,0
10,62,31,31,102,70,0
11,63,32,32,58,25,0
12,25,1890,1890,1991,100,0
9,65,89,89,115,25,0
10,66,13,13,39,25,0
11,67,13,13,40,25,0
13,26,2075,2075,2101,25,0
14,27,2086,2086,2112,25,0
12,69,25,25,77,50,0
10,70,42,42,108,65,0
11,71,31,31,81,50,0
10,75,4,4,75,70,0
12,74,96,96,118,20,0
11,79,2,2,44,40,0
13,73,200,200,240,40,0
14,72,267,267,295,25,0
15,31,2341,2341,2443,100,0
