PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
10,29,215,215,241,25,0
9,30,231,231,253,20,0
8,31,170,170,212,40,0
11,32,181,181,283,100,0
6,33,193,193,294,100,0
9,34,249,249,310,60,0
12,35,280,280,346,65,0
13,36,310,310,336,25,0
10,37,338,338,380,40,0
8,38,304,304,330,25,0
14,39,228,228,304,75,0
11,40,296,296,357,60,0
15,41,301,301,377,75,0
16,42,294,294,370,75,0
9,43,362,362,415,50,0
12,44,410,410,431,20,0
17,45,423,423,474,50,0
18,46,387,387,413,25,0
13,47,390,390,433,40,0
10,48,432,432,493,60,0
8,49,476,476,498,20,0
19,50,415,415,440,25,0
14,51,442,442,644,200,0
20,52,583,583,784,200,0
11,53,786,786,827,40,0
21,54,827,827,895,65,0
12,55,768,768,809,40,0
9,56,739,739,790,50,0
22,57,727,727,749,20,0
17,58,736,736,802,65,0
8,59,736,736,789,50,0
18,60,779,779,800,20,0
13,61,799,799,870,70,0
10,62,809,809,851,40,0
19,63,808,808,830,20,0
14,64,721,721,921,200,0
20,65,722,722,787,65,0
11,66,648,648,673,25,0
21,67,665,665,731,65,0
22,68,660,660,686,25,0
12,69,660,660,686,25,0
9,70,647,647,688,40,0
18,71,616,616,657,40,0
19,72,517,517,543,25,0
13,73,465,465,491,25,0
10,74,487,487,514,25,0
14,75,386,386,463,75,0
20,76,358,358,434,75,0
21,77,340,340,366,25,0
22,78,291,291,332,40,0
19,79,189,189,265,75,0
13,80,240,240,340,100,0
23,81,269,269,295,25,0
10,82,290,290,331,40,0
14,83,293,293,314,20,0
20,84,265,265,292,25,0
21,85,203,203,271,65,0
22,86,270,270,297,25,0
19,87,224,224,426,200,0
13,88,313,313,413,100,0
23,89,412,412,478,65,0
10,90,432,432,503,70,0
21,91,436,436,462,25,0
22,92,383,383,411,25,0
23,93,84,84,109,25,0
21,94,0,0,42,40,0
23,95,1,1,76,75,0
21,96,0,0,77,75,0
24,97,36,36,98,60,0
23,98,55,55,81,25,0
21,99,0,0,72,70,0
24,100,12,12,80,65,0
24,101,1,1,28,25,0
24,102,0,0,21,20,0
24,103,0,0,21,20,0
24,104,0,0,51,50,0
24,105,0,0,71,70,0
24,106,0,0,26,25,0
0,0,0,0,27,25,0
1,1,0,0,20,20,0
1,2,0,0,61,60,0
0,3,44,44,106,60,0
1,4,1,1,203,200,0
0,5,141,141,162,20,0
2,6,81,81,102,20,0
3,7,85,85,152,65,0
4,8,142,142,168,25,0
1,9,141,141,203,60,0
0,10,189,189,391,200,0
2,11,368,368,569,200,0
5,12,474,474,676,200,0
3,13,659,659,726,65,0
6,14,724,724,749,25,0
4,15,675,675,875,200,0
1,16,802,802,869,65,0
7,17,812,812,839,25,0
0,18,795,795,871,75,0
8,19,620,620,691,70,0
9,20,674,674,725,50,0
5,21,598,598,650,50,0
10,22,591,591,652,60,0
3,23,605,605,656,50,0
6,24,584,584,610,25,0
11,25,567,567,593,25,0
4,26,534,534,561,25,0
12,27,557,557,599,40,0
1,28,497,497,523,25,0
13,29,441,441,484,40,0
7,30,443,443,546,100,0
0,31,508,508,535,25,0
8,32,427,427,498,70,0
9,33,498,498,520,20,0
14,34,484,484,686,200,0
15,35,673,673,749,75,0
5,36,746,746,787,40,0
16,37,760,760,786,25,0
17,38,773,773,835,60,0
10,39,813,813,839,25,0
18,40,798,798,875,75,0
6,41,794,794,835,40,0
11,42,811,811,851,40,0
12,43,818,818,1020,200,0
1,44,1005,1005,1026,20,0
13,45,977,977,1004,25,0
7,46,895,895,960,65,0
9,47,946,946,1022,75,0
19,48,1019,1019,1080,60,0
14,49,886,886,963,75,0
20,50,790,790,852,60,0
15,51,852,852,953,100,0
16,52,895,895,961,65,0
17,53,890,890,917,25,0
10,54,903,903,1104,200,0
18,55,1016,1016,1083,65,0
6,56,1040,1040,1063,20,0
21,57,1041,1041,1108,65,0
11,58,1088,1088,1114,25,0
22,59,1042,1042,1118,75,0
1,60,1072,1072,1174,100,0
13,61,1048,1048,1073,25,0
7,62,1054,1054,1075,20,0
9,63,940,940,966,25,0
23,64,916,916,942,25,0
19,65,936,936,1011,75,0
14,66,957,957,1008,50,0
20,67,916,916,942,25,0
15,68,830,830,906,75,0
16,69,906,906,934,25,0
24,70,874,874,940,65,0
17,71,925,925,947,20,0
6,72,751,751,771,20,0
21,73,657,657,860,200,0
22,74,725,725,796,70,0
7,75,720,720,746,25,0
9,76,621,621,722,100,0
23,77,694,694,764,70,0
19,78,677,677,879,200,0
20,79,811,811,882,70,0
15,80,825,825,892,65,0
17,81,848,848,924,75,0
6,82,903,903,973,70,0
24,83,975,975,1076,100,0
16,84,1046,1046,1068,20,0
21,85,890,890,932,40,0
22,86,719,719,742,20,0
7,87,715,715,736,20,0
23,88,565,565,642,75,0
15,89,397,397,419,20,0
17,90,282,282,309,25,0
16,91,220,220,272,50,0
6,92,251,251,317,65,0
22,93,274,274,295,20,0
7,94,274,274,301,25,0
24,95,299,299,365,65,0
15,96,266,266,316,50,0
23,97,235,235,336,100,0
22,98,248,248,326,75,0
17,99,324,324,395,70,0
16,100,397,397,423,25,0
24,101,289,289,362,70,0
22,102,69,69,95,25,0
17,103,0,0,71,70,0
24,104,0,0,51,50,0
22,105,27,27,48,20,0
22,106,0,0,43,40,0
24,107,0,0,101,100,0
24,108,0,0,22,20,0
24,109,0,0,23,20,0
0,0,1,1,27,25,0
0,1,1,1,22,20,0
0,2,0,0,77,75,0
1,3,70,70,91,20,0
2,4,20,20,41,20,0
1,5,20,20,47,25,0
2,6,26,26,101,75,0
3,7,49,49,76,25,0
0,8,73,73,125,50,0
4,9,29,29,70,40,0
1,10,55,55,76,20,0
2,11,71,71,142,70,0
5,12,85,85,112,25,0
6,13,107,107,133,25,0
1,14,128,128,190,60,0
0,15,159,159,185,25,0
4,16,134,134,194,60,0
2,17,59,59,85,25,0
5,18,59,59,111,50,0
6,19,84,84,112,25,0
7,20,89,89,164,75,0
2,21,60,60,162,100,0
8,22,121,121,196,75,0
9,23,125,125,151,25,0
10,24,140,140,207,65,0
6,25,208,208,273,65,0
7,26,268,268,289,20,0
2,27,149,149,171,20,0
11,28,142,142,168,25,0
8,29,131,131,332,200,0
10,30,299,299,326,25,0
9,31,296,296,322,25,0
7,32,311,311,372,60,0
6,33,351,351,551,200,0
12,34,498,498,699,200,0
13,35,670,670,696,25,0
11,36,661,661,681,20,0
8,37,568,568,634,65,0
10,38,516,516,588,70,0
9,39,559,559,585,25,0
14,40,585,585,611,25,0
15,41,457,457,483,25,0
6,42,469,469,535,65,0
16,43,517,517,718,200,0
17,44,667,667,733,65,0
18,45,651,651,712,60,0
12,46,669,669,695,25,0
11,47,652,652,673,20,0
19,48,624,624,700,75,0
13,49,681,681,702,20,0
20,50,696,696,723,25,0
8,51,692,692,718,25,0
9,52,570,570,631,60,0
10,53,609,609,635,25,0
14,54,631,631,693,60,0
15,55,669,669,695,25,0
16,56,518,518,585,65,0
17,57,480,480,505,25,0
11,58,438,438,639,200,0
18,59,587,587,614,25,0
21,60,585,585,612,25,0
22,61,611,611,637,25,0
13,62,625,625,686,60,0
12,63,665,665,687,20,0
20,64,585,585,611,25,0
8,65,534,534,611,75,0
9,66,591,591,691,100,0
10,67,623,623,826,200,0
16,68,768,768,794,25,0
23,69,784,784,851,65,0
15,70,833,833,909,75,0
17,71,862,862,928,65,0
11,72,816,816,838,20,0
18,73,722,722,788,65,0
12,74,744,744,821,75,0
21,75,790,790,851,60,0
22,76,824,824,875,50,0
13,77,856,856,1058,200,0
20,78,970,970,998,25,0
9,79,847,847,868,20,0
10,80,778,778,845,65,0
24,81,781,781,984,200,0
23,82,914,914,941,25,0
11,83,819,819,880,60,0
15,84,869,869,891,20,0
17,85,885,885,947,60,0
12,86,749,749,825,75,0
21,87,733,733,799,65,0
22,88,759,759,826,65,0
20,89,543,543,565,20,0
24,90,410,410,431,20,0
23,91,263,263,289,25,0
11,92,270,270,298,25,0
17,93,210,210,236,25,0
21,94,150,150,176,25,0
20,95,134,134,195,60,0
24,96,175,175,251,75,0
22,97,251,251,277,25,0
23,98,156,156,176,20,0
17,99,122,122,198,75,0
21,100,173,173,195,20,0
20,101,125,125,151,25,0
23,102,132,132,154,20,0
24,103,131,131,207,75,0
22,104,161,161,187,25,0
21,105,160,160,188,25,0
17,106,136,136,162,25,0
23,107,163,163,190,25,0
20,108,118,118,139,20,0
20,109,0,0,66,65,0
21,110,51,51,74,20,0
22,111,57,57,107,50,0
23,112,21,21,94,70,0
0,0,1,1,22,20,0
0,1,39,39,240,200,0
0,2,0,0,21,20,0
0,3,0,0,41,40,0
1,4,9,9,37,25,0
2,5,37,37,102,65,0
3,6,0,0,65,65,0
1,7,57,57,134,75,0
2,8,122,122,143,20,0
3,9,54,54,130,75,0
4,10,122,122,148,25,0
2,11,104,104,166,60,0
1,12,116,116,187,70,0
3,13,87,87,158,70,0
4,14,112,112,138,25,0
2,15,64,64,140,75,0
1,16,27,27,128,100,0
4,17,82,82,283,200,0
5,18,273,273,315,40,0
3,19,305,305,328,20,0
2,20,293,293,368,75,0
1,21,231,231,258,25,0
6,22,196,196,217,20,0
4,23,190,190,217,25,0
3,24,160,160,238,75,0
7,25,199,199,226,25,0
5,26,189,189,255,65,0
6,27,208,208,235,25,0
8,28,211,211,277,65,0
9,29,262,262,338,75,0
10,30,326,326,402,75,0
1,31,390,390,415,25,0
4,32,313,313,365,50,0
3,33,358,358,384,25,0
11,34,361,361,412,50,0
5,35,366,366,432,65,0
7,36,404,404,430,25,0
12,37,392,392,419,25,0
13,38,410,410,482,70,0
8,39,474,474,500,25,0
6,40,469,469,531,60,0
14,41,455,455,496,40,0
9,42,469,469,540,70,0
15,43,457,457,508,50,0
4,44,446,446,507,60,0
11,45,427,427,503,75,0
5,46,487,487,549,60,0
16,47,534,534,736,200,0
7,48,680,680,705,25,0
17,49,638,638,660,20,0
12,50,651,651,728,75,0
13,51,655,655,682,25,0
8,52,657,657,733,75,0
6,53,713,713,739,25,0
14,54,704,704,725,20,0
18,55,680,680,756,75,0
9,56,696,696,723,25,0
15,57,724,724,750,25,0
4,58,681,681,756,75,0
11,59,714,714,816,100,0
5,60,727,727,755,25,0
16,61,652,652,729,75,0
12,62,530,530,606,75,0
19,63,590,590,612,20,0
13,64,589,589,666,75,0
14,65,627,627,655,25,0
8,66,644,644,710,65,0
18,67,546,546,623,75,0
9,68,556,556,581,25,0
15,69,551,551,580,25,0
11,70,430,430,495,65,0
16,71,395,395,422,25,0
12,72,375,375,478,100,0
13,73,342,342,368,25,0
14,74,353,353,404,50,0
8,75,383,383,409,25,0
20,76,319,319,386,65,0
18,77,377,377,443,65,0
21,78,417,417,494,75,0
9,79,473,473,499,25,0
15,80,474,474,496,20,0
11,81,479,479,541,60,0
22,82,537,537,579,40,0
16,83,459,459,535,75,0
13,84,454,454,520,65,0
14,85,465,465,533,65,0
8,86,509,509,536,25,0
20,87,515,515,538,20,0
18,88,473,473,550,75,0
15,89,468,468,488,20,0
21,90,441,441,467,25,0
11,91,352,352,404,50,0
22,92,360,360,426,65,0
23,93,427,427,468,40,0
16,94,393,393,470,75,0
13,95,462,462,533,70,0
14,96,467,467,489,20,0
20,97,486,486,512,25,0
8,98,447,447,548,100,0
15,99,516,516,717,200,0
24,100,706,706,727,20,0
21,101,614,614,639,25,0
11,102,583,583,644,60,0
22,103,624,624,824,200,0
16,104,675,675,776,100,0
15,105,408,408,434,25,0
24,106,423,423,449,25,0
21,107,278,278,339,60,0
11,108,319,319,381,60,0
16,109,68,68,95,25,0
15,110,86,86,112,25,0
24,111,35,35,101,65,0
21,112,80,80,142,60,0
24,113,14,14,115,100,0
16,114,116,116,177,60,0
21,115,59,59,87,25,0
24,116,0,0,42,40,0
24,117,2,2,53,50,0
24,118,0,0,51,50,0
24,119,0,0,27,25,0
0,0,1,1,53,50,0
1,1,57,57,99,40,0
2,2,20,20,91,70,0
0,3,45,45,122,75,0
1,4,44,44,145,100,0
3,5,138,138,214,75,0
4,6,165,165,185,20,0
2,7,134,134,161,25,0
0,8,154,154,226,70,0
4,9,105,105,176,70,0
1,10,162,162,183,20,0
5,11,160,160,230,70,0
3,12,223,223,245,20,0
6,13,182,182,208,25,0
2,14,151,151,177,25,0
0,15,103,103,125,20,0
3,16,77,77,103,25,0
4,17,80,80,107,25,0
7,18,38,38,115,75,0
5,19,95,95,171,75,0
6,20,123,123,185,60,0
2,21,161,161,182,20,0
4,22,157,157,224,65,0
7,23,165,165,187,20,0
8,24,185,185,206,20,0
9,25,184,184,211,25,0
2,26,148,148,250,100,0
5,27,238,238,315,75,0
7,28,238,238,290,50,0
10,29,276,276,298,20,0
4,30,294,294,396,100,0
11,31,397,397,422,25,0
8,32,420,420,486,65,0
9,33,362,362,439,75,0
2,34,319,319,385,65,0
12,35,381,381,407,25,0
13,36,406,406,432,25,0
5,37,402,402,423,20,0
10,38,424,424,490,65,0
14,39,454,454,516,60,0
4,40,335,335,537,200,0
8,41,515,515,576,60,0
11,42,546,546,572,25,0
15,43,504,504,607,100,0
9,44,572,572,673,100,0
2,45,667,667,728,60,0
16,46,726,726,752,25,0
17,47,745,745,765,20,0
18,48,672,672,742,70,0
13,49,746,746,818,70,0
19,50,803,803,854,50,0
10,51,839,839,1040,200,0
20,52,962,962,984,20,0
21,53,956,956,1017,60,0
14,54,1004,1004,1054,50,0
22,55,1051,1051,1129,75,0
23,56,1125,1125,1151,25,0
4,57,1064,1064,1090,25,0
24,58,1062,1062,1084,20,0
8,59,953,953,1054,100,0
11,60,1041,1041,1117,75,0
25,61,1030,1030,1056,25,0
15,62,1024,1024,1050,25,0
17,63,955,955,982,25,0
26,64,950,950,976,25,0
27,65,930,930,956,25,0
16,66,917,917,943,25,0
28,67,946,946,971,25,0
29,68,922,922,948,25,0
18,69,909,909,950,40,0
19,70,872,872,939,65,0
10,71,825,825,866,40,0
20,72,850,850,870,20,0
30,73,869,869,921,50,0
31,74,824,824,1025,200,0
21,75,962,962,1038,75,0
32,76,1041,1041,1062,20,0
14,77,1021,1021,1049,25,0
23,78,942,942,967,25,0
4,79,886,886,927,40,0
33,80,912,912,985,70,0
11,81,835,835,877,40,0
25,82,863,863,888,25,0
34,83,862,862,940,75,0
17,84,909,909,935,25,0
15,85,917,917,939,20,0
26,86,931,931,1032,100,0
16,87,979,979,1046,65,0
27,88,1024,1024,1225,200,0
28,89,1171,1171,1198,25,0
29,90,1170,1170,1211,40,0
18,91,1208,1208,1233,25,0
20,92,1208,1208,1284,75,0
10,93,1204,1204,1230,25,0
30,94,1165,1165,1241,75,0
32,95,1034,1034,1099,65,0
21,96,1048,1048,1100,50,0
14,97,976,976,1027,50,0
33,98,889,889,990,100,0
11,99,989,989,1040,50,0
25,100,1022,1022,1044,20,0
34,101,958,958,1029,70,0
17,102,1014,1014,1216,200,0
26,103,1071,1071,1139,65,0
16,104,1139,1139,1206,65,0
27,105,1047,1047,1113,65,0
28,106,997,997,1198,200,0
29,107,1147,1147,1226,75,0
18,108,1160,1160,1180,20,0
20,109,1143,1143,1169,25,0
30,110,1065,1065,1091,25,0
32,111,1087,1087,1113,25,0
21,112,1015,1015,1217,200,0
14,113,1168,1168,1189,20,0
25,114,1109,1109,1171,60,0
33,115,1134,1134,1155,20,0
34,116,974,974,1050,75,0
17,117,988,988,1029,40,0
26,118,926,926,987,60,0
16,119,925,925,1027,100,0
27,120,958,958,980,20,0
18,121,725,725,752,25,0
29,122,668,668,690,20,0
30,123,621,621,642,20,0
20,124,626,626,647,20,0
32,125,640,640,842,200,0
33,126,619,619,820,200,0
25,127,739,739,940,200,0
17,128,800,800,826,25,0
26,129,761,761,823,60,0
27,130,802,802,829,25,0
29,131,780,780,808,25,0
30,132,790,790,811,20,0
16,133,799,799,826,25,0
20,134,822,822,893,70,0
32,135,686,686,787,100,0
25,136,384,384,586,200,0
17,137,418,418,440,20,0
30,138,437,437,463,25,0
26,139,445,445,523,75,0
27,140,458,458,519,60,0
29,141,495,495,697,200,0
16,142,640,640,710,70,0
32,143,560,560,587,25,0
25,144,495,495,572,75,0
17,145,557,557,619,60,0
30,146,447,447,469,20,0
26,147,433,433,483,50,0
29,148,310,310,381,70,0
16,149,168,168,269,100,0
32,150,246,246,271,25,0
25,151,264,264,466,200,0
0,0,0,0,28,25,0
0,1,0,0,27,25,0
0,2,0,0,51,50,0
1,3,0,0,62,60,0
0,4,18,18,80,60,0
1,5,0,0,201,200,0
2,6,188,188,230,40,0
3,7,200,200,227,25,0
0,8,211,211,238,25,0
4,9,143,143,165,20,0
5,10,116,116,143,25,0
1,11,143,143,205,60,0
6,12,212,212,238,25,0
7,13,214,214,241,25,0
8,14,219,219,420,200,0
4,15,365,365,426,60,0
2,16,403,403,478,75,0
9,17,448,448,649,200,0
0,18,635,635,707,70,0
3,19,689,689,750,60,0
5,20,722,722,783,60,0
1,21,714,714,791,75,0
7,22,736,736,761,25,0
6,23,743,743,764,20,0
10,24,747,747,773,25,0
11,25,704,704,806,100,0
8,26,803,803,865,60,0
12,27,866,866,928,60,0
4,28,770,770,848,75,0
13,29,841,841,943,100,0
14,30,930,930,980,50,0
15,31,972,972,998,25,0
9,32,857,857,918,60,0
16,33,878,878,929,50,0
17,34,914,914,986,70,0
0,35,838,838,865,25,0
18,36,845,845,873,25,0
3,37,870,870,945,75,0
19,38,938,938,960,20,0
20,39,922,922,943,20,0
5,40,935,935,976,40,0
6,41,954,954,1056,100,0
1,42,1033,1033,1058,25,0
21,43,1032,1032,1134,100,0
7,44,1068,1068,1144,75,0
22,45,1111,1111,1186,75,0
10,46,1174,1174,1236,60,0
23,47,1202,1202,1253,50,0
11,48,1222,1222,1244,20,0
24,49,1217,1217,1284,65,0
25,50,1229,1229,1430,200,0
26,51,1410,1410,1487,75,0
12,52,1474,1474,1545,70,0
4,53,1464,1464,1525,60,0
13,54,1414,1414,1435,20,0
14,55,1403,1403,1429,25,0
15,56,1352,1352,1453,100,0
9,57,1433,1433,1634,200,0
16,58,1590,1590,1617,25,0
17,59,1492,1492,1543,50,0
20,60,1513,1513,1585,70,0
3,61,1558,1558,1625,65,0
5,62,1500,1500,1702,200,0
27,63,1640,1640,1661,20,0
6,64,1612,1612,1683,70,0
1,65,1676,1676,1748,70,0
28,66,1653,1653,1729,75,0
7,67,1636,1636,1662,25,0
22,68,1616,1616,1643,25,0
29,69,1583,1583,1633,50,0
11,70,1629,1629,1731,100,0
30,71,1716,1716,1778,60,0
31,72,1763,1763,1804,40,0
23,73,1767,1767,1968,200,0
24,74,1928,1928,1954,25,0
25,75,1792,1792,1832,40,0
32,76,1722,1722,1749,25,0
26,77,1715,1715,1736,20,0
13,78,1655,1655,1756,100,0
12,79,1700,1700,1722,20,0
4,80,1700,1700,1761,60,0
14,81,1672,1672,1694,20,0
16,82,1363,1363,1389,25,0
17,83,1388,1388,1409,20,0
5,84,1157,1157,1182,25,0
27,85,1171,1171,1198,25,0
33,86,1122,1122,1199,75,0
6,87,1062,1062,1084,20,0
1,88,1013,1013,1034,20,0
28,89,999,999,1026,25,0
7,90,1010,1010,1031,20,0
22,91,1003,1003,1025,20,0
29,92,976,976,998,20,0
34,93,998,998,1198,200,0
11,94,1079,1079,1130,50,0
30,95,1080,1080,1157,75,0
31,96,1118,1118,1195,75,0
23,97,1096,1096,1168,70,0
24,98,1053,1053,1124,70,0
25,99,1076,1076,1102,25,0
12,100,1030,1030,1091,60,0
14,101,1005,1005,1081,75,0
13,102,1078,1078,1129,50,0
17,103,1086,1086,1112,25,0
16,104,1042,1042,1119,75,0
27,105,1039,1039,1062,20,0
6,106,1054,1054,1254,200,0
5,107,1246,1246,1307,60,0
7,108,1242,1242,1445,200,0
33,109,1442,1442,1493,50,0
22,110,1477,1477,1578,100,0
29,111,1559,1559,1585,25,0
28,112,1512,1512,1612,100,0
34,113,1478,1478,1531,50,0
11,114,1389,1389,1450,60,0
23,115,1166,1166,1193,25,0
24,116,1120,1120,1147,25,0
14,117,1052,1052,1254,200,0
13,118,1185,1185,1206,20,0
27,119,1173,1173,1199,25,0
17,120,1165,1165,1186,20,0
16,121,1179,1179,1251,70,0
6,122,1092,1092,1115,20,0
5,123,954,954,981,25,0
33,124,734,734,935,200,0
22,125,814,814,1014,200,0
29,126,955,955,977,20,0
11,127,798,798,839,40,0
23,128,820,820,847,25,0
24,129,816,816,918,100,0
14,130,807,807,883,75,0
13,131,868,868,908,40,0
27,132,729,729,756,25,0
5,133,653,653,855,200,0
33,134,744,744,765,20,0
29,135,549,549,617,65,0
11,136,471,471,537,65,0
24,137,399,399,425,25,0
27,138,298,298,326,25,0
29,139,84,84,185,100,0
24,140,0,0,200,200,0
29,141,95,95,197,100,0
24,142,95,95,122,25,0
29,143,0,0,201,200,0
0,0,0,0,42,40,0
1,1,37,37,138,100,0
0,2,21,21,97,75,0
2,3,84,84,150,65,0
1,4,29,29,55,25,0
3,5,48,48,119,70,0
0,6,94,94,161,65,0
2,7,125,125,186,60,0
1,8,108,108,169,60,0
4,9,125,125,226,100,0
3,10,153,153,179,25,0
2,11,88,88,113,25,0
1,12,50,50,127,75,0
5,13,104,104,145,40,0
6,14,2,2,28,25,0
3,15,32,32,133,100,0
2,16,110,110,177,65,0
1,17,170,170,198,25,0
5,18,125,125,152,25,0
6,19,91,91,118,25,0
7,20,82,82,109,25,0
2,21,74,74,145,70,0
3,22,147,147,169,20,0
8,23,111,111,151,40,0
1,24,132,132,153,20,0
9,25,138,138,164,25,0
6,26,121,121,147,25,0
10,27,141,141,207,65,0
5,28,204,204,306,100,0
3,29,291,291,343,50,0
7,30,296,296,371,75,0
1,31,361,361,388,25,0
11,32,388,388,429,40,0
12,33,395,395,436,40,0
2,34,416,416,441,25,0
8,35,414,414,436,20,0
9,36,400,400,600,200,0
6,37,573,573,601,25,0
10,38,581,581,656,75,0
5,39,487,487,508,20,0
13,40,490,490,516,25,0
3,41,514,514,539,25,0
14,42,501,501,578,75,0
7,43,562,562,664,100,0
15,44,637,637,663,25,0
1,45,598,598,624,25,0
11,46,624,624,651,25,0
16,47,624,624,651,25,0
12,48,637,637,663,25,0
2,49,652,652,674,20,0
17,50,605,605,676,70,0
9,51,621,621,647,25,0
18,52,626,626,692,65,0
5,53,598,598,625,25,0
10,54,578,578,650,70,0
3,55,545,545,747,200,0
19,56,630,630,681,50,0
20,57,676,676,737,60,0
21,58,670,670,731,60,0
7,59,728,728,930,200,0
22,60,880,880,901,20,0
2,61,902,902,978,75,0
15,62,976,976,1078,100,0
23,63,1072,1072,1137,65,0
16,64,1118,1118,1193,75,0
11,65,1171,1171,1243,70,0
24,66,1218,1218,1245,25,0
12,67,1220,1220,1322,100,0
25,68,1311,1311,1388,75,0
9,69,1319,1319,1396,75,0
17,70,1384,1384,1451,65,0
18,71,1451,1451,1522,70,0
26,72,1477,1477,1677,200,0
5,73,1641,1641,1707,65,0
27,74,1596,1596,1623,25,0
10,75,1611,1611,1684,70,0
28,76,1595,1595,1671,75,0
20,77,1478,1478,1505,25,0
29,78,1458,1458,1483,25,0
7,79,1365,1365,1568,200,0
15,80,1253,1253,1274,20,0
30,81,1179,1179,1245,65,0
16,82,1201,1201,1228,25,0
31,83,1226,1226,1249,20,0
32,84,1228,1228,1256,25,0
24,85,1144,1144,1171,25,0
12,86,1095,1095,1146,50,0
25,87,1109,1109,1175,65,0
9,88,1068,1068,1168,100,0
17,89,1159,1159,1185,25,0
18,90,1013,1013,1040,25,0
26,91,980,980,1056,75,0
27,92,821,821,898,75,0
10,93,830,830,880,50,0
29,94,801,801,828,25,0
20,95,809,809,836,25,0
7,96,747,747,948,200,0
30,97,821,821,1023,200,0
31,98,1016,1016,1217,200,0
33,99,1152,1152,1228,75,0
24,100,1092,1092,1135,40,0
12,101,1138,1138,1164,25,0
25,102,1148,1148,1221,70,0
34,103,1098,1098,1199,100,0
9,104,1157,1157,1208,50,0
18,105,1175,1175,1252,75,0
17,106,1232,1232,1308,75,0
26,107,1241,1241,1292,50,0
27,108,1221,1221,1422,200,0
29,109,1348,1348,1414,65,0
20,110,1388,1388,1460,70,0
7,111,1348,1348,1414,65,0
30,112,1209,1209,1285,75,0
31,113,1087,1087,1148,60,0
33,114,971,971,1072,100,0
24,115,1025,1025,1101,75,0
12,116,1033,1033,1060,25,0
34,117,918,918,945,25,0
18,118,854,854,880,25,0
17,119,777,777,805,25,0
26,120,763,763,825,60,0
27,121,713,713,740,25,0
29,122,633,633,694,60,0
20,123,519,519,590,70,0
30,124,520,520,547,25,0
31,125,456,456,522,65,0
33,126,410,410,479,65,0
24,127,420,420,481,60,0
12,128,420,420,447,25,0
18,129,438,438,514,75,0
34,130,499,499,565,65,0
17,131,556,556,582,25,0
26,132,511,511,713,200,0
27,133,697,697,723,25,0
29,134,652,652,753,100,0
31,135,640,640,665,25,0
20,136,665,665,726,60,0
30,137,699,699,762,60,0
33,138,725,725,746,20,0
24,139,621,621,647,25,0
18,140,567,567,593,25,0
34,141,557,557,633,75,0
17,142,507,507,582,75,0
26,143,518,518,619,100,0
27,144,451,451,518,65,0
29,145,447,447,649,200,0
33,146,587,587,614,25,0
30,147,538,538,604,65,0
24,148,509,509,530,20,0
34,149,493,493,519,25,0
27,150,303,303,368,65,0
26,151,371,371,397,25,0
29,152,239,239,280,40,0
24,153,166,166,193,25,0
30,154,169,169,230,60,0
34,155,130,130,332,200,0
27,156,318,318,343,25,0
26,157,214,214,291,75,0
29,158,291,291,317,25,0
34,159,127,127,193,65,0
34,160,0,0,76,75,0
0,0,1,1,67,65,0
0,1,0,0,52,50,0
1,2,0,0,41,40,0
1,3,0,0,41,40,0
1,4,1,1,77,75,0
2,5,32,32,83,50,0
1,6,0,0,26,25,0
2,7,1,1,28,25,0
3,8,1,1,22,20,0
3,9,0,0,77,75,0
3,10,0,0,201,200,0
4,11,185,185,261,75,0
5,12,180,180,250,70,0
6,13,251,251,353,100,0
7,14,309,309,376,65,0
3,15,324,324,391,65,0
8,16,378,378,399,20,0
9,17,347,347,425,75,0
4,18,319,319,396,75,0
10,19,385,385,407,20,0
5,20,312,312,338,25,0
11,21,342,342,418,75,0
12,22,410,410,437,25,0
13,23,417,417,439,20,0
14,24,399,399,451,50,0
15,25,448,448,500,50,0
16,26,497,497,574,75,0
17,27,573,573,615,40,0
18,28,590,590,657,65,0
8,29,655,655,727,70,0
3,30,707,707,777,70,0
19,31,702,702,728,25,0
10,32,643,643,670,25,0
9,33,669,669,730,60,0
5,34,606,606,628,20,0
13,35,591,591,662,70,0
20,36,663,663,684,20,0
21,37,650,650,850,200,0
11,38,839,839,866,25,0
12,39,796,796,847,50,0
15,40,768,768,819,50,0
16,41,764,764,792,25,0
22,42,782,782,804,20,0
23,43,748,748,774,25,0
18,44,765,765,866,100,0
24,45,752,752,828,75,0
25,46,824,824,887,60,0
26,47,883,883,905,20,0
27,48,889,889,991,100,0
8,49,971,971,1042,70,0
19,50,994,994,1015,20,0
28,51,1014,1014,1035,20,0
5,52,1022,1022,1098,75,0
3,53,1100,1100,1152,50,0
9,54,1079,1079,1280,200,0
20,55,1267,1267,1294,25,0
13,56,1171,1171,1222,50,0
21,57,1138,1138,1159,20,0
29,58,1108,1108,1135,25,0
30,59,1133,1133,1204,70,0
31,60,1164,1164,1266,100,0
11,61,1246,1246,1273,25,0
32,62,1224,1224,1290,65,0
12,63,1291,1291,1317,25,0
22,64,1314,1314,1336,20,0
15,65,1297,1297,1397,100,0
16,66,1371,1371,1411,40,0
33,67,1388,1388,1589,200,0
23,68,1518,1518,1544,25,0
18,69,1470,1470,1545,75,0
26,70,1496,1496,1574,75,0
24,71,1563,1563,1638,75,0
25,72,1573,1573,1601,25,0
27,73,1464,1464,1506,40,0
28,74,1502,1502,1529,25,0
